,HO7
2018-07-10 00:56:00,-53526.816
2018-07-10 00:57:00,-53526.816
2018-07-10 00:58:00,-53521.524
2018-07-10 00:59:00,-53525.052
2018-07-10 01:00:00,-53527.257
2018-07-10 01:01:00,-53524.17
2018-07-10 01:02:00,-53520.201
2018-07-10 01:03:00,-53521.965
2018-07-10 01:04:00,-53523.729
2018-07-10 01:05:00,-53528.58
2018-07-10 01:06:00,-53531.226
2018-07-10 01:07:00,-53530.344
2018-07-10 01:08:00,-53526.816
2018-07-10 01:09:00,-53528.58
2018-07-10 01:10:00,-53534.313
2018-07-10 01:11:00,-53535.636
2018-07-10 01:12:00,-53536.077
2018-07-10 01:13:00,-53534.754
2018-07-10 01:14:00,-53535.636
2018-07-10 01:15:00,-53541.81
2018-07-10 01:16:00,-53540.487
2018-07-10 01:17:00,-53536.518
2018-07-10 01:18:00,-53534.754
2018-07-10 01:19:00,-53534.754
2018-07-10 01:20:00,-53534.754
2018-07-10 01:21:00,-53527.698
2018-07-10 01:22:00,-53522.406
2018-07-10 01:23:00,-53522.847
2018-07-10 01:24:00,-53527.257
2018-07-10 01:25:00,-53524.17
2018-07-10 01:26:00,-53522.847
2018-07-10 01:27:00,-53524.17
2018-07-10 01:28:00,-53521.524
2018-07-10 01:29:00,-53521.965
2018-07-10 01:30:00,-53518.878
2018-07-10 01:31:00,-53521.083
2018-07-10 01:32:00,-53522.406
2018-07-10 01:33:00,-53521.083
2018-07-10 01:34:00,-53521.083
2018-07-10 01:35:00,-53517.996
2018-07-10 01:36:00,-53515.791
2018-07-10 01:37:00,-53512.704
2018-07-10 01:38:00,-53509.176
2018-07-10 01:39:00,-53510.499
2018-07-10 01:40:00,-53506.53
2018-07-10 01:41:00,-53501.238
2018-07-10 01:42:00,-53506.089
2018-07-10 01:43:00,-53508.735
2018-07-10 01:44:00,-53512.263
2018-07-10 01:45:00,-53519.319
2018-07-10 01:46:00,-53518.437
2018-07-10 01:47:00,-53509.176
2018-07-10 01:48:00,-53514.027
2018-07-10 01:49:00,-53505.648
2018-07-10 01:50:00,-53503.884
2018-07-10 01:51:00,-53506.971
2018-07-10 01:52:00,-53511.822
2018-07-10 01:53:00,-53502.561
2018-07-10 01:54:00,-53506.089
2018-07-10 01:55:00,-53501.679
2018-07-10 01:56:00,-53500.356
2018-07-10 01:57:00,-53498.151
2018-07-10 01:58:00,-53499.915
2018-07-10 01:59:00,-53494.182
2018-07-10 02:00:00,-53505.648
2018-07-10 02:01:00,-53506.089
2018-07-10 02:02:00,-53501.238
2018-07-10 02:03:00,-53498.592
2018-07-10 02:04:00,-53501.679
2018-07-10 02:05:00,-53507.412
2018-07-10 02:06:00,-53507.412
2018-07-10 02:07:00,-53499.033
2018-07-10 02:08:00,-53494.623
2018-07-10 02:09:00,-53491.095
2018-07-10 02:10:00,-53492.859
2018-07-10 02:11:00,-53494.623
2018-07-10 02:12:00,-53497.269
2018-07-10 02:13:00,-53491.095
2018-07-10 02:14:00,-53487.126
2018-07-10 02:15:00,-53480.952
2018-07-10 02:16:00,-53478.747
2018-07-10 02:17:00,-53480.07
2018-07-10 02:18:00,-53484.48
2018-07-10 02:19:00,-53484.921
2018-07-10 02:20:00,-53490.654
2018-07-10 02:21:00,-53496.387
2018-07-10 02:22:00,-53505.648
2018-07-10 02:23:00,-53505.207
2018-07-10 02:24:00,-53502.12
2018-07-10 02:25:00,-53498.151
2018-07-10 02:26:00,-53499.915
2018-07-10 02:27:00,-53486.685
2018-07-10 02:28:00,-53492.418
2018-07-10 02:29:00,-53495.946
2018-07-10 02:30:00,-53495.946
2018-07-10 02:31:00,-53505.648
2018-07-10 02:32:00,-53512.263
2018-07-10 02:33:00,-53513.145
2018-07-10 02:34:00,-53514.027
2018-07-10 02:35:00,-53497.71
2018-07-10 02:36:00,-53492.418
2018-07-10 02:37:00,-53486.244
2018-07-10 02:38:00,-53487.126
2018-07-10 02:39:00,-53488.89
2018-07-10 02:40:00,-53482.716
2018-07-10 02:41:00,-53483.157
2018-07-10 02:42:00,-53486.685
2018-07-10 02:43:00,-53502.12
2018-07-10 02:44:00,-53497.269
2018-07-10 02:45:00,-53479.188
2018-07-10 02:46:00,-53471.691
2018-07-10 02:47:00,-53465.958
2018-07-10 02:48:00,-53469.927
2018-07-10 02:49:00,-53478.306
2018-07-10 02:50:00,-53476.101
2018-07-10 02:51:00,-53485.362
2018-07-10 02:52:00,-53481.834
2018-07-10 02:53:00,-53490.213
2018-07-10 02:54:00,-53483.598
2018-07-10 02:55:00,-53476.983
2018-07-10 02:56:00,-53466.84
2018-07-10 02:57:00,-53468.163
2018-07-10 02:58:00,-53473.896
2018-07-10 02:59:00,-53479.188
2018-07-10 03:00:00,-53486.244
2018-07-10 03:01:00,-53488.89
2018-07-10 03:02:00,-53496.828
2018-07-10 03:03:00,-53489.331
2018-07-10 03:04:00,-53498.592
2018-07-10 03:05:00,-53502.12
2018-07-10 03:06:00,-53504.766
2018-07-10 03:07:00,-53494.182
2018-07-10 03:08:00,-53495.946
2018-07-10 03:09:00,-53483.157
2018-07-10 03:10:00,-53474.337
2018-07-10 03:11:00,-53470.368
2018-07-10 03:12:00,-53472.132
2018-07-10 03:13:00,-53473.014
2018-07-10 03:14:00,-53468.604
2018-07-10 03:15:00,-53465.958
2018-07-10 03:16:00,-53473.014
2018-07-10 03:17:00,-53467.281
2018-07-10 03:18:00,-53464.194
2018-07-10 03:19:00,-53456.256
2018-07-10 03:20:00,-53457.579
2018-07-10 03:21:00,-53454.933
2018-07-10 03:22:00,-53454.492
2018-07-10 03:23:00,-53456.697
2018-07-10 03:24:00,-53453.169
2018-07-10 03:25:00,-53453.61
2018-07-10 03:26:00,-53454.933
2018-07-10 03:27:00,-53453.61
2018-07-10 03:28:00,-53452.728
2018-07-10 03:29:00,-53457.579
2018-07-10 03:30:00,-53442.585
2018-07-10 03:31:00,-53436.852
2018-07-10 03:32:00,-53446.113
2018-07-10 03:33:00,-53447.436
2018-07-10 03:34:00,-53447.436
2018-07-10 03:35:00,-53438.616
2018-07-10 03:36:00,-53439.057
2018-07-10 03:37:00,-53433.324
2018-07-10 03:38:00,-53426.709
2018-07-10 03:39:00,-53430.237
2018-07-10 03:40:00,-53408.187
2018-07-10 03:41:00,-53415.684
2018-07-10 03:42:00,-53430.678
2018-07-10 03:43:00,-53427.591
2018-07-10 03:44:00,-53418.33
2018-07-10 03:45:00,-53406.423
2018-07-10 03:46:00,-53390.988
2018-07-10 03:47:00,-53409.951
2018-07-10 03:48:00,-53411.274
2018-07-10 03:49:00,-53417.448
2018-07-10 03:50:00,-53400.249
2018-07-10 03:51:00,-53397.162
2018-07-10 03:52:00,-53380.404
2018-07-10 03:53:00,-53374.671
2018-07-10 03:54:00,-53374.671
2018-07-10 03:55:00,-53366.292
2018-07-10 03:56:00,-53368.497
2018-07-10 03:57:00,-53375.553
2018-07-10 03:58:00,-53389.665
2018-07-10 03:59:00,-53392.752
2018-07-10 04:00:00,-53384.814
2018-07-10 04:01:00,-53379.081
2018-07-10 04:02:00,-53369.82
2018-07-10 04:03:00,-53367.615
2018-07-10 04:04:00,-53373.789
2018-07-10 04:05:00,-53367.615
2018-07-10 04:06:00,-53365.41
2018-07-10 04:07:00,-53363.205
2018-07-10 04:08:00,-53344.683
2018-07-10 04:09:00,-53347.77
2018-07-10 04:10:00,-53345.565
2018-07-10 04:11:00,-53344.683
2018-07-10 04:12:00,-53346.006
2018-07-10 04:13:00,-53349.975
2018-07-10 04:14:00,-53352.18
2018-07-10 04:15:00,-53344.683
2018-07-10 04:16:00,-53349.093
2018-07-10 04:17:00,-53359.677
2018-07-10 04:18:00,-53368.938
2018-07-10 04:19:00,-53373.789
2018-07-10 04:20:00,-53362.323
2018-07-10 04:21:00,-53364.528
2018-07-10 04:22:00,-53362.764
2018-07-10 04:23:00,-53349.975
2018-07-10 04:24:00,-53359.236
2018-07-10 04:25:00,-53360.118
2018-07-10 04:26:00,-53353.944
2018-07-10 04:27:00,-53357.031
2018-07-10 04:28:00,-53360.559
2018-07-10 04:29:00,-53368.938
2018-07-10 04:30:00,-53364.087
2018-07-10 04:31:00,-53370.702
2018-07-10 04:32:00,-53373.348
2018-07-10 04:33:00,-53374.23
2018-07-10 04:34:00,-53376.435
2018-07-10 04:35:00,-53381.727
2018-07-10 04:36:00,-53385.696
2018-07-10 04:37:00,-53386.137
2018-07-10 04:38:00,-53380.404
2018-07-10 04:39:00,-53380.845
2018-07-10 04:40:00,-53379.522
2018-07-10 04:41:00,-53383.932
2018-07-10 04:42:00,-53385.696
2018-07-10 04:43:00,-53392.752
2018-07-10 04:44:00,-53393.634
2018-07-10 04:45:00,-53386.578
2018-07-10 04:46:00,-53390.547
2018-07-10 04:47:00,-53391.87
2018-07-10 04:48:00,-53389.224
2018-07-10 04:49:00,-53386.578
2018-07-10 04:50:00,-53384.814
2018-07-10 04:51:00,-53390.988
2018-07-10 04:52:00,-53379.081
2018-07-10 04:53:00,-53380.404
2018-07-10 04:54:00,-53353.944
2018-07-10 04:55:00,-53354.826
2018-07-10 04:56:00,-53359.677
2018-07-10 04:57:00,-53359.677
2018-07-10 04:58:00,-53352.18
2018-07-10 04:59:00,-53350.416
2018-07-10 05:00:00,-53349.093
2018-07-10 05:01:00,-53346.447
2018-07-10 05:02:00,-53346.888
2018-07-10 05:03:00,-53349.093
2018-07-10 05:04:00,-53356.149
2018-07-10 05:05:00,-53358.354
2018-07-10 05:06:00,-53358.354
2018-07-10 05:07:00,-53358.354
2018-07-10 05:08:00,-53359.236
2018-07-10 05:09:00,-53373.789
2018-07-10 05:10:00,-53366.292
2018-07-10 05:11:00,-53360.559
2018-07-10 05:12:00,-53360.118
2018-07-10 05:13:00,-53360.559
2018-07-10 05:14:00,-53363.205
2018-07-10 05:15:00,-53366.733
2018-07-10 05:16:00,-53369.379
2018-07-10 05:17:00,-53375.994
2018-07-10 05:18:00,-53380.404
2018-07-10 05:19:00,-53382.168
2018-07-10 05:20:00,-53384.373
2018-07-10 05:21:00,-53377.317
2018-07-10 05:22:00,-53375.994
2018-07-10 05:23:00,-53381.727
2018-07-10 05:24:00,-53378.199
2018-07-10 05:25:00,-53382.168
2018-07-10 05:26:00,-53377.317
2018-07-10 05:27:00,-53379.081
2018-07-10 05:28:00,-53377.758
2018-07-10 05:29:00,-53381.286
2018-07-10 05:30:00,-53379.963
2018-07-10 05:31:00,-53380.845
2018-07-10 05:32:00,-53380.404
2018-07-10 05:33:00,-53379.081
2018-07-10 05:34:00,-53381.727
2018-07-10 05:35:00,-53380.404
2018-07-10 05:36:00,-53383.932
2018-07-10 05:37:00,-53393.193
2018-07-10 05:38:00,-53387.019
2018-07-10 05:39:00,-53394.516
2018-07-10 05:40:00,-53395.398
2018-07-10 05:41:00,-53396.28
2018-07-10 05:42:00,-53397.603
2018-07-10 05:43:00,-53399.367
2018-07-10 05:44:00,-53393.193
2018-07-10 05:45:00,-53397.162
2018-07-10 05:46:00,-53398.485
2018-07-10 05:47:00,-53399.367
2018-07-10 05:48:00,-53398.485
2018-07-10 05:49:00,-53398.044
2018-07-10 05:50:00,-53397.603
2018-07-10 05:51:00,-53397.603
2018-07-10 05:52:00,-53402.013
2018-07-10 05:53:00,-53398.926
2018-07-10 05:54:00,-53398.044
2018-07-10 05:55:00,-53406.423
2018-07-10 05:56:00,-53402.895
2018-07-10 05:57:00,-53400.249
2018-07-10 05:58:00,-53401.131
2018-07-10 05:59:00,-53416.566
2018-07-10 06:00:00,-53413.92
2018-07-10 06:01:00,-53414.361
2018-07-10 06:02:00,-53408.187
2018-07-10 06:03:00,-53401.572
2018-07-10 06:04:00,-53395.398
2018-07-10 06:05:00,-53394.516
2018-07-10 06:06:00,-53389.224
2018-07-10 06:07:00,-53383.491
2018-07-10 06:08:00,-53388.342
2018-07-10 06:09:00,-53379.081
2018-07-10 06:10:00,-53375.112
2018-07-10 06:11:00,-53375.994
2018-07-10 06:12:00,-53377.317
2018-07-10 06:13:00,-53379.963
2018-07-10 06:14:00,-53381.286
2018-07-10 06:15:00,-53382.168
2018-07-10 06:16:00,-53375.553
2018-07-10 06:17:00,-53376.876
2018-07-10 06:18:00,-53375.553
2018-07-10 06:19:00,-53393.634
2018-07-10 06:20:00,-53383.932
2018-07-10 06:21:00,-53371.584
2018-07-10 06:22:00,-53374.671
2018-07-10 06:23:00,-53377.317
2018-07-10 06:24:00,-53380.845
2018-07-10 06:25:00,-53380.404
2018-07-10 06:26:00,-53377.758
2018-07-10 06:27:00,-53378.199
2018-07-10 06:28:00,-53380.404
2018-07-10 06:29:00,-53370.702
2018-07-10 06:30:00,-53370.702
2018-07-10 06:31:00,-53367.174
2018-07-10 06:32:00,-53367.174
2018-07-10 06:33:00,-53366.733
2018-07-10 06:34:00,-53368.056
2018-07-10 06:35:00,-53379.522
2018-07-10 06:36:00,-53386.578
2018-07-10 06:37:00,-53386.137
2018-07-10 06:38:00,-53385.255
2018-07-10 06:39:00,-53387.46
2018-07-10 06:40:00,-53389.224
2018-07-10 06:41:00,-53387.901
2018-07-10 06:42:00,-53382.609
2018-07-10 06:43:00,-53374.671
2018-07-10 06:44:00,-53384.373
2018-07-10 06:45:00,-53397.603
2018-07-10 06:46:00,-53388.342
2018-07-10 06:47:00,-53392.752
2018-07-10 06:48:00,-53397.162
2018-07-10 06:49:00,-53394.516
2018-07-10 06:50:00,-53392.311
2018-07-10 06:51:00,-53394.957
2018-07-10 06:52:00,-53407.746
2018-07-10 06:53:00,-53404.659
2018-07-10 06:54:00,-53399.808
2018-07-10 06:55:00,-53404.218
2018-07-10 06:56:00,-53405.1
2018-07-10 06:57:00,-53409.51
2018-07-10 06:58:00,-53410.392
2018-07-10 06:59:00,-53410.392
2018-07-10 07:00:00,-53402.454
2018-07-10 07:01:00,-53394.075
2018-07-10 07:02:00,-53397.603
2018-07-10 07:03:00,-53407.746
2018-07-10 07:04:00,-53407.746
2018-07-10 07:05:00,-53398.485
2018-07-10 07:06:00,-53406.423
2018-07-10 07:07:00,-53403.336
2018-07-10 07:08:00,-53405.1
2018-07-10 07:09:00,-53388.783
2018-07-10 07:10:00,-53394.075
2018-07-10 07:11:00,-53397.162
2018-07-10 07:12:00,-53400.249
2018-07-10 07:13:00,-53402.454
2018-07-10 07:14:00,-53403.336
2018-07-10 07:15:00,-53401.131
2018-07-10 07:16:00,-53402.454
2018-07-10 07:17:00,-53399.367
2018-07-10 07:18:00,-53398.044
2018-07-10 07:19:00,-53389.224
2018-07-10 07:20:00,-53387.46
2018-07-10 07:21:00,-53392.311
2018-07-10 07:22:00,-53387.019
2018-07-10 07:23:00,-53390.547
2018-07-10 07:24:00,-53392.752
2018-07-10 07:25:00,-53392.311
2018-07-10 07:26:00,-53398.485
2018-07-10 07:27:00,-53408.187
2018-07-10 07:28:00,-53399.808
2018-07-10 07:29:00,-53403.336
2018-07-10 07:30:00,-53402.013
2018-07-10 07:31:00,-53402.013
2018-07-10 07:32:00,-53405.1
2018-07-10 07:33:00,-53415.684
2018-07-10 07:34:00,-53406.423
2018-07-10 07:35:00,-53417.007
2018-07-10 07:36:00,-53416.566
2018-07-10 07:37:00,-53420.976
2018-07-10 07:38:00,-53422.74
2018-07-10 07:39:00,-53417.007
2018-07-10 07:40:00,-53405.982
2018-07-10 07:41:00,-53411.715
2018-07-10 07:42:00,-53411.715
2018-07-10 07:43:00,-53404.659
2018-07-10 07:44:00,-53398.926
2018-07-10 07:45:00,-53399.808
2018-07-10 07:46:00,-53399.367
2018-07-10 07:47:00,-53401.131
2018-07-10 07:48:00,-53402.013
2018-07-10 07:49:00,-53402.013
2018-07-10 07:50:00,-53403.777
2018-07-10 07:51:00,-53401.131
2018-07-10 07:52:00,-53408.628
2018-07-10 07:53:00,-53409.951
2018-07-10 07:54:00,-53409.069
2018-07-10 07:55:00,-53412.156
2018-07-10 07:56:00,-53416.566
2018-07-10 07:57:00,-53420.976
2018-07-10 07:58:00,-53412.156
2018-07-10 07:59:00,-53393.193
2018-07-10 08:00:00,-53384.814
2018-07-10 08:01:00,-53409.951
2018-07-10 08:02:00,-53418.33
2018-07-10 08:03:00,-53407.746
2018-07-10 08:04:00,-53410.392
2018-07-10 08:05:00,-53409.51
2018-07-10 08:06:00,-53406.423
2018-07-10 08:07:00,-53396.28
2018-07-10 08:08:00,-53397.603
2018-07-10 08:09:00,-53397.603
2018-07-10 08:10:00,-53395.398
2018-07-10 08:11:00,-53397.603
2018-07-10 08:12:00,-53387.019
2018-07-10 08:13:00,-53375.112
2018-07-10 08:14:00,-53367.174
2018-07-10 08:15:00,-53373.348
2018-07-10 08:16:00,-53371.143
2018-07-10 08:17:00,-53351.298
2018-07-10 08:18:00,-53356.149
2018-07-10 08:19:00,-53349.093
2018-07-10 08:20:00,-53336.304
2018-07-10 08:21:00,-53337.186
2018-07-10 08:22:00,-53357.031
2018-07-10 08:23:00,-53357.031
2018-07-10 08:24:00,-53352.18
2018-07-10 08:25:00,-53347.329
2018-07-10 08:26:00,-53348.652
2018-07-10 08:27:00,-53349.975
2018-07-10 08:28:00,-53344.683
2018-07-10 08:29:00,-53342.919
2018-07-10 08:30:00,-53335.422
2018-07-10 08:31:00,-53329.689
2018-07-10 08:32:00,-53329.689
2018-07-10 08:33:00,-53334.54
2018-07-10 08:34:00,-53344.683
2018-07-10 08:35:00,-53338.068
2018-07-10 08:36:00,-53323.515
2018-07-10 08:37:00,-53324.838
2018-07-10 08:38:00,-53328.366
2018-07-10 08:39:00,-53329.689
2018-07-10 08:40:00,-53331.894
2018-07-10 08:41:00,-53334.981
2018-07-10 08:42:00,-53331.453
2018-07-10 08:43:00,-53318.223
2018-07-10 08:44:00,-53325.279
2018-07-10 08:45:00,-53341.155
2018-07-10 08:46:00,-53336.304
2018-07-10 08:47:00,-53333.217
2018-07-10 08:48:00,-53340.714
2018-07-10 08:49:00,-53333.658
2018-07-10 08:50:00,-53330.13
2018-07-10 08:51:00,-53326.161
2018-07-10 08:52:00,-53323.956
2018-07-10 08:53:00,-53321.31
2018-07-10 08:54:00,-53321.751
2018-07-10 08:55:00,-53328.366
2018-07-10 08:56:00,-53338.509
2018-07-10 08:57:00,-53347.329
2018-07-10 08:58:00,-53338.068
2018-07-10 08:59:00,-53336.745
2018-07-10 09:00:00,-53335.863
2018-07-10 09:01:00,-53339.391
2018-07-10 09:02:00,-53332.335
2018-07-10 09:03:00,-53337.627
2018-07-10 09:04:00,-53369.82
2018-07-10 09:05:00,-53370.261
2018-07-10 09:06:00,-53362.764
2018-07-10 09:07:00,-53357.913
2018-07-10 09:08:00,-53367.174
2018-07-10 09:09:00,-53377.317
2018-07-10 09:10:00,-53386.137
2018-07-10 09:11:00,-53385.255
2018-07-10 09:12:00,-53384.373
2018-07-10 09:13:00,-53398.926
2018-07-10 09:14:00,-53393.634
2018-07-10 09:15:00,-53381.286
2018-07-10 09:16:00,-53382.168
2018-07-10 09:17:00,-53379.963
2018-07-10 09:18:00,-53379.081
2018-07-10 09:19:00,-53374.23
2018-07-10 09:20:00,-53378.199
2018-07-10 09:21:00,-53387.019
2018-07-10 09:22:00,-53404.218
2018-07-10 09:23:00,-53400.249
2018-07-10 09:24:00,-53401.572
2018-07-10 09:25:00,-53398.485
2018-07-10 09:26:00,-53406.864
2018-07-10 09:27:00,-53422.299
2018-07-10 09:28:00,-53420.976
2018-07-10 09:29:00,-53425.827
2018-07-10 09:30:00,-53445.672
2018-07-10 09:31:00,-53433.324
2018-07-10 09:32:00,-53426.268
2018-07-10 09:33:00,-53435.088
2018-07-10 09:34:00,-53460.225
2018-07-10 09:35:00,-53471.25
2018-07-10 09:36:00,-53481.834
2018-07-10 09:37:00,-53503.002
2018-07-10 09:38:00,-53493.3
2018-07-10 09:39:00,-53477.424
2018-07-10 09:40:00,-53476.101
2018-07-10 09:41:00,-53462.43
2018-07-10 09:42:00,-53455.374
2018-07-10 09:43:00,-53467.722
2018-07-10 09:44:00,-53470.368
2018-07-10 09:45:00,-53475.66
2018-07-10 09:46:00,-53485.803
2018-07-10 09:47:00,-53496.387
2018-07-10 09:48:00,-53494.182
2018-07-10 09:49:00,-53516.673
2018-07-10 09:50:00,-53495.946
2018-07-10 09:51:00,-53490.654
2018-07-10 09:52:00,-53505.648
2018-07-10 09:53:00,-53508.735
2018-07-10 09:54:00,-53526.375
2018-07-10 09:55:00,-53533.431
2018-07-10 09:56:00,-53520.201
2018-07-10 09:57:00,-53497.71
2018-07-10 09:58:00,-53495.946
2018-07-10 09:59:00,-53493.741
2018-07-10 10:00:00,-53494.182
2018-07-10 10:01:00,-53502.561
2018-07-10 10:02:00,-53510.499
2018-07-10 10:03:00,-53516.673
2018-07-10 10:04:00,-53514.027
2018-07-10 10:05:00,-53509.617
2018-07-10 10:06:00,-53503.443
2018-07-10 10:07:00,-53508.735
2018-07-10 10:08:00,-53508.735
2018-07-10 10:09:00,-53507.853
2018-07-10 10:10:00,-53503.443
2018-07-10 10:11:00,-53500.356
2018-07-10 10:12:00,-53503.443
2018-07-10 10:13:00,-53504.325
2018-07-10 10:14:00,-53498.592
2018-07-10 10:15:00,-53490.213
2018-07-10 10:16:00,-53480.952
2018-07-10 10:17:00,-53492.859
2018-07-10 10:18:00,-53499.033
2018-07-10 10:19:00,-53481.834
2018-07-10 10:20:00,-53490.654
2018-07-10 10:21:00,-53485.362
2018-07-10 10:22:00,-53478.747
2018-07-10 10:23:00,-53481.834
2018-07-10 10:24:00,-53475.219
2018-07-10 10:25:00,-53463.753
2018-07-10 10:26:00,-53464.635
2018-07-10 10:27:00,-53472.132
2018-07-10 10:28:00,-53448.318
2018-07-10 10:29:00,-53460.666
2018-07-10 10:30:00,-53474.337
2018-07-10 10:31:00,-53470.368
2018-07-10 10:32:00,-53462.871
2018-07-10 10:33:00,-53462.871
2018-07-10 10:34:00,-53459.784
2018-07-10 10:35:00,-53457.138
2018-07-10 10:36:00,-53459.343
2018-07-10 10:37:00,-53464.194
2018-07-10 10:38:00,-53461.548
2018-07-10 10:39:00,-53462.871
2018-07-10 10:40:00,-53458.461
2018-07-10 10:41:00,-53445.672
2018-07-10 10:42:00,-53437.293
2018-07-10 10:43:00,-53422.74
2018-07-10 10:44:00,-53431.119
2018-07-10 10:45:00,-53424.504
2018-07-10 10:46:00,-53430.237
2018-07-10 10:47:00,-53443.026
2018-07-10 10:48:00,-53425.386
2018-07-10 10:49:00,-53430.237
2018-07-10 10:50:00,-53439.939
2018-07-10 10:51:00,-53443.026
2018-07-10 10:52:00,-53435.088
2018-07-10 10:53:00,-53446.554
2018-07-10 10:54:00,-53446.554
2018-07-10 10:55:00,-53482.275
2018-07-10 10:56:00,-53483.157
2018-07-10 10:57:00,-53476.983
2018-07-10 10:58:00,-53477.865
2018-07-10 10:59:00,-53486.244
2018-07-10 11:00:00,-53476.101
2018-07-10 11:01:00,-53476.101
2018-07-10 11:02:00,-53475.219
2018-07-10 11:03:00,-53477.424
2018-07-10 11:04:00,-53483.157
2018-07-10 11:05:00,-53486.244
2018-07-10 11:06:00,-53476.983
2018-07-10 11:07:00,-53471.25
2018-07-10 11:08:00,-53465.076
2018-07-10 11:09:00,-53460.666
2018-07-10 11:10:00,-53453.169
2018-07-10 11:11:00,-53459.343
2018-07-10 11:12:00,-53453.169
2018-07-10 11:13:00,-53450.523
2018-07-10 11:14:00,-53448.318
2018-07-10 11:15:00,-53452.728
2018-07-10 11:16:00,-53455.374
2018-07-10 11:17:00,-53451.846
2018-07-10 11:18:00,-53452.728
2018-07-10 11:19:00,-53442.144
2018-07-10 11:20:00,-53448.759
2018-07-10 11:21:00,-53456.697
2018-07-10 11:22:00,-53443.026
2018-07-10 11:23:00,-53442.144
2018-07-10 11:24:00,-53444.349
2018-07-10 11:25:00,-53443.467
2018-07-10 11:26:00,-53442.585
2018-07-10 11:27:00,-53447.877
2018-07-10 11:28:00,-53445.231
2018-07-10 11:29:00,-53446.113
2018-07-10 11:30:00,-53441.703
2018-07-10 11:31:00,-53441.262
2018-07-10 11:32:00,-53437.734
2018-07-10 11:33:00,-53436.852
2018-07-10 11:34:00,-53438.175
2018-07-10 11:35:00,-53429.796
2018-07-10 11:36:00,-53423.181
2018-07-10 11:37:00,-53430.678
2018-07-10 11:38:00,-53425.386
2018-07-10 11:39:00,-53432.001
2018-07-10 11:40:00,-53434.647
2018-07-10 11:41:00,-53431.119
2018-07-10 11:42:00,-53422.74
2018-07-10 11:43:00,-53421.417
2018-07-10 11:44:00,-53421.417
2018-07-10 11:45:00,-53420.535
2018-07-10 11:46:00,-53423.181
2018-07-10 11:47:00,-53425.827
2018-07-10 11:48:00,-53441.703
2018-07-10 11:49:00,-53456.256
2018-07-10 11:50:00,-53453.169
2018-07-10 11:51:00,-53448.318
2018-07-10 11:52:00,-53444.79
2018-07-10 11:53:00,-53446.113
2018-07-10 11:54:00,-53442.144
2018-07-10 11:55:00,-53446.554
2018-07-10 11:56:00,-53444.349
2018-07-10 11:57:00,-53444.349
2018-07-10 11:58:00,-53438.175
2018-07-10 11:59:00,-53438.175
2018-07-10 12:00:00,-53435.529
2018-07-10 12:01:00,-53436.852
2018-07-10 12:02:00,-53436.411
2018-07-10 12:03:00,-53437.734
2018-07-10 12:04:00,-53438.616
2018-07-10 12:05:00,-53433.324
2018-07-10 12:06:00,-53442.585
2018-07-10 12:07:00,-53443.467
2018-07-10 12:08:00,-53448.759
2018-07-10 12:09:00,-53447.877
2018-07-10 12:10:00,-53449.2
2018-07-10 12:11:00,-53449.641
2018-07-10 12:12:00,-53444.349
2018-07-10 12:13:00,-53439.057
2018-07-10 12:14:00,-53439.939
2018-07-10 12:15:00,-53437.293
