,RB11
2018-07-22 19:14:00,-2205599.38578
2018-07-22 19:15:00,-2205592.85268
2018-07-22 19:16:00,-2205592.08408
2018-07-22 19:17:00,-2205592.08408
2018-07-22 19:18:00,-2205597.84858
2018-07-22 19:19:00,-2205597.84858
2018-07-22 19:20:00,-2205592.85268
2018-07-22 19:21:00,-2205592.85268
2018-07-22 19:22:00,-2205592.85268
2018-07-22 19:23:00,-2205592.85268
2018-07-22 19:24:00,-2205592.85268
2018-07-22 19:25:00,-2205592.85268
2018-07-22 19:26:00,-2205592.85268
2018-07-22 19:27:00,-2205592.85268
2018-07-22 19:28:00,-2205592.85268
2018-07-22 19:29:00,-2205594.77418
2018-07-22 19:30:00,-2205598.23288
2018-07-22 19:31:00,-2205598.23288
2018-07-22 19:32:00,-2205598.23288
2018-07-22 19:33:00,-2205598.23288
2018-07-22 19:34:00,-2205600.15438
2018-07-22 19:35:00,-2205600.15438
2018-07-22 19:36:00,-2205602.84448
2018-07-22 19:37:00,-2205595.92708
2018-07-22 19:38:00,-2205596.31138
2018-07-22 19:39:00,-2205596.31138
2018-07-22 19:40:00,-2205596.31138
2018-07-22 19:41:00,-2205592.85268
2018-07-22 19:42:00,-2205591.31548
2018-07-22 19:43:00,-2205591.31548
2018-07-22 19:44:00,-2205591.31548
2018-07-22 19:45:00,-2205591.31548
2018-07-22 19:46:00,-2205591.31548
2018-07-22 19:47:00,-2205591.31548
2018-07-22 19:48:00,-2205597.46428
2018-07-22 19:49:00,-2205600.92298
2018-07-22 19:50:00,-2205600.92298
2018-07-22 19:51:00,-2205600.92298
2018-07-22 19:52:00,-2205602.07588
2018-07-22 19:53:00,-2205600.53868
2018-07-22 19:54:00,-2205604.76598
2018-07-22 19:55:00,-2205286.94988
2018-07-22 19:56:00,-2205605.91888
2018-07-22 19:57:00,-2205605.91888
2018-07-22 19:58:00,-2205604.38168
2018-07-22 19:59:00,-2205607.45608
2018-07-22 20:00:00,-2205612.06768
2018-07-22 20:01:00,-2205611.68338
2018-07-22 20:02:00,-2205607.07178
2018-07-22 20:03:00,-2205602.84448
2018-07-22 20:04:00,-2205603.22878
2018-07-22 20:05:00,-2205606.68748
2018-07-22 20:06:00,-2205606.68748
2018-07-22 20:07:00,-2205606.68748
2018-07-22 20:08:00,-2205606.68748
2018-07-22 20:09:00,-2205608.60898
2018-07-22 20:10:00,-2205608.60898
2018-07-22 20:11:00,-2205612.45198
2018-07-22 20:12:00,-2205617.83218
2018-07-22 20:13:00,-2205618.21648
2018-07-22 20:14:00,-2205618.21648
2018-07-22 20:15:00,-2205620.52228
2018-07-22 20:16:00,-2205620.52228
2018-07-22 20:17:00,-2205620.52228
2018-07-22 20:18:00,-2205620.52228
2018-07-22 20:19:00,-2205625.51818
2018-07-22 20:20:00,-2205620.90658
2018-07-22 20:21:00,-2205625.13388
2018-07-22 20:22:00,-2205625.13388
2018-07-22 20:23:00,-2205623.21238
2018-07-22 20:24:00,-2205620.13798
2018-07-22 20:25:00,-2205624.36528
2018-07-22 20:26:00,-2205624.36528
2018-07-22 20:27:00,-2205624.36528
2018-07-22 20:28:00,-2205620.90658
2018-07-22 20:29:00,-2205620.90658
2018-07-22 20:30:00,-2205630.12978
2018-07-22 20:31:00,-2205634.74138
2018-07-22 20:32:00,-2205633.97278
2018-07-22 20:33:00,-2205636.27858
2018-07-22 20:34:00,-2205636.66288
2018-07-22 20:35:00,-2205635.12568
2018-07-22 20:36:00,-2205632.43558
2018-07-22 20:37:00,-2205629.36118
2018-07-22 20:38:00,-2205630.89838
2018-07-22 20:39:00,-2205628.20828
2018-07-22 20:40:00,-2205624.36528
2018-07-22 20:41:00,-2205622.05948
2018-07-22 20:42:00,-2205622.44378
2018-07-22 20:43:00,-2205621.29088
2018-07-22 20:44:00,-2205621.29088
2018-07-22 20:45:00,-2205625.51818
2018-07-22 20:46:00,-2205628.97688
2018-07-22 20:47:00,-2205634.35708
2018-07-22 20:48:00,-2205633.97278
2018-07-22 20:49:00,-2205634.35708
2018-07-22 20:50:00,-2205637.43148
2018-07-22 20:51:00,-2205642.81168
2018-07-22 20:52:00,-2205644.34888
2018-07-22 20:53:00,-2205658.18368
2018-07-22 20:54:00,-2205657.41508
2018-07-22 20:55:00,-2205657.41508
2018-07-22 20:56:00,-2205653.95638
2018-07-22 20:57:00,-2205649.72908
2018-07-22 20:58:00,-2205653.95638
2018-07-22 20:59:00,-2205653.95638
2018-07-22 21:00:00,-2205650.49768
2018-07-22 21:01:00,-2205647.03898
2018-07-22 21:02:00,-2205647.03898
2018-07-22 21:03:00,-2205651.65058
2018-07-22 21:04:00,-2205652.41918
2018-07-22 21:05:00,-2205652.41918
2018-07-22 21:06:00,-2205652.41918
2018-07-22 21:07:00,-2205647.42328
2018-07-22 21:08:00,-2205650.88198
2018-07-22 21:09:00,-2205652.41918
2018-07-22 21:10:00,-2205651.65058
2018-07-22 21:11:00,-2205649.72908
2018-07-22 21:12:00,-2205649.72908
2018-07-22 21:13:00,-2205649.72908
2018-07-22 21:14:00,-2205649.72908
2018-07-22 21:15:00,-2205649.72908
2018-07-22 21:16:00,-2205649.72908
2018-07-22 21:17:00,-2205652.80348
2018-07-22 21:18:00,-2205653.95638
2018-07-22 21:19:00,-2205653.95638
2018-07-22 21:20:00,-2205653.57208
2018-07-22 21:21:00,-2205653.57208
2018-07-22 21:22:00,-2205652.80348
2018-07-22 21:23:00,-2205652.80348
2018-07-22 21:24:00,-2205652.80348
2018-07-22 21:25:00,-2205656.64648
2018-07-22 21:26:00,-2205664.33248
2018-07-22 21:27:00,-2205664.33248
2018-07-22 21:28:00,-2205666.25398
2018-07-22 21:29:00,-2205663.94818
2018-07-22 21:30:00,-2205662.79528
2018-07-22 21:31:00,-2205663.94818
2018-07-22 21:32:00,-2205661.25808
2018-07-22 21:33:00,-2205661.25808
2018-07-22 21:34:00,-2205659.33658
2018-07-22 21:35:00,-2205660.10518
2018-07-22 21:36:00,-2205658.95228
2018-07-22 21:37:00,-2205651.26628
2018-07-22 21:38:00,-2205651.26628
2018-07-22 21:39:00,-2205650.11338
2018-07-22 21:40:00,-2205651.26628
2018-07-22 21:41:00,-2205651.26628
2018-07-22 21:42:00,-2205653.95638
2018-07-22 21:43:00,-2205653.95638
2018-07-22 21:44:00,-2205653.95638
2018-07-22 21:45:00,-2205653.95638
2018-07-22 21:46:00,-2205656.64648
2018-07-22 21:47:00,-2205656.64648
2018-07-22 21:48:00,-2205656.64648
2018-07-22 21:49:00,-2205657.41508
2018-07-22 21:50:00,-2205649.72908
2018-07-22 21:51:00,-2205648.19188
2018-07-22 21:52:00,-2205638.20008
2018-07-22 21:53:00,-2205646.27038
2018-07-22 21:54:00,-2205647.80758
2018-07-22 21:55:00,-2205647.42328
2018-07-22 21:56:00,-2205645.50178
2018-07-22 21:57:00,-2205645.11748
2018-07-22 21:58:00,-2205644.34888
2018-07-22 21:59:00,-2205647.42328
2018-07-22 22:00:00,-2205689.31198
2018-07-22 22:01:00,-2205641.65878
2018-07-22 22:02:00,-2205641.65878
2018-07-22 22:03:00,-2205677.39868
2018-07-22 22:04:00,-2205687.77478
2018-07-22 22:05:00,-2205691.23348
2018-07-22 22:06:00,-2205691.23348
2018-07-22 22:07:00,-2205691.23348
2018-07-22 22:08:00,-2205688.15908
2018-07-22 22:09:00,-2205688.15908
2018-07-22 22:10:00,-2205688.15908
2018-07-22 22:11:00,-2205688.15908
2018-07-22 22:12:00,-2205688.15908
2018-07-22 22:13:00,-2205688.15908
2018-07-22 22:14:00,-2205667.79118
2018-07-22 22:15:00,-2205686.23758
2018-07-22 22:16:00,-2205687.39048
2018-07-22 22:17:00,-2205686.62188
2018-07-22 22:18:00,-2205687.00618
2018-07-22 22:19:00,-2205668.55978
2018-07-22 22:20:00,-2205619.75368
2018-07-22 22:21:00,-2205668.55978
2018-07-22 22:22:00,-2205668.55978
2018-07-22 22:23:00,-2205687.77478
2018-07-22 22:24:00,-2205668.55978
2018-07-22 22:25:00,-2205677.39868
2018-07-22 22:26:00,-2205685.46898
2018-07-22 22:27:00,-2205685.46898
2018-07-22 22:28:00,-2205686.23758
2018-07-22 22:29:00,-2205686.23758
2018-07-22 22:30:00,-2205641.65878
2018-07-22 22:31:00,-2205636.27858
2018-07-22 22:32:00,-2205638.20008
2018-07-22 22:33:00,-2205639.73728
2018-07-22 22:34:00,-2205639.73728
2018-07-22 22:35:00,-2205639.73728
2018-07-22 22:36:00,-2205639.73728
2018-07-22 22:37:00,-2205639.73728
2018-07-22 22:38:00,-2205639.73728
2018-07-22 22:39:00,-2205638.58438
2018-07-22 22:40:00,-2205624.74958
2018-07-22 22:41:00,-2205625.51818
2018-07-22 22:42:00,-2205620.13798
2018-07-22 22:43:00,-2205621.67518
2018-07-22 22:44:00,-2205621.67518
2018-07-22 22:45:00,-2205621.67518
2018-07-22 22:46:00,-2205623.59668
2018-07-22 22:47:00,-2205623.98098
2018-07-22 22:48:00,-2205623.98098
2018-07-22 22:49:00,-2205623.98098
2018-07-22 22:50:00,-2205623.98098
2018-07-22 22:51:00,-2205623.98098
2018-07-22 22:52:00,-2205623.98098
2018-07-22 22:53:00,-2205684.31608
2018-07-22 22:54:00,-2205625.90248
2018-07-22 22:55:00,-2205625.90248
2018-07-22 22:56:00,-2205666.25398
2018-07-22 22:57:00,-2205666.25398
2018-07-22 22:58:00,-2205681.24168
2018-07-22 22:59:00,-2205625.13388
2018-07-22 23:00:00,-2205631.28268
2018-07-22 23:01:00,-2205631.28268
2018-07-22 23:02:00,-2205631.28268
2018-07-22 23:03:00,-2205631.28268
2018-07-22 23:04:00,-2205631.28268
2018-07-22 23:05:00,-2205623.21238
2018-07-22 23:06:00,-2205622.82808
2018-07-22 23:07:00,-2205622.82808
2018-07-22 23:08:00,-2205622.82808
2018-07-22 23:09:00,-2205622.82808
2018-07-22 23:10:00,-2205625.13388
2018-07-22 23:11:00,-2205622.82808
2018-07-22 23:12:00,-2205622.82808
2018-07-22 23:13:00,-2205622.82808
2018-07-22 23:14:00,-2205622.82808
2018-07-22 23:15:00,-2205622.82808
2018-07-22 23:16:00,-2205622.82808
2018-07-22 23:17:00,-2205622.82808
2018-07-22 23:18:00,-2205626.67108
2018-07-22 23:19:00,-2205629.36118
2018-07-22 23:20:00,-2205630.12978
2018-07-22 23:21:00,-2205630.12978
2018-07-22 23:22:00,-2205630.12978
2018-07-22 23:23:00,-2205630.12978
2018-07-22 23:24:00,-2205630.12978
2018-07-22 23:25:00,-2205630.12978
2018-07-22 23:26:00,-2205630.12978
2018-07-22 23:27:00,-2205630.12978
2018-07-22 23:28:00,-2205630.12978
2018-07-22 23:29:00,-2205630.12978
2018-07-22 23:30:00,-2205626.28678
2018-07-22 23:31:00,-2205628.59258
2018-07-22 23:32:00,-2205628.59258
2018-07-22 23:33:00,-2205633.20418
2018-07-22 23:34:00,-2205633.20418
2018-07-22 23:35:00,-2205635.50998
2018-07-22 23:36:00,-2205630.12978
2018-07-22 23:37:00,-2205632.81988
2018-07-22 23:38:00,-2205632.81988
2018-07-22 23:39:00,-2205632.81988
2018-07-22 23:40:00,-2205632.81988
2018-07-22 23:41:00,-2205632.81988
2018-07-22 23:42:00,-2205632.81988
2018-07-22 23:43:00,-2205632.81988
2018-07-22 23:44:00,-2205632.81988
2018-07-22 23:45:00,-2205632.81988
2018-07-22 23:46:00,-2205632.81988
2018-07-22 23:47:00,-2205632.81988
2018-07-22 23:48:00,-2205632.81988
2018-07-22 23:49:00,-2205632.81988
2018-07-22 23:50:00,-2205620.13798
2018-07-22 23:51:00,-2205620.13798
2018-07-22 23:52:00,-2205629.74548
2018-07-22 23:53:00,-2205629.74548
2018-07-22 23:54:00,-2205629.74548
2018-07-22 23:55:00,-2205619.75368
2018-07-22 23:56:00,-2205625.90248
2018-07-22 23:57:00,-2205622.82808
2018-07-22 23:58:00,-2205622.82808
2018-07-22 23:59:00,-2205677.78298
2018-07-23 00:00:00,-2205679.70448
2018-07-23 00:01:00,-2205681.62598
2018-07-23 00:02:00,-2205662.79528
2018-07-23 00:03:00,-2205662.79528
2018-07-23 00:04:00,-2205653.95638
2018-07-23 00:05:00,-2205668.17548
2018-07-23 00:06:00,-2205668.17548
2018-07-23 00:07:00,-2205668.17548
2018-07-23 00:08:00,-2205668.17548
2018-07-23 00:09:00,-2205663.56388
2018-07-23 00:10:00,-2205657.41508
2018-07-23 00:11:00,-2205653.57208
2018-07-23 00:12:00,-2205659.72088
2018-07-23 00:13:00,-2205659.33658
2018-07-23 00:14:00,-2205626.67108
2018-07-23 00:15:00,-2205626.67108
2018-07-23 00:16:00,-2205619.75368
2018-07-23 00:17:00,-2205623.59668
2018-07-23 00:18:00,-2205623.59668
2018-07-23 00:19:00,-2205623.59668
2018-07-23 00:20:00,-2205623.59668
2018-07-23 00:21:00,-2205623.59668
2018-07-23 00:22:00,-2205623.59668
2018-07-23 00:23:00,-2205623.59668
2018-07-23 00:24:00,-2205623.59668
2018-07-23 00:25:00,-2205623.59668
2018-07-23 00:26:00,-2205623.59668
2018-07-23 00:27:00,-2205623.59668
2018-07-23 00:28:00,-2205623.59668
2018-07-23 00:29:00,-2205623.59668
2018-07-23 00:30:00,-2205623.59668
2018-07-23 00:31:00,-2205623.59668
2018-07-23 00:32:00,-2205620.90658
2018-07-23 00:33:00,-2205620.90658
2018-07-23 00:34:00,-2205620.90658
2018-07-23 00:35:00,-2205677.78298
2018-07-23 00:36:00,-2205677.78298
2018-07-23 00:37:00,-2205627.05538
2018-07-23 00:38:00,-2205627.05538
2018-07-23 00:39:00,-2205627.05538
2018-07-23 00:40:00,-2205627.05538
2018-07-23 00:41:00,-2205627.05538
2018-07-23 00:42:00,-2205627.05538
2018-07-23 00:43:00,-2205634.74138
2018-07-23 00:44:00,-2205635.12568
2018-07-23 00:45:00,-2205631.66698
2018-07-23 00:46:00,-2205631.66698
2018-07-23 00:47:00,-2205631.66698
2018-07-23 00:48:00,-2205631.66698
2018-07-23 00:49:00,-2205631.66698
2018-07-23 00:50:00,-2205628.59258
2018-07-23 00:51:00,-2205628.59258
2018-07-23 00:52:00,-2205628.59258
2018-07-23 00:53:00,-2205624.74958
2018-07-23 00:54:00,-2205684.31608
2018-07-23 00:55:00,-2205687.39048
2018-07-23 00:56:00,-2205687.39048
2018-07-23 00:57:00,-2205687.39048
2018-07-23 00:58:00,-2205687.39048
2018-07-23 00:59:00,-2205638.96868
2018-07-23 01:00:00,-2205630.51408
2018-07-23 01:01:00,-2205672.78708
2018-07-23 01:02:00,-2205635.50998
2018-07-23 01:03:00,-2205638.58438
2018-07-23 01:04:00,-2205638.96868
2018-07-23 01:05:00,-2205631.66698
2018-07-23 01:06:00,-2205631.66698
2018-07-23 01:07:00,-2205692.00208
2018-07-23 01:08:00,-2205692.00208
2018-07-23 01:09:00,-2205692.38638
2018-07-23 01:10:00,-2205692.77068
2018-07-23 01:11:00,-2205690.08058
2018-07-23 01:12:00,-2205673.93998
2018-07-23 01:13:00,-2205633.97278
2018-07-23 01:14:00,-2205634.74138
2018-07-23 01:15:00,-2205635.89428
2018-07-23 01:16:00,-2205635.89428
2018-07-23 01:17:00,-2205638.20008
2018-07-23 01:18:00,-2205639.73728
2018-07-23 01:19:00,-2205635.89428
2018-07-23 01:20:00,-2205690.08058
2018-07-23 01:21:00,-2205628.20828
2018-07-23 01:22:00,-2205627.82398
2018-07-23 01:23:00,-2205627.05538
2018-07-23 01:24:00,-2205637.04718
2018-07-23 01:25:00,-2205645.88608
2018-07-23 01:26:00,-2205685.08468
2018-07-23 01:27:00,-2205688.54338
2018-07-23 01:28:00,-2205631.66698
2018-07-23 01:29:00,-2205688.54338
2018-07-23 01:30:00,-2205692.77068
2018-07-23 01:31:00,-2205693.15498
2018-07-23 01:32:00,-2205640.50588
2018-07-23 01:33:00,-2205643.96458
2018-07-23 01:34:00,-2205642.04308
2018-07-23 01:35:00,-2205634.74138
2018-07-23 01:36:00,-2205633.58848
2018-07-23 01:37:00,-2205690.46488
2018-07-23 01:38:00,-2205688.54338
2018-07-23 01:39:00,-2205685.85328
2018-07-23 01:40:00,-2205626.28678
2018-07-23 01:41:00,-2205683.54748
2018-07-23 01:42:00,-2205683.54748
2018-07-23 01:43:00,-2205683.54748
2018-07-23 01:44:00,-2205632.43558
2018-07-23 01:45:00,-2205685.46898
2018-07-23 01:46:00,-2205683.54748
2018-07-23 01:47:00,-2205685.85328
2018-07-23 01:48:00,-2205691.23348
2018-07-23 01:49:00,-2205691.61778
2018-07-23 01:50:00,-2205686.23758
2018-07-23 01:51:00,-2205685.46898
2018-07-23 01:52:00,-2205689.69628
2018-07-23 01:53:00,-2205688.54338
2018-07-23 01:54:00,-2205687.77478
2018-07-23 01:55:00,-2205649.34478
2018-07-23 01:56:00,-2205693.92358
2018-07-23 01:57:00,-2205688.15908
2018-07-23 01:58:00,-2205683.54748
2018-07-23 01:59:00,-2205684.70038
2018-07-23 02:00:00,-2205687.77478
2018-07-23 02:01:00,-2205681.62598
2018-07-23 02:02:00,-2205688.54338
2018-07-23 02:03:00,-2205682.77888
2018-07-23 02:04:00,-2205666.25398
2018-07-23 02:05:00,-2205624.74958
2018-07-23 02:06:00,-2205622.82808
2018-07-23 02:07:00,-2205622.82808
2018-07-23 02:08:00,-2205627.82398
2018-07-23 02:09:00,-2205627.05538
2018-07-23 02:10:00,-2205627.82398
2018-07-23 02:11:00,-2205624.36528
2018-07-23 02:12:00,-2205669.71268
2018-07-23 02:13:00,-2205618.21648
2018-07-23 02:14:00,-2205607.07178
2018-07-23 02:15:00,-2205618.21648
2018-07-23 02:16:00,-2205662.02668
2018-07-23 02:17:00,-2205669.32838
2018-07-23 02:18:00,-2205617.06358
2018-07-23 02:19:00,-2205615.14208
2018-07-23 02:20:00,-2205616.67928
2018-07-23 02:21:00,-2205662.02668
2018-07-23 02:22:00,-2205656.26218
2018-07-23 02:23:00,-2205640.12158
2018-07-23 02:24:00,-2205666.25398
2018-07-23 02:25:00,-2205668.94408
2018-07-23 02:26:00,-2205616.29498
2018-07-23 02:27:00,-2205618.98508
2018-07-23 02:28:00,-2205616.29498
2018-07-23 02:29:00,-2205615.52638
2018-07-23 02:30:00,-2205618.98508
2018-07-23 02:31:00,-2205615.91068
2018-07-23 02:32:00,-2205618.60078
2018-07-23 02:33:00,-2205618.60078
2018-07-23 02:34:00,-2205618.60078
2018-07-23 02:35:00,-2205615.91068
2018-07-23 02:36:00,-2205608.60898
2018-07-23 02:37:00,-2205608.60898
2018-07-23 02:38:00,-2205596.69568
2018-07-23 02:39:00,-2205598.23288
2018-07-23 02:40:00,-2205600.15438
2018-07-23 02:41:00,-2205599.38578
2018-07-23 02:42:00,-2205600.15438
2018-07-23 02:43:00,-2205599.77008
2018-07-23 02:44:00,-2205598.23288
2018-07-23 02:45:00,-2205596.69568
2018-07-23 02:46:00,-2205596.69568
2018-07-23 02:47:00,-2205586.31958
2018-07-23 02:48:00,-2205583.62948
2018-07-23 02:49:00,-2205590.54688
2018-07-23 02:50:00,-2205587.85678
2018-07-23 02:51:00,-2205543.66228
2018-07-23 02:52:00,-2205581.70798
2018-07-23 02:53:00,-2205580.55508
2018-07-23 02:54:00,-2205535.20768
2018-07-23 02:55:00,-2205570.94758
2018-07-23 02:56:00,-2205574.40628
2018-07-23 02:57:00,-2205578.24928
2018-07-23 02:58:00,-2205575.55918
2018-07-23 02:59:00,-2205579.40218
2018-07-23 03:00:00,-2205585.55098
2018-07-23 03:01:00,-2205587.47248
2018-07-23 03:02:00,-2205577.09638
2018-07-23 03:03:00,-2205583.24518
2018-07-23 03:04:00,-2205593.62128
2018-07-23 03:05:00,-2205584.39808
2018-07-23 03:06:00,-2205589.77828
2018-07-23 03:07:00,-2205587.47248
2018-07-23 03:08:00,-2205587.08818
2018-07-23 03:09:00,-2205579.78648
2018-07-23 03:10:00,-2205577.86498
2018-07-23 03:11:00,-2205573.25338
2018-07-23 03:12:00,-2205580.93938
2018-07-23 03:13:00,-2205568.64178
2018-07-23 03:14:00,-2205572.86908
2018-07-23 03:15:00,-2205567.87318
2018-07-23 03:16:00,-2205569.41038
2018-07-23 03:17:00,-2205569.41038
2018-07-23 03:18:00,-2205560.18718
2018-07-23 03:19:00,-2205559.41858
2018-07-23 03:20:00,-2205558.64998
2018-07-23 03:21:00,-2205552.50118
2018-07-23 03:22:00,-2205553.26978
2018-07-23 03:23:00,-2205562.10868
2018-07-23 03:24:00,-2205565.18308
2018-07-23 03:25:00,-2205557.49708
2018-07-23 03:26:00,-2205562.10868
2018-07-23 03:27:00,-2205566.72028
2018-07-23 03:28:00,-2205562.87728
2018-07-23 03:29:00,-2205550.96398
2018-07-23 03:30:00,-2205548.27388
2018-07-23 03:31:00,-2205544.04658
2018-07-23 03:32:00,-2205551.73258
2018-07-23 03:33:00,-2205558.64998
2018-07-23 03:34:00,-2205551.34828
2018-07-23 03:35:00,-2205549.04248
2018-07-23 03:36:00,-2205542.12508
2018-07-23 03:37:00,-2205546.73668
2018-07-23 03:38:00,-2205531.36468
2018-07-23 03:39:00,-2205536.74488
2018-07-23 03:40:00,-2205530.59608
2018-07-23 03:41:00,-2205536.74488
2018-07-23 03:42:00,-2205544.81518
2018-07-23 03:43:00,-2205532.90188
2018-07-23 03:44:00,-2205540.20358
2018-07-23 03:45:00,-2205545.58378
2018-07-23 03:46:00,-2205543.66228
2018-07-23 03:47:00,-2205535.20768
2018-07-23 03:48:00,-2205538.28208
2018-07-23 03:49:00,-2205545.19948
2018-07-23 03:50:00,-2205541.35648
2018-07-23 03:51:00,-2205539.81928
2018-07-23 03:52:00,-2205535.97628
2018-07-23 03:53:00,-2205539.05068
2018-07-23 03:54:00,-2205532.90188
2018-07-23 03:55:00,-2205529.82748
2018-07-23 03:56:00,-2205517.52988
2018-07-23 03:57:00,-2205516.37698
2018-07-23 03:58:00,-2205517.91418
2018-07-23 03:59:00,-2205517.91418
2018-07-23 04:00:00,-2205523.29438
2018-07-23 04:01:00,-2205474.87258
2018-07-23 04:02:00,-2205511.38108
2018-07-23 04:03:00,-2205509.45958
2018-07-23 04:04:00,-2205504.46368
