,B6
2018-07-20 01:28:00,-13365.753875
2018-07-20 01:29:00,-13372.528875
2018-07-20 01:30:00,-13375.916375
2018-07-20 01:31:00,-13386.078875
2018-07-20 01:32:00,-13389.466375
2018-07-20 01:33:00,-13389.466375
2018-07-20 01:34:00,-13396.241375
2018-07-20 01:35:00,-13386.078875
2018-07-20 01:36:00,-13392.853875
2018-07-20 01:37:00,-13392.853875
2018-07-20 01:38:00,-13392.853875
2018-07-20 01:39:00,-13389.466375
2018-07-20 01:40:00,-13379.303875
2018-07-20 01:41:00,-13386.078875
2018-07-20 01:42:00,-13389.466375
2018-07-20 01:43:00,-13382.691375
2018-07-20 01:44:00,-13369.141375
2018-07-20 01:45:00,-13369.141375
2018-07-20 01:46:00,-13372.528875
2018-07-20 01:47:00,-13372.528875
2018-07-20 01:48:00,-13379.303875
2018-07-20 01:49:00,-13369.141375
2018-07-20 01:50:00,-13369.141375
2018-07-20 01:51:00,-13372.528875
2018-07-20 01:52:00,-13372.528875
2018-07-20 01:53:00,-13370.835125
2018-07-20 01:54:00,-13369.141375
2018-07-20 01:55:00,-13362.366375
2018-07-20 01:56:00,-13369.141375
2018-07-20 01:57:00,-13365.753875
2018-07-20 01:58:00,-13365.753875
2018-07-20 01:59:00,-13362.366375
2018-07-20 02:00:00,-13355.591375
2018-07-20 02:01:00,-13355.591375
2018-07-20 02:02:00,-13365.753875
2018-07-20 02:03:00,-13396.241375
2018-07-20 02:04:00,-13399.628875
2018-07-20 02:05:00,-13399.628875
2018-07-20 02:06:00,-13396.241375
2018-07-20 02:07:00,-13392.853875
2018-07-20 02:08:00,-13391.160125
2018-07-20 02:09:00,-13389.466375
2018-07-20 02:10:00,-13392.853875
2018-07-20 02:11:00,-13399.628875
2018-07-20 02:12:00,-13396.241375
2018-07-20 02:13:00,-13396.241375
2018-07-20 02:14:00,-13389.466375
2018-07-20 02:15:00,-13399.628875
2018-07-20 02:16:00,-13409.791375
2018-07-20 02:17:00,-13409.791375
2018-07-20 02:18:00,-13409.791375
2018-07-20 02:19:00,-13423.341375
2018-07-20 02:20:00,-13419.953875
2018-07-20 02:21:00,-13430.116375
2018-07-20 02:22:00,-13430.116375
2018-07-20 02:23:00,-13423.341375
2018-07-20 02:24:00,-13419.953875
2018-07-20 02:25:00,-13413.178875
2018-07-20 02:26:00,-13416.566375
2018-07-20 02:27:00,-13423.341375
2018-07-20 02:28:00,-13419.953875
2018-07-20 02:29:00,-13416.566375
2018-07-20 02:30:00,-13409.791375
2018-07-20 02:31:00,-13406.403875
2018-07-20 02:32:00,-13409.791375
2018-07-20 02:33:00,-13416.566375
2018-07-20 02:34:00,-13413.178875
2018-07-20 02:35:00,-13413.178875
2018-07-20 02:36:00,-13409.791375
2018-07-20 02:37:00,-13413.178875
2018-07-20 02:38:00,-13406.403875
2018-07-20 02:39:00,-13413.178875
2018-07-20 02:40:00,-13413.178875
2018-07-20 02:41:00,-13409.791375
2018-07-20 02:42:00,-13416.566375
2018-07-20 02:43:00,-13433.503875
2018-07-20 02:44:00,-13431.810125
2018-07-20 02:45:00,-13436.891375
2018-07-20 02:46:00,-13430.116375
2018-07-20 02:47:00,-13426.728875
2018-07-20 02:48:00,-13430.116375
2018-07-20 02:49:00,-13423.341375
2018-07-20 02:50:00,-13419.953875
2018-07-20 02:51:00,-13416.566375
2018-07-20 02:52:00,-13419.953875
2018-07-20 02:53:00,-13419.953875
2018-07-20 02:54:00,-13419.953875
2018-07-20 02:55:00,-13413.178875
2018-07-20 02:56:00,-13413.178875
2018-07-20 02:57:00,-13409.791375
2018-07-20 02:58:00,-13413.178875
2018-07-20 02:59:00,-13416.566375
2018-07-20 03:00:00,-13416.566375
2018-07-20 03:01:00,-13416.566375
2018-07-20 03:02:00,-13416.566375
2018-07-20 03:03:00,-13409.791375
2018-07-20 03:04:00,-13406.403875
2018-07-20 03:05:00,-13406.403875
2018-07-20 03:06:00,-13403.016375
2018-07-20 03:07:00,-13397.935125
2018-07-20 03:08:00,-13389.466375
2018-07-20 03:09:00,-13396.241375
2018-07-20 03:10:00,-13382.691375
2018-07-20 03:11:00,-13379.303875
2018-07-20 03:12:00,-13372.528875
2018-07-20 03:13:00,-13379.303875
2018-07-20 03:14:00,-13379.303875
2018-07-20 03:15:00,-13375.916375
2018-07-20 03:16:00,-13379.303875
2018-07-20 03:17:00,-13372.528875
2018-07-20 03:18:00,-13369.141375
2018-07-20 03:19:00,-13358.978875
2018-07-20 03:20:00,-13362.366375
2018-07-20 03:21:00,-13365.753875
2018-07-20 03:22:00,-13372.528875
2018-07-20 03:23:00,-13379.303875
2018-07-20 03:24:00,-13375.916375
2018-07-20 03:25:00,-13382.691375
2018-07-20 03:26:00,-13375.916375
2018-07-20 03:27:00,-13365.753875
2018-07-20 03:28:00,-13362.366375
2018-07-20 03:29:00,-13362.366375
2018-07-20 03:30:00,-13386.078875
2018-07-20 03:31:00,-13375.916375
2018-07-20 03:32:00,-13379.303875
2018-07-20 03:33:00,-13382.691375
2018-07-20 03:34:00,-13365.753875
2018-07-20 03:35:00,-13365.753875
2018-07-20 03:36:00,-13369.141375
2018-07-20 03:37:00,-13372.528875
2018-07-20 03:38:00,-13369.141375
2018-07-20 03:39:00,-13369.141375
2018-07-20 03:40:00,-13375.916375
2018-07-20 03:41:00,-13372.528875
2018-07-20 03:42:00,-13375.916375
2018-07-20 03:43:00,-13377.610125
2018-07-20 03:44:00,-13375.916375
2018-07-20 03:45:00,-13375.916375
2018-07-20 03:46:00,-13375.916375
2018-07-20 03:47:00,-13379.303875
2018-07-20 03:48:00,-13386.078875
2018-07-20 03:49:00,-13386.078875
2018-07-20 03:50:00,-13389.466375
2018-07-20 03:51:00,-13382.691375
2018-07-20 03:52:00,-13382.691375
2018-07-20 03:53:00,-13386.078875
2018-07-20 03:54:00,-13386.078875
2018-07-20 03:55:00,-13389.466375
2018-07-20 03:56:00,-13389.466375
2018-07-20 03:57:00,-13386.078875
2018-07-20 03:58:00,-13372.528875
2018-07-20 03:59:00,-13386.078875
2018-07-20 04:00:00,-13392.853875
2018-07-20 04:01:00,-13392.853875
2018-07-20 04:02:00,-13382.691375
2018-07-20 04:03:00,-13386.078875
2018-07-20 04:04:00,-13392.853875
2018-07-20 04:05:00,-13392.853875
2018-07-20 04:06:00,-13386.078875
2018-07-20 04:07:00,-13392.853875
2018-07-20 04:08:00,-13389.466375
2018-07-20 04:09:00,-13379.303875
2018-07-20 04:10:00,-13379.303875
2018-07-20 04:11:00,-13365.753875
2018-07-20 04:12:00,-13362.366375
2018-07-20 04:13:00,-13365.753875
2018-07-20 04:14:00,-13355.591375
2018-07-20 04:15:00,-13355.591375
2018-07-20 04:16:00,-13358.978875
2018-07-20 04:17:00,-13343.735125
2018-07-20 04:18:00,-13355.591375
2018-07-20 04:19:00,-13345.428875
2018-07-20 04:20:00,-13342.041375
2018-07-20 04:21:00,-13342.041375
2018-07-20 04:22:00,-13338.653875
2018-07-20 04:23:00,-13348.816375
2018-07-20 04:24:00,-13348.816375
2018-07-20 04:25:00,-13350.510125
2018-07-20 04:26:00,-13362.366375
2018-07-20 04:27:00,-13355.591375
2018-07-20 04:28:00,-13365.753875
2018-07-20 04:29:00,-13365.753875
2018-07-20 04:30:00,-13364.060125
2018-07-20 04:31:00,-13355.591375
2018-07-20 04:32:00,-13353.897625
2018-07-20 04:33:00,-13357.285125
2018-07-20 04:34:00,-13348.816375
2018-07-20 04:35:00,-13348.816375
2018-07-20 04:36:00,-13352.203875
2018-07-20 04:37:00,-13365.753875
2018-07-20 04:38:00,-13358.978875
2018-07-20 04:39:00,-13362.366375
2018-07-20 04:40:00,-13355.591375
2018-07-20 04:41:00,-13365.753875
2018-07-20 04:42:00,-13369.141375
2018-07-20 04:43:00,-13358.978875
2018-07-20 04:44:00,-13358.978875
2018-07-20 04:45:00,-13358.978875
2018-07-20 04:46:00,-13358.978875
2018-07-20 04:47:00,-13348.816375
2018-07-20 04:48:00,-13345.428875
2018-07-20 04:49:00,-13355.591375
2018-07-20 04:50:00,-13365.753875
2018-07-20 04:51:00,-13365.753875
2018-07-20 04:52:00,-13355.591375
2018-07-20 04:53:00,-13352.203875
2018-07-20 04:54:00,-13348.816375
2018-07-20 04:55:00,-13362.366375
2018-07-20 04:56:00,-13362.366375
2018-07-20 04:57:00,-13362.366375
2018-07-20 04:58:00,-13365.753875
2018-07-20 04:59:00,-13365.753875
2018-07-20 05:00:00,-13365.753875
2018-07-20 05:01:00,-13365.753875
2018-07-20 05:02:00,-13365.753875
2018-07-20 05:03:00,-13372.528875
2018-07-20 05:04:00,-13379.303875
2018-07-20 05:05:00,-13379.303875
2018-07-20 05:06:00,-13386.078875
2018-07-20 05:07:00,-13386.078875
2018-07-20 05:08:00,-13386.078875
2018-07-20 05:09:00,-13392.853875
2018-07-20 05:10:00,-13392.853875
2018-07-20 05:11:00,-13372.528875
2018-07-20 05:12:00,-13369.141375
2018-07-20 05:13:00,-13389.466375
2018-07-20 05:14:00,-13389.466375
2018-07-20 05:15:00,-13399.628875
2018-07-20 05:16:00,-13399.628875
2018-07-20 05:17:00,-13397.935125
2018-07-20 05:18:00,-13375.916375
2018-07-20 05:19:00,-13372.528875
2018-07-20 05:20:00,-13365.753875
2018-07-20 05:21:00,-13362.366375
2018-07-20 05:22:00,-13358.978875
2018-07-20 05:23:00,-13358.978875
2018-07-20 05:24:00,-13369.141375
2018-07-20 05:25:00,-13372.528875
2018-07-20 05:26:00,-13372.528875
2018-07-20 05:27:00,-13375.916375
2018-07-20 05:28:00,-13369.141375
2018-07-20 05:29:00,-13362.366375
2018-07-20 05:30:00,-13352.203875
2018-07-20 05:31:00,-13345.428875
2018-07-20 05:32:00,-13328.491375
2018-07-20 05:33:00,-13314.941375
2018-07-20 05:34:00,-13318.328875
2018-07-20 05:35:00,-13304.778875
2018-07-20 05:36:00,-13311.553875
2018-07-20 05:37:00,-13301.391375
2018-07-20 05:38:00,-13291.228875
2018-07-20 05:39:00,-13304.778875
2018-07-20 05:40:00,-13308.166375
2018-07-20 05:41:00,-13311.553875
2018-07-20 05:42:00,-13314.941375
2018-07-20 05:43:00,-13308.166375
2018-07-20 05:44:00,-13308.166375
2018-07-20 05:45:00,-13331.878875
2018-07-20 05:46:00,-13342.041375
2018-07-20 05:47:00,-13335.266375
2018-07-20 05:48:00,-13335.266375
2018-07-20 05:49:00,-13331.878875
2018-07-20 05:50:00,-13321.716375
2018-07-20 05:51:00,-13336.960125
2018-07-20 05:52:00,-13325.103875
2018-07-20 05:53:00,-13335.266375
2018-07-20 05:54:00,-13328.491375
2018-07-20 05:55:00,-13328.491375
2018-07-20 05:56:00,-13325.103875
2018-07-20 05:57:00,-13314.941375
2018-07-20 05:58:00,-13321.716375
2018-07-20 05:59:00,-13318.328875
2018-07-20 06:00:00,-13314.941375
2018-07-20 06:01:00,-13314.941375
2018-07-20 06:02:00,-13308.166375
2018-07-20 06:03:00,-13304.778875
2018-07-20 06:04:00,-13304.778875
2018-07-20 06:05:00,-13294.616375
2018-07-20 06:06:00,-13301.391375
2018-07-20 06:07:00,-13294.616375
2018-07-20 06:08:00,-13294.616375
2018-07-20 06:09:00,-13294.616375
2018-07-20 06:10:00,-13301.391375
2018-07-20 06:11:00,-13294.616375
2018-07-20 06:12:00,-13287.841375
2018-07-20 06:13:00,-13287.841375
2018-07-20 06:14:00,-13299.697625
2018-07-20 06:15:00,-13301.391375
2018-07-20 06:16:00,-13291.228875
2018-07-20 06:17:00,-13291.228875
2018-07-20 06:18:00,-13287.841375
2018-07-20 06:19:00,-13287.841375
2018-07-20 06:20:00,-13284.453875
2018-07-20 06:21:00,-13284.453875
2018-07-20 06:22:00,-13284.453875
2018-07-20 06:23:00,-13274.291375
2018-07-20 06:24:00,-13272.597625
2018-07-20 06:25:00,-13284.453875
2018-07-20 06:26:00,-13284.453875
2018-07-20 06:27:00,-13284.453875
2018-07-20 06:28:00,-13281.066375
2018-07-20 06:29:00,-13284.453875
2018-07-20 06:30:00,-13284.453875
2018-07-20 06:31:00,-13279.372625
2018-07-20 06:32:00,-13277.678875
2018-07-20 06:33:00,-13277.678875
2018-07-20 06:34:00,-13274.291375
2018-07-20 06:35:00,-13277.678875
2018-07-20 06:36:00,-13281.066375
2018-07-20 06:37:00,-13277.678875
2018-07-20 06:38:00,-13281.066375
2018-07-20 06:39:00,-13287.841375
2018-07-20 06:40:00,-13291.228875
2018-07-20 06:41:00,-13291.228875
2018-07-20 06:42:00,-13291.228875
2018-07-20 06:43:00,-13294.616375
2018-07-20 06:44:00,-13284.453875
2018-07-20 06:45:00,-13274.291375
2018-07-20 06:46:00,-13269.210125
2018-07-20 06:47:00,-13274.291375
2018-07-20 06:48:00,-13284.453875
2018-07-20 06:49:00,-13277.678875
2018-07-20 06:50:00,-13277.678875
2018-07-20 06:51:00,-13277.678875
2018-07-20 06:52:00,-13274.291375
2018-07-20 06:53:00,-13270.903875
2018-07-20 06:54:00,-13270.903875
2018-07-20 06:55:00,-13274.291375
2018-07-20 06:56:00,-13267.516375
2018-07-20 06:57:00,-13274.291375
2018-07-20 06:58:00,-13277.678875
2018-07-20 06:59:00,-13277.678875
2018-07-20 07:00:00,-13274.291375
2018-07-20 07:01:00,-13274.291375
2018-07-20 07:02:00,-13284.453875
2018-07-20 07:03:00,-13291.228875
2018-07-20 07:04:00,-13287.841375
2018-07-20 07:05:00,-13281.066375
2018-07-20 07:06:00,-13275.985125
2018-07-20 07:07:00,-13282.760125
2018-07-20 07:08:00,-13281.066375
2018-07-20 07:09:00,-13277.678875
2018-07-20 07:10:00,-13270.903875
2018-07-20 07:11:00,-13274.291375
2018-07-20 07:12:00,-13267.516375
2018-07-20 07:13:00,-13270.903875
2018-07-20 07:14:00,-13274.291375
2018-07-20 07:15:00,-13281.066375
2018-07-20 07:16:00,-13274.291375
2018-07-20 07:17:00,-13277.678875
2018-07-20 07:18:00,-13267.516375
2018-07-20 07:19:00,-13274.291375
2018-07-20 07:20:00,-13264.128875
2018-07-20 07:21:00,-13264.128875
2018-07-20 07:22:00,-13279.372625
2018-07-20 07:23:00,-13277.678875
2018-07-20 07:24:00,-13270.903875
2018-07-20 07:25:00,-13264.128875
2018-07-20 07:26:00,-13253.966375
2018-07-20 07:27:00,-13260.741375
2018-07-20 07:28:00,-13260.741375
2018-07-20 07:29:00,-13253.966375
2018-07-20 07:30:00,-13233.641375
2018-07-20 07:31:00,-13237.028875
2018-07-20 07:32:00,-13230.253875
2018-07-20 07:33:00,-13235.335125
2018-07-20 07:34:00,-13230.253875
2018-07-20 07:35:00,-13240.416375
2018-07-20 07:36:00,-13250.578875
2018-07-20 07:37:00,-13250.578875
2018-07-20 07:38:00,-13250.578875
2018-07-20 07:39:00,-13247.191375
2018-07-20 07:40:00,-13250.578875
2018-07-20 07:41:00,-13270.903875
2018-07-20 07:42:00,-13240.416375
2018-07-20 07:43:00,-13209.928875
2018-07-20 07:44:00,-13220.091375
2018-07-20 07:45:00,-13209.928875
2018-07-20 07:46:00,-13213.316375
2018-07-20 07:47:00,-13223.478875
2018-07-20 07:48:00,-13213.316375
2018-07-20 07:49:00,-13203.153875
2018-07-20 07:50:00,-13203.153875
2018-07-20 07:51:00,-13206.541375
2018-07-20 07:52:00,-13192.991375
2018-07-20 07:53:00,-13196.378875
2018-07-20 07:54:00,-13181.135125
2018-07-20 07:55:00,-13189.603875
2018-07-20 07:56:00,-13186.216375
2018-07-20 07:57:00,-13181.135125
2018-07-20 07:58:00,-13162.503875
2018-07-20 07:59:00,-13155.728875
2018-07-20 08:00:00,-13179.441375
2018-07-20 08:01:00,-13162.503875
2018-07-20 08:02:00,-13182.828875
2018-07-20 08:03:00,-13172.666375
2018-07-20 08:04:00,-13176.053875
2018-07-20 08:05:00,-13155.728875
2018-07-20 08:06:00,-13148.953875
2018-07-20 08:07:00,-13137.097625
2018-07-20 08:08:00,-13142.178875
2018-07-20 08:09:00,-13162.503875
2018-07-20 08:10:00,-13165.891375
2018-07-20 08:11:00,-13115.078875
2018-07-20 08:12:00,-13115.078875
2018-07-20 08:13:00,-13118.466375
2018-07-20 08:14:00,-13104.916375
2018-07-20 08:15:00,-13098.141375
2018-07-20 08:16:00,-13109.997625
2018-07-20 08:17:00,-13118.466375
2018-07-20 08:18:00,-13115.078875
2018-07-20 08:19:00,-13104.916375
2018-07-20 08:20:00,-13104.916375
2018-07-20 08:21:00,-13108.303875
2018-07-20 08:22:00,-13104.916375
2018-07-20 08:23:00,-13103.222625
2018-07-20 08:24:00,-13077.816375
2018-07-20 08:25:00,-13067.653875
2018-07-20 08:26:00,-13084.591375
2018-07-20 08:27:00,-13087.978875
2018-07-20 08:28:00,-13094.753875
2018-07-20 08:29:00,-13091.366375
2018-07-20 08:30:00,-13081.203875
2018-07-20 08:31:00,-13081.203875
2018-07-20 08:32:00,-13074.428875
2018-07-20 08:33:00,-13081.203875
2018-07-20 08:34:00,-13074.428875
2018-07-20 08:35:00,-13074.428875
2018-07-20 08:36:00,-13074.428875
2018-07-20 08:37:00,-13074.428875
2018-07-20 08:38:00,-13077.816375
2018-07-20 08:39:00,-13074.428875
2018-07-20 08:40:00,-13077.816375
2018-07-20 08:41:00,-13081.203875
2018-07-20 08:42:00,-13087.978875
2018-07-20 08:43:00,-13098.141375
2018-07-20 08:44:00,-13087.978875
2018-07-20 08:45:00,-13098.141375
2018-07-20 08:46:00,-13108.303875
2018-07-20 08:47:00,-13121.853875
2018-07-20 08:48:00,-13125.241375
2018-07-20 08:49:00,-13118.466375
2018-07-20 08:50:00,-13115.078875
2018-07-20 08:51:00,-13104.916375
2018-07-20 08:52:00,-13111.691375
2018-07-20 08:53:00,-13121.853875
2018-07-20 08:54:00,-13118.466375
2018-07-20 08:55:00,-13111.691375
2018-07-20 08:56:00,-13108.303875
2018-07-20 08:57:00,-13094.753875
2018-07-20 08:58:00,-13087.978875
2018-07-20 08:59:00,-13087.978875
2018-07-20 09:00:00,-13079.510125
2018-07-20 09:01:00,-13094.753875
2018-07-20 09:02:00,-13077.816375
2018-07-20 09:03:00,-13064.266375
2018-07-20 09:04:00,-13054.103875
2018-07-20 09:05:00,-13043.941375
2018-07-20 09:06:00,-13050.716375
2018-07-20 09:07:00,-13064.266375
2018-07-20 09:08:00,-13069.347625
2018-07-20 09:09:00,-13077.816375
2018-07-20 09:10:00,-13077.816375
2018-07-20 09:11:00,-13077.816375
2018-07-20 09:12:00,-13081.203875
2018-07-20 09:13:00,-13087.978875
2018-07-20 09:14:00,-13084.591375
2018-07-20 09:15:00,-13084.591375
2018-07-20 09:16:00,-13087.978875
2018-07-20 09:17:00,-13077.816375
2018-07-20 09:18:00,-13084.591375
2018-07-20 09:19:00,-13064.266375
2018-07-20 09:20:00,-13064.266375
2018-07-20 09:21:00,-13064.266375
2018-07-20 09:22:00,-13067.653875
2018-07-20 09:23:00,-13074.428875
2018-07-20 09:24:00,-13081.203875
2018-07-20 09:25:00,-13084.591375
2018-07-20 09:26:00,-13077.816375
2018-07-20 09:27:00,-13084.591375
2018-07-20 09:28:00,-13081.203875
2018-07-20 09:29:00,-13071.041375
2018-07-20 09:30:00,-13065.960125
2018-07-20 09:31:00,-13060.878875
2018-07-20 09:32:00,-13071.041375
2018-07-20 09:33:00,-13064.266375
2018-07-20 09:34:00,-13060.878875
2018-07-20 09:35:00,-13064.266375
2018-07-20 09:36:00,-13062.572625
2018-07-20 09:37:00,-13067.653875
2018-07-20 09:38:00,-13064.266375
2018-07-20 09:39:00,-13074.428875
2018-07-20 09:40:00,-13062.572625
2018-07-20 09:41:00,-13064.266375
2018-07-20 09:42:00,-13071.041375
2018-07-20 09:43:00,-13077.816375
2018-07-20 09:44:00,-13064.266375
2018-07-20 09:45:00,-13060.878875
2018-07-20 09:46:00,-13071.041375
2018-07-20 09:47:00,-13071.041375
2018-07-20 09:48:00,-13064.266375
2018-07-20 09:49:00,-13067.653875
2018-07-20 09:50:00,-13057.491375
2018-07-20 09:51:00,-13064.266375
2018-07-20 09:52:00,-13067.653875
2018-07-20 09:53:00,-13060.878875
2018-07-20 09:54:00,-13074.428875
2018-07-20 09:55:00,-13084.591375
2018-07-20 09:56:00,-13091.366375
2018-07-20 09:57:00,-13077.816375
2018-07-20 09:58:00,-13087.978875
2018-07-20 09:59:00,-13084.591375
2018-07-20 10:00:00,-13077.816375
2018-07-20 10:01:00,-13094.753875
2018-07-20 10:02:00,-13087.978875
2018-07-20 10:03:00,-13087.978875
2018-07-20 10:04:00,-13084.591375
2018-07-20 10:05:00,-13087.978875
2018-07-20 10:06:00,-13084.591375
2018-07-20 10:07:00,-13067.653875
2018-07-20 10:08:00,-13067.653875
2018-07-20 10:09:00,-13074.428875
2018-07-20 10:10:00,-13077.816375
2018-07-20 10:11:00,-13074.428875
2018-07-20 10:12:00,-13081.203875
2018-07-20 10:13:00,-13077.816375
2018-07-20 10:14:00,-13077.816375
2018-07-20 10:15:00,-13081.203875
2018-07-20 10:16:00,-13084.591375
2018-07-20 10:17:00,-13074.428875
2018-07-20 10:18:00,-13067.653875
2018-07-20 10:19:00,-13064.266375
2018-07-20 10:20:00,-13057.491375
2018-07-20 10:21:00,-13057.491375
2018-07-20 10:22:00,-13060.878875
2018-07-20 10:23:00,-13064.266375
2018-07-20 10:24:00,-13067.653875
2018-07-20 10:25:00,-13071.041375
2018-07-20 10:26:00,-13071.041375
2018-07-20 10:27:00,-13064.266375
2018-07-20 10:28:00,-13057.491375
2018-07-20 10:29:00,-13064.266375
2018-07-20 10:30:00,-13074.428875
2018-07-20 10:31:00,-13067.653875
2018-07-20 10:32:00,-13071.041375
2018-07-20 10:33:00,-13074.428875
2018-07-20 10:34:00,-13071.041375
2018-07-20 10:35:00,-13067.653875
2018-07-20 10:36:00,-13064.266375
2018-07-20 10:37:00,-13060.878875
2018-07-20 10:38:00,-13064.266375
2018-07-20 10:39:00,-13074.428875
2018-07-20 10:40:00,-13074.428875
2018-07-20 10:41:00,-13067.653875
2018-07-20 10:42:00,-13071.041375
2018-07-20 10:43:00,-13071.041375
2018-07-20 10:44:00,-13071.041375
2018-07-20 10:45:00,-13071.041375
2018-07-20 10:46:00,-13067.653875
2018-07-20 10:47:00,-13071.041375
2018-07-20 10:48:00,-13067.653875
2018-07-20 10:49:00,-13071.041375
2018-07-20 10:50:00,-13067.653875
2018-07-20 10:51:00,-13057.491375
2018-07-20 10:52:00,-13054.103875
2018-07-20 10:53:00,-13050.716375
2018-07-20 10:54:00,-13050.716375
2018-07-20 10:55:00,-13054.103875
2018-07-20 10:56:00,-13057.491375
2018-07-20 10:57:00,-13057.491375
2018-07-20 10:58:00,-13057.491375
2018-07-20 10:59:00,-13047.328875
2018-07-20 11:00:00,-13047.328875
2018-07-20 11:01:00,-13040.553875
2018-07-20 11:02:00,-13033.778875
2018-07-20 11:03:00,-13037.166375
2018-07-20 11:04:00,-13030.391375
2018-07-20 11:05:00,-13033.778875
2018-07-20 11:06:00,-13037.166375
2018-07-20 11:07:00,-13037.166375
2018-07-20 11:08:00,-13043.941375
2018-07-20 11:09:00,-13047.328875
2018-07-20 11:10:00,-13043.941375
2018-07-20 11:11:00,-13043.941375
2018-07-20 11:12:00,-13050.716375
2018-07-20 11:13:00,-13043.941375
2018-07-20 11:14:00,-13047.328875
2018-07-20 11:15:00,-13043.941375
2018-07-20 11:16:00,-13047.328875
2018-07-20 11:17:00,-13047.328875
2018-07-20 11:18:00,-13043.941375
2018-07-20 11:19:00,-13047.328875
2018-07-20 11:20:00,-13050.716375
2018-07-20 11:21:00,-13043.941375
2018-07-20 11:22:00,-13033.778875
2018-07-20 11:23:00,-13040.553875
2018-07-20 11:24:00,-13040.553875
2018-07-20 11:25:00,-13047.328875
2018-07-20 11:26:00,-13047.328875
2018-07-20 11:27:00,-13047.328875
2018-07-20 11:28:00,-13047.328875
2018-07-20 11:29:00,-13047.328875
2018-07-20 11:30:00,-13050.716375
2018-07-20 11:31:00,-13050.716375
2018-07-20 11:32:00,-13057.491375
2018-07-20 11:33:00,-13060.878875
2018-07-20 11:34:00,-13060.878875
2018-07-20 11:35:00,-13067.653875
2018-07-20 11:36:00,-13067.653875
2018-07-20 11:37:00,-13064.266375
2018-07-20 11:38:00,-13060.878875
