,RB
2018-07-20 04:36:00,-563.97768
2018-07-20 04:37:00,-566.46408
2018-07-20 04:38:00,-560.86968
2018-07-20 04:39:00,-562.42368
2018-07-20 04:40:00,-562.42368
2018-07-20 04:41:00,-564.59928
2018-07-20 04:42:00,-566.46408
2018-07-20 04:43:00,-567.70728
2018-07-20 04:44:00,-562.73448
2018-07-20 04:45:00,-561.49128
2018-07-20 04:46:00,-540.97848
2018-07-20 04:47:00,-536.00568
2018-07-20 04:48:00,-538.18128
2018-07-20 04:49:00,-544.39728
2018-07-20 04:50:00,-552.16728
2018-07-20 04:51:00,-561.80208
2018-07-20 04:52:00,-557.45088
2018-07-20 04:53:00,-560.24808
2018-07-20 04:54:00,-569.26128
2018-07-20 04:55:00,-582.31488
2018-07-20 04:56:00,-576.09888
2018-07-20 04:57:00,-574.85568
2018-07-20 04:58:00,-575.47728
2018-07-20 04:59:00,-571.74768
2018-07-20 05:00:00,-580.45008
2018-07-20 05:01:00,-572.99088
2018-07-20 05:02:00,-578.89608
2018-07-20 05:03:00,-580.13928
2018-07-20 05:04:00,-584.49048
2018-07-20 05:05:00,-581.69328
2018-07-20 05:06:00,-578.89608
2018-07-20 05:07:00,-581.69328
2018-07-20 05:08:00,-580.76088
2018-07-20 05:09:00,-579.51768
2018-07-20 05:10:00,-572.99088
2018-07-20 05:11:00,-579.82848
2018-07-20 05:12:00,-606.55728
2018-07-20 05:13:00,-600.96288
2018-07-20 05:14:00,-601.89528
2018-07-20 05:15:00,-619.92168
2018-07-20 05:16:00,-626.44848
2018-07-20 05:17:00,-629.86728
2018-07-20 05:18:00,-632.35368
2018-07-20 05:19:00,-618.36768
2018-07-20 05:20:00,-627.38088
2018-07-20 05:21:00,-615.57048
2018-07-20 05:22:00,-606.24648
2018-07-20 05:23:00,-619.92168
2018-07-20 05:24:00,-618.98928
2018-07-20 05:25:00,-615.88128
2018-07-20 05:26:00,-618.98928
2018-07-20 05:27:00,-618.67848
2018-07-20 05:28:00,-620.85408
2018-07-20 05:29:00,-617.12448
2018-07-20 05:30:00,-626.44848
2018-07-20 05:31:00,-613.08408
2018-07-20 05:32:00,-614.01648
2018-07-20 05:33:00,-619.61088
2018-07-20 05:34:00,-618.36768
2018-07-20 05:35:00,-619.61088
2018-07-20 05:36:00,-617.43528
2018-07-20 05:37:00,-608.42208
2018-07-20 05:38:00,-614.01648
2018-07-20 05:39:00,-618.36768
2018-07-20 05:40:00,-612.46248
2018-07-20 05:41:00,-617.74608
2018-07-20 05:42:00,-635.46168
2018-07-20 05:43:00,-635.15088
2018-07-20 05:44:00,-655.04208
2018-07-20 05:45:00,-671.20368
2018-07-20 05:46:00,-668.71728
2018-07-20 05:47:00,-670.58208
2018-07-20 05:48:00,-678.35208
2018-07-20 05:49:00,-672.44688
2018-07-20 05:50:00,-667.16328
2018-07-20 05:51:00,-674.62248
2018-07-20 05:52:00,-670.58208
2018-07-20 05:53:00,-666.54168
2018-07-20 05:54:00,-665.29848
2018-07-20 05:55:00,-666.54168
2018-07-20 05:56:00,-669.64968
2018-07-20 05:57:00,-663.43368
2018-07-20 05:58:00,-659.39328
2018-07-20 05:59:00,-661.87968
2018-07-20 06:00:00,-665.29848
2018-07-20 06:01:00,-652.86648
2018-07-20 06:02:00,-653.79888
2018-07-20 06:03:00,-655.04208
2018-07-20 06:04:00,-655.97448
2018-07-20 06:05:00,-654.73128
2018-07-20 06:06:00,-663.12288
2018-07-20 06:07:00,-660.32568
2018-07-20 06:08:00,-662.81208
2018-07-20 06:09:00,-660.94728
2018-07-20 06:10:00,-677.10888
2018-07-20 06:11:00,-678.04128
2018-07-20 06:12:00,-680.21688
2018-07-20 06:13:00,-677.10888
2018-07-20 06:14:00,-683.94648
2018-07-20 06:15:00,-692.02728
2018-07-20 06:16:00,-684.25728
2018-07-20 06:17:00,-674.93328
2018-07-20 06:18:00,-676.17648
2018-07-20 06:19:00,-673.06848
2018-07-20 06:20:00,-667.16328
2018-07-20 06:21:00,-660.63648
2018-07-20 06:22:00,-661.25808
2018-07-20 06:23:00,-658.15008
2018-07-20 06:24:00,-662.50128
2018-07-20 06:25:00,-661.87968
2018-07-20 06:26:00,-659.70408
2018-07-20 06:27:00,-659.70408
2018-07-20 06:28:00,-650.06928
2018-07-20 06:29:00,-655.35288
2018-07-20 06:30:00,-639.81288
2018-07-20 06:31:00,-637.94808
2018-07-20 06:32:00,-637.63728
2018-07-20 06:33:00,-634.52928
2018-07-20 06:34:00,-635.15088
2018-07-20 06:35:00,-637.63728
2018-07-20 06:36:00,-633.28608
2018-07-20 06:37:00,-628.62408
2018-07-20 06:38:00,-635.15088
2018-07-20 06:39:00,-632.35368
2018-07-20 06:40:00,-632.97528
2018-07-20 06:41:00,-632.35368
2018-07-20 06:42:00,-632.97528
2018-07-20 06:43:00,-633.90768
2018-07-20 06:44:00,-632.66448
2018-07-20 06:45:00,-629.24568
2018-07-20 06:46:00,-623.96208
2018-07-20 06:47:00,-629.55648
2018-07-20 06:48:00,-626.44848
2018-07-20 06:49:00,-624.89448
2018-07-20 06:50:00,-627.07008
2018-07-20 06:51:00,-630.48888
2018-07-20 06:52:00,-633.28608
2018-07-20 06:53:00,-636.39408
2018-07-20 06:54:00,-639.19128
2018-07-20 06:55:00,-650.06928
2018-07-20 06:56:00,-634.52928
2018-07-20 06:57:00,-605.93568
2018-07-20 06:58:00,-616.81368
2018-07-20 06:59:00,-624.27288
2018-07-20 07:00:00,-622.40808
2018-07-20 07:01:00,-620.54328
2018-07-20 07:02:00,-628.93488
2018-07-20 07:03:00,-637.63728
2018-07-20 07:04:00,-637.32648
2018-07-20 07:05:00,-637.32648
2018-07-20 07:06:00,-634.52928
2018-07-20 07:07:00,-648.51528
2018-07-20 07:08:00,-648.82608
2018-07-20 07:09:00,-647.89368
2018-07-20 07:10:00,-642.61008
2018-07-20 07:11:00,-638.56968
2018-07-20 07:12:00,-639.50208
2018-07-20 07:13:00,-636.70488
2018-07-20 07:14:00,-632.35368
2018-07-20 07:15:00,-630.79968
2018-07-20 07:16:00,-628.62408
2018-07-20 07:17:00,-626.75928
2018-07-20 07:18:00,-629.24568
2018-07-20 07:19:00,-623.96208
2018-07-20 07:20:00,-617.12448
2018-07-20 07:21:00,-612.77328
2018-07-20 07:22:00,-619.61088
2018-07-20 07:23:00,-618.98928
2018-07-20 07:24:00,-619.61088
2018-07-20 07:25:00,-615.57048
2018-07-20 07:26:00,-617.43528
2018-07-20 07:27:00,-613.39488
2018-07-20 07:28:00,-611.84088
2018-07-20 07:29:00,-603.76008
2018-07-20 07:30:00,-600.03048
2018-07-20 07:31:00,-608.11128
2018-07-20 07:32:00,-605.62488
2018-07-20 07:33:00,-602.82768
2018-07-20 07:34:00,-593.19288
2018-07-20 07:35:00,-595.05768
2018-07-20 07:36:00,-597.23328
2018-07-20 07:37:00,-605.00328
2018-07-20 07:38:00,-610.28688
2018-07-20 07:39:00,-608.11128
2018-07-20 07:40:00,-606.24648
2018-07-20 07:41:00,-600.96288
2018-07-20 07:42:00,-598.16568
2018-07-20 07:43:00,-601.89528
2018-07-20 07:44:00,-597.85488
2018-07-20 07:45:00,-594.43608
2018-07-20 07:46:00,-603.76008
2018-07-20 07:47:00,-617.12448
2018-07-20 07:48:00,-609.35448
2018-07-20 07:49:00,-597.85488
2018-07-20 07:50:00,-597.23328
2018-07-20 07:51:00,-596.92248
2018-07-20 07:52:00,-590.39568
2018-07-20 07:53:00,-583.86888
2018-07-20 07:54:00,-589.46328
2018-07-20 07:55:00,-595.36848
2018-07-20 07:56:00,-591.01728
2018-07-20 07:57:00,-587.59848
2018-07-20 07:58:00,-583.55808
2018-07-20 07:59:00,-576.40968
2018-07-20 08:00:00,-594.74688
2018-07-20 08:01:00,-578.27448
2018-07-20 08:02:00,-588.53088
2018-07-20 08:03:00,-584.49048
2018-07-20 08:04:00,-592.57128
2018-07-20 08:05:00,-580.45008
2018-07-20 08:06:00,-580.13928
2018-07-20 08:07:00,-577.96368
2018-07-20 08:08:00,-568.63968
2018-07-20 08:09:00,-564.59928
2018-07-20 08:10:00,-554.65368
2018-07-20 08:11:00,-548.12688
2018-07-20 08:12:00,-550.30248
2018-07-20 08:13:00,-542.22168
2018-07-20 08:14:00,-540.35688
2018-07-20 08:15:00,-538.18128
2018-07-20 08:16:00,-544.39728
2018-07-20 08:17:00,-542.53248
2018-07-20 08:18:00,-510.52008
2018-07-20 08:19:00,-495.60168
2018-07-20 08:20:00,-503.06088
2018-07-20 08:21:00,-502.43928
2018-07-20 08:22:00,-509.58768
2018-07-20 08:23:00,-516.42528
2018-07-20 08:24:00,-509.58768
2018-07-20 08:25:00,-510.52008
2018-07-20 08:26:00,-518.29008
2018-07-20 08:27:00,-512.38488
2018-07-20 08:28:00,-522.01968
2018-07-20 08:29:00,-530.10048
2018-07-20 08:30:00,-519.84408
2018-07-20 08:31:00,-524.50608
2018-07-20 08:32:00,-543.46488
2018-07-20 08:33:00,-534.76248
2018-07-20 08:34:00,-529.78968
2018-07-20 08:35:00,-537.55968
2018-07-20 08:36:00,-536.62728
2018-07-20 08:37:00,-539.73528
2018-07-20 08:38:00,-540.66768
2018-07-20 08:39:00,-532.27608
2018-07-20 08:40:00,-535.07328
2018-07-20 08:41:00,-526.37088
2018-07-20 08:42:00,-527.61408
2018-07-20 08:43:00,-536.93808
2018-07-20 08:44:00,-535.69488
2018-07-20 08:45:00,-534.14088
2018-07-20 08:46:00,-534.76248
2018-07-20 08:47:00,-537.55968
2018-07-20 08:48:00,-539.42448
2018-07-20 08:49:00,-543.15408
2018-07-20 08:50:00,-548.12688
2018-07-20 08:51:00,-543.77568
2018-07-20 08:52:00,-550.61328
2018-07-20 08:53:00,-554.65368
2018-07-20 08:54:00,-548.74848
2018-07-20 08:55:00,-566.77488
2018-07-20 08:56:00,-558.38328
2018-07-20 08:57:00,-565.53168
2018-07-20 08:58:00,-554.03208
2018-07-20 08:59:00,-533.51928
2018-07-20 09:00:00,-541.28928
2018-07-20 09:01:00,-538.18128
2018-07-20 09:02:00,-536.00568
2018-07-20 09:03:00,-545.95128
2018-07-20 09:04:00,-556.82928
2018-07-20 09:05:00,-571.74768
2018-07-20 09:06:00,-570.81528
2018-07-20 09:07:00,-585.42288
2018-07-20 09:08:00,-591.94968
2018-07-20 09:09:00,-607.80048
2018-07-20 09:10:00,-598.78728
2018-07-20 09:11:00,-605.00328
2018-07-20 09:12:00,-605.93568
2018-07-20 09:13:00,-606.24648
2018-07-20 09:14:00,-603.44928
2018-07-20 09:15:00,-612.15168
2018-07-20 09:16:00,-613.08408
2018-07-20 09:17:00,-619.92168
2018-07-20 09:18:00,-606.86808
2018-07-20 09:19:00,-599.71968
2018-07-20 09:20:00,-597.54408
2018-07-20 09:21:00,-598.16568
2018-07-20 09:22:00,-601.58448
2018-07-20 09:23:00,-593.81448
2018-07-20 09:24:00,-595.05768
2018-07-20 09:25:00,-593.19288
2018-07-20 09:26:00,-593.50368
2018-07-20 09:27:00,-590.70648
2018-07-20 09:28:00,-584.80128
2018-07-20 09:29:00,-584.17968
2018-07-20 09:30:00,-581.69328
2018-07-20 09:31:00,-587.28768
2018-07-20 09:32:00,-565.84248
2018-07-20 09:33:00,-567.70728
2018-07-20 09:34:00,-567.39648
2018-07-20 09:35:00,-569.57208
2018-07-20 09:36:00,-565.84248
2018-07-20 09:37:00,-574.54488
2018-07-20 09:38:00,-566.46408
2018-07-20 09:39:00,-568.01808
2018-07-20 09:40:00,-568.95048
2018-07-20 09:41:00,-574.85568
2018-07-20 09:42:00,-574.23408
2018-07-20 09:43:00,-575.47728
2018-07-20 09:44:00,-575.47728
2018-07-20 09:45:00,-572.05848
2018-07-20 09:46:00,-568.32888
2018-07-20 09:47:00,-559.93728
2018-07-20 09:48:00,-562.42368
2018-07-20 09:49:00,-567.08568
2018-07-20 09:50:00,-564.28848
2018-07-20 09:51:00,-582.31488
2018-07-20 09:52:00,-584.80128
2018-07-20 09:53:00,-575.16648
2018-07-20 09:54:00,-563.04528
2018-07-20 09:55:00,-563.66688
2018-07-20 09:56:00,-565.84248
2018-07-20 09:57:00,-564.59928
2018-07-20 09:58:00,-557.76168
2018-07-20 09:59:00,-551.23488
2018-07-20 10:00:00,-547.19448
2018-07-20 10:01:00,-549.05928
2018-07-20 10:02:00,-556.82928
2018-07-20 10:03:00,-559.31568
2018-07-20 10:04:00,-551.85648
2018-07-20 10:05:00,-550.61328
2018-07-20 10:06:00,-545.95128
2018-07-20 10:07:00,-548.43768
2018-07-20 10:08:00,-533.51928
2018-07-20 10:09:00,-534.45168
2018-07-20 10:10:00,-536.93808
2018-07-20 10:11:00,-538.18128
2018-07-20 10:12:00,-549.99168
2018-07-20 10:13:00,-549.68088
2018-07-20 10:14:00,-547.81608
2018-07-20 10:15:00,-537.87048
2018-07-20 10:16:00,-549.99168
2018-07-20 10:17:00,-554.34288
2018-07-20 10:18:00,-545.95128
2018-07-20 10:19:00,-560.86968
2018-07-20 10:20:00,-536.31648
2018-07-20 10:21:00,-539.42448
2018-07-20 10:22:00,-545.95128
2018-07-20 10:23:00,-561.80208
2018-07-20 10:24:00,-554.34288
2018-07-20 10:25:00,-558.07248
2018-07-20 10:26:00,-554.65368
2018-07-20 10:27:00,-553.41048
2018-07-20 10:28:00,-552.47808
2018-07-20 10:29:00,-586.66608
2018-07-20 10:30:00,-575.78808
2018-07-20 10:31:00,-578.58528
2018-07-20 10:32:00,-580.13928
2018-07-20 10:33:00,-589.46328
2018-07-20 10:34:00,-589.15248
2018-07-20 10:35:00,-582.00408
2018-07-20 10:36:00,-577.65288
2018-07-20 10:37:00,-580.45008
2018-07-20 10:38:00,-600.03048
2018-07-20 10:39:00,-597.23328
2018-07-20 10:40:00,-586.66608
2018-07-20 10:41:00,-581.38248
2018-07-20 10:42:00,-588.22008
2018-07-20 10:43:00,-585.42288
2018-07-20 10:44:00,-586.35528
2018-07-20 10:45:00,-593.81448
2018-07-20 10:46:00,-590.70648
2018-07-20 10:47:00,-589.46328
2018-07-20 10:48:00,-589.46328
2018-07-20 10:49:00,-587.28768
2018-07-20 10:50:00,-583.86888
2018-07-20 10:51:00,-576.72048
2018-07-20 10:52:00,-582.93648
2018-07-20 10:53:00,-585.73368
2018-07-20 10:54:00,-589.77408
2018-07-20 10:55:00,-588.53088
2018-07-20 10:56:00,-593.19288
2018-07-20 10:57:00,-591.94968
2018-07-20 10:58:00,-589.46328
2018-07-20 10:59:00,-589.77408
2018-07-20 11:00:00,-586.97688
2018-07-20 11:01:00,-584.80128
2018-07-20 11:02:00,-577.03128
2018-07-20 11:03:00,-579.82848
2018-07-20 11:04:00,-595.67928
2018-07-20 11:05:00,-593.50368
2018-07-20 11:06:00,-594.74688
2018-07-20 11:07:00,-604.69248
2018-07-20 11:08:00,-606.86808
2018-07-20 11:09:00,-613.70568
2018-07-20 11:10:00,-612.77328
2018-07-20 11:11:00,-610.90848
2018-07-20 11:12:00,-615.88128
2018-07-20 11:13:00,-616.19208
2018-07-20 11:14:00,-620.23248
2018-07-20 11:15:00,-623.65128
2018-07-20 11:16:00,-623.96208
2018-07-20 11:17:00,-615.57048
2018-07-20 11:18:00,-612.46248
2018-07-20 11:19:00,-612.46248
2018-07-20 11:20:00,-614.01648
2018-07-20 11:21:00,-605.62488
2018-07-20 11:22:00,-611.84088
2018-07-20 11:23:00,-609.97608
2018-07-20 11:24:00,-607.17888
2018-07-20 11:25:00,-606.86808
2018-07-20 11:26:00,-603.76008
2018-07-20 11:27:00,-603.76008
2018-07-20 11:28:00,-600.03048
2018-07-20 11:29:00,-598.16568
2018-07-20 11:30:00,-599.09808
2018-07-20 11:31:00,-607.48968
2018-07-20 11:32:00,-611.53008
2018-07-20 11:33:00,-612.15168
2018-07-20 11:34:00,-614.01648
2018-07-20 11:35:00,-614.01648
2018-07-20 11:36:00,-621.47568
2018-07-20 11:37:00,-614.01648
2018-07-20 11:38:00,-616.19208
2018-07-20 11:39:00,-617.43528
2018-07-20 11:40:00,-614.94888
2018-07-20 11:41:00,-618.36768
2018-07-20 11:42:00,-619.61088
2018-07-20 11:43:00,-618.05688
2018-07-20 11:44:00,-618.36768
2018-07-20 11:45:00,-618.05688
2018-07-20 11:46:00,-615.88128
2018-07-20 11:47:00,-611.53008
2018-07-20 11:48:00,-617.12448
2018-07-20 11:49:00,-612.46248
2018-07-20 11:50:00,-617.43528
2018-07-20 11:51:00,-617.43528
2018-07-20 11:52:00,-620.54328
2018-07-20 11:53:00,-621.78648
2018-07-20 11:54:00,-615.57048
2018-07-20 11:55:00,-618.67848
2018-07-20 11:56:00,-614.63808
2018-07-20 11:57:00,-623.02968
2018-07-20 11:58:00,-625.51608
2018-07-20 11:59:00,-622.40808
2018-07-20 12:00:00,-625.20528
2018-07-20 12:01:00,-623.34048
2018-07-20 12:02:00,-618.67848
2018-07-20 12:03:00,-621.78648
2018-07-20 12:04:00,-625.82688
2018-07-20 12:05:00,-623.65128
2018-07-20 12:06:00,-623.02968
2018-07-20 12:07:00,-624.58368
2018-07-20 12:08:00,-623.96208
2018-07-20 12:09:00,-622.71888
2018-07-20 12:10:00,-619.30008
2018-07-20 12:11:00,-621.16488
2018-07-20 12:12:00,-623.34048
2018-07-20 12:13:00,-623.34048
2018-07-20 12:14:00,-617.12448
2018-07-20 12:15:00,-607.48968
