,HG
2018-06-03 18:21:00,6368.2535
2018-06-03 18:22:00,6368.2535
2018-06-03 18:23:00,6368.2535
2018-06-03 18:24:00,6363.091
2018-06-03 18:25:00,6357.9285
2018-06-03 18:26:00,6357.9285
2018-06-03 18:27:00,6357.9285
2018-06-03 18:28:00,6357.9285
2018-06-03 18:29:00,6357.9285
2018-06-03 18:30:00,6357.9285
2018-06-03 18:31:00,6357.9285
2018-06-03 18:32:00,6357.9285
2018-06-03 18:33:00,6363.091
2018-06-03 18:34:00,6368.2535
2018-06-03 18:35:00,6373.416
2018-06-03 18:36:00,6368.2535
2018-06-03 18:37:00,6368.2535
2018-06-03 18:38:00,6373.416
2018-06-03 18:39:00,6373.416
2018-06-03 18:40:00,6373.416
2018-06-03 18:41:00,6378.5785
2018-06-03 18:42:00,6383.741
2018-06-03 18:43:00,6378.5785
2018-06-03 18:44:00,6383.741
2018-06-03 18:45:00,6388.9035
2018-06-03 18:46:00,6388.9035
2018-06-03 18:47:00,6394.066
2018-06-03 18:48:00,6388.9035
2018-06-03 18:49:00,6388.9035
2018-06-03 18:50:00,6388.9035
2018-06-03 18:51:00,6388.9035
2018-06-03 18:52:00,6388.9035
2018-06-03 18:53:00,6530.87225
2018-06-03 18:54:00,6507.641
2018-06-03 18:55:00,6510.22225
2018-06-03 18:56:00,6497.316
2018-06-03 18:57:00,6492.1535
2018-06-03 18:58:00,6492.1535
2018-06-03 18:59:00,6481.8285
2018-06-03 19:00:00,6471.5035
2018-06-03 19:01:00,6481.8285
2018-06-03 19:02:00,6476.666
2018-06-03 19:03:00,6481.8285
2018-06-03 19:04:00,6476.666
2018-06-03 19:05:00,6466.341
2018-06-03 19:06:00,6476.666
2018-06-03 19:07:00,6476.666
2018-06-03 19:08:00,6471.5035
2018-06-03 19:09:00,6476.666
2018-06-03 19:10:00,6481.8285
2018-06-03 19:11:00,6481.8285
2018-06-03 19:12:00,6486.991
2018-06-03 19:13:00,6481.8285
2018-06-03 19:14:00,6502.4785
2018-06-03 19:15:00,6492.1535
2018-06-03 19:16:00,6492.1535
2018-06-03 19:17:00,6471.5035
2018-06-03 19:18:00,6481.8285
2018-06-03 19:19:00,6481.8285
2018-06-03 19:20:00,6476.666
2018-06-03 19:21:00,6486.991
2018-06-03 19:22:00,6486.991
2018-06-03 19:23:00,6476.666
2018-06-03 19:24:00,6471.5035
2018-06-03 19:25:00,6466.341
2018-06-03 19:26:00,6466.341
2018-06-03 19:27:00,6466.341
2018-06-03 19:28:00,6471.5035
2018-06-03 19:29:00,6481.8285
2018-06-03 19:30:00,6481.8285
2018-06-03 19:31:00,6481.8285
2018-06-03 19:32:00,6481.8285
2018-06-03 19:33:00,6481.8285
2018-06-03 19:34:00,6486.991
2018-06-03 19:35:00,6492.1535
2018-06-03 19:36:00,6486.991
2018-06-03 19:37:00,6486.991
2018-06-03 19:38:00,6481.8285
2018-06-03 19:39:00,6476.666
2018-06-03 19:40:00,6476.666
2018-06-03 19:41:00,6481.8285
2018-06-03 19:42:00,6471.5035
2018-06-03 19:43:00,6468.92225
2018-06-03 19:44:00,6466.341
2018-06-03 19:45:00,6471.5035
2018-06-03 19:46:00,6476.666
2018-06-03 19:47:00,6476.666
2018-06-03 19:48:00,6476.666
2018-06-03 19:49:00,6471.5035
2018-06-03 19:50:00,6471.5035
2018-06-03 19:51:00,6466.341
2018-06-03 19:52:00,6466.341
2018-06-03 19:53:00,6461.1785
2018-06-03 19:54:00,6461.1785
2018-06-03 19:55:00,6456.016
2018-06-03 19:56:00,6456.016
2018-06-03 19:57:00,6461.1785
2018-06-03 19:58:00,6461.1785
2018-06-03 19:59:00,6468.92225
2018-06-03 20:00:00,6461.1785
2018-06-03 20:01:00,6548.941
2018-06-03 20:02:00,6543.7785
2018-06-03 20:03:00,6590.241
2018-06-03 20:04:00,6647.0285
2018-06-03 20:05:00,6631.541
2018-06-03 20:06:00,6613.47225
2018-06-03 20:07:00,6621.216
2018-06-03 20:08:00,6641.866
2018-06-03 20:09:00,6631.541
2018-06-03 20:10:00,6613.47225
2018-06-03 20:11:00,6610.891
2018-06-03 20:12:00,6595.4035
2018-06-03 20:13:00,6616.0535
2018-06-03 20:14:00,6610.891
2018-06-03 20:15:00,6631.541
2018-06-03 20:16:00,6628.95975
2018-06-03 20:17:00,6610.891
2018-06-03 20:18:00,6605.7285
2018-06-03 20:19:00,6610.891
2018-06-03 20:20:00,6605.7285
2018-06-03 20:21:00,6605.7285
2018-06-03 20:22:00,6621.216
2018-06-03 20:23:00,6592.82225
2018-06-03 20:24:00,6590.241
2018-06-03 20:25:00,6585.0785
2018-06-03 20:26:00,6585.0785
2018-06-03 20:27:00,6567.00975
2018-06-03 20:28:00,6574.7535
2018-06-03 20:29:00,6569.591
2018-06-03 20:30:00,6579.916
2018-06-03 20:31:00,6585.0785
2018-06-03 20:32:00,6579.916
2018-06-03 20:33:00,6595.4035
2018-06-03 20:34:00,6605.7285
2018-06-03 20:35:00,6610.891
2018-06-03 20:36:00,6605.7285
2018-06-03 20:37:00,6616.0535
2018-06-03 20:38:00,6616.0535
2018-06-03 20:39:00,6582.49725
2018-06-03 20:40:00,6600.566
2018-06-03 20:41:00,6590.241
2018-06-03 20:42:00,6595.4035
2018-06-03 20:43:00,6590.241
2018-06-03 20:44:00,6603.14725
2018-06-03 20:45:00,6600.566
2018-06-03 20:46:00,6605.7285
2018-06-03 20:47:00,6595.4035
2018-06-03 20:48:00,6600.566
2018-06-03 20:49:00,6605.7285
2018-06-03 20:50:00,6600.566
2018-06-03 20:51:00,6600.566
2018-06-03 20:52:00,6600.566
2018-06-03 20:53:00,6600.566
2018-06-03 20:54:00,6600.566
2018-06-03 20:55:00,6595.4035
2018-06-03 20:56:00,6590.241
2018-06-03 20:57:00,6579.916
2018-06-03 20:58:00,6574.7535
2018-06-03 20:59:00,6574.7535
2018-06-03 21:00:00,6574.7535
2018-06-03 21:01:00,6564.4285
2018-06-03 21:02:00,6538.616
2018-06-03 21:03:00,6533.4535
2018-06-03 21:04:00,6517.966
2018-06-03 21:05:00,6528.291
2018-06-03 21:06:00,6520.54725
2018-06-03 21:07:00,6523.1285
2018-06-03 21:08:00,6533.4535
2018-06-03 21:09:00,6523.1285
2018-06-03 21:10:00,6528.291
2018-06-03 21:11:00,6533.4535
2018-06-03 21:12:00,6528.291
2018-06-03 21:13:00,6507.641
2018-06-03 21:14:00,6528.291
2018-06-03 21:15:00,6517.966
2018-06-03 21:16:00,6517.966
2018-06-03 21:17:00,6512.8035
2018-06-03 21:18:00,6512.8035
2018-06-03 21:19:00,6523.1285
2018-06-03 21:20:00,6528.291
2018-06-03 21:21:00,6528.291
2018-06-03 21:22:00,6523.1285
2018-06-03 21:23:00,6517.966
2018-06-03 21:24:00,6517.966
2018-06-03 21:25:00,6517.966
2018-06-03 21:26:00,6517.966
2018-06-03 21:27:00,6528.291
2018-06-03 21:28:00,6528.291
2018-06-03 21:29:00,6533.4535
2018-06-03 21:30:00,6525.70975
2018-06-03 21:31:00,6512.8035
2018-06-03 21:32:00,6512.8035
2018-06-03 21:33:00,6517.966
2018-06-03 21:34:00,6517.966
2018-06-03 21:35:00,6497.316
2018-06-03 21:36:00,6471.5035
2018-06-03 21:37:00,6456.016
2018-06-03 21:38:00,6461.1785
2018-06-03 21:39:00,6440.5285
2018-06-03 21:40:00,6456.016
2018-06-03 21:41:00,6456.016
2018-06-03 21:42:00,6445.691
2018-06-03 21:43:00,6466.341
2018-06-03 21:44:00,6466.341
2018-06-03 21:45:00,6466.341
2018-06-03 21:46:00,6471.5035
2018-06-03 21:47:00,6481.8285
2018-06-03 21:48:00,6471.5035
2018-06-03 21:49:00,6466.341
2018-06-03 21:50:00,6476.666
2018-06-03 21:51:00,6481.8285
2018-06-03 21:52:00,6481.8285
2018-06-03 21:53:00,6481.8285
2018-06-03 21:54:00,6486.991
2018-06-03 21:55:00,6492.1535
2018-06-03 21:56:00,6492.1535
2018-06-03 21:57:00,6492.1535
2018-06-03 21:58:00,6481.8285
2018-06-03 21:59:00,6481.8285
2018-06-03 22:00:00,6481.8285
2018-06-03 22:01:00,6486.991
2018-06-03 22:02:00,6497.316
2018-06-03 22:03:00,6497.316
2018-06-03 22:04:00,6497.316
2018-06-03 22:05:00,6507.641
2018-06-03 22:06:00,6502.4785
2018-06-03 22:07:00,6502.4785
2018-06-03 22:08:00,6497.316
2018-06-03 22:09:00,6492.1535
2018-06-03 22:10:00,6497.316
2018-06-03 22:11:00,6486.991
2018-06-03 22:12:00,6486.991
2018-06-03 22:13:00,6497.316
2018-06-03 22:14:00,6497.316
2018-06-03 22:15:00,6486.991
2018-06-03 22:16:00,6481.8285
2018-06-03 22:17:00,6492.1535
2018-06-03 22:18:00,6486.991
2018-06-03 22:19:00,6492.1535
2018-06-03 22:20:00,6486.991
2018-06-03 22:21:00,6492.1535
2018-06-03 22:22:00,6497.316
2018-06-03 22:23:00,6497.316
2018-06-03 22:24:00,6499.89725
2018-06-03 22:25:00,6492.1535
2018-06-03 22:26:00,6497.316
2018-06-03 22:27:00,6497.316
2018-06-03 22:28:00,6492.1535
2018-06-03 22:29:00,6492.1535
2018-06-03 22:30:00,6492.1535
2018-06-03 22:31:00,6486.991
2018-06-03 22:32:00,6486.991
2018-06-03 22:33:00,6486.991
2018-06-03 22:34:00,6492.1535
2018-06-03 22:35:00,6486.991
2018-06-03 22:36:00,6486.991
2018-06-03 22:37:00,6486.991
2018-06-03 22:38:00,6481.8285
2018-06-03 22:39:00,6481.8285
2018-06-03 22:40:00,6481.8285
2018-06-03 22:41:00,6484.40975
2018-06-03 22:42:00,6481.8285
2018-06-03 22:43:00,6481.8285
2018-06-03 22:44:00,6481.8285
2018-06-03 22:45:00,6481.8285
2018-06-03 22:46:00,6476.666
2018-06-03 22:47:00,6481.8285
2018-06-03 22:48:00,6476.666
2018-06-03 22:49:00,6481.8285
2018-06-03 22:50:00,6481.8285
2018-06-03 22:51:00,6484.40975
2018-06-03 22:52:00,6486.991
2018-06-03 22:53:00,6486.991
2018-06-03 22:54:00,6484.40975
2018-06-03 22:55:00,6486.991
2018-06-03 22:56:00,6481.8285
2018-06-03 22:57:00,6481.8285
2018-06-03 22:58:00,6481.8285
2018-06-03 22:59:00,6486.991
2018-06-03 23:00:00,6486.991
2018-06-03 23:01:00,6486.991
2018-06-03 23:02:00,6481.8285
2018-06-03 23:03:00,6476.666
2018-06-03 23:04:00,6471.5035
2018-06-03 23:05:00,6476.666
2018-06-03 23:06:00,6476.666
2018-06-03 23:07:00,6471.5035
2018-06-03 23:08:00,6471.5035
2018-06-03 23:09:00,6471.5035
2018-06-03 23:10:00,6471.5035
2018-06-03 23:11:00,6471.5035
2018-06-03 23:12:00,6471.5035
2018-06-03 23:13:00,6471.5035
2018-06-03 23:14:00,6471.5035
2018-06-03 23:15:00,6466.341
2018-06-03 23:16:00,6466.341
2018-06-03 23:17:00,6471.5035
2018-06-03 23:18:00,6466.341
2018-06-03 23:19:00,6466.341
2018-06-03 23:20:00,6471.5035
2018-06-03 23:21:00,6476.666
2018-06-03 23:22:00,6476.666
2018-06-03 23:23:00,6476.666
2018-06-03 23:24:00,6476.666
2018-06-03 23:25:00,6471.5035
2018-06-03 23:26:00,6476.666
2018-06-03 23:27:00,6476.666
2018-06-03 23:28:00,6476.666
2018-06-03 23:29:00,6481.8285
2018-06-03 23:30:00,6476.666
2018-06-03 23:31:00,6476.666
2018-06-03 23:32:00,6486.991
2018-06-03 23:33:00,6486.991
2018-06-03 23:34:00,6486.991
2018-06-03 23:35:00,6486.991
2018-06-03 23:36:00,6492.1535
2018-06-03 23:37:00,6492.1535
2018-06-03 23:38:00,6492.1535
2018-06-03 23:39:00,6492.1535
2018-06-03 23:40:00,6492.1535
2018-06-03 23:41:00,6497.316
2018-06-03 23:42:00,6497.316
2018-06-03 23:43:00,6497.316
2018-06-03 23:44:00,6486.991
2018-06-03 23:45:00,6486.991
2018-06-03 23:46:00,6481.8285
2018-06-03 23:47:00,6481.8285
2018-06-03 23:48:00,6481.8285
2018-06-03 23:49:00,6481.8285
2018-06-03 23:50:00,6476.666
2018-06-03 23:51:00,6476.666
2018-06-03 23:52:00,6481.8285
2018-06-03 23:53:00,6481.8285
2018-06-03 23:54:00,6486.991
2018-06-03 23:55:00,6486.991
2018-06-03 23:56:00,6486.991
2018-06-03 23:57:00,6492.1535
2018-06-03 23:58:00,6492.1535
2018-06-03 23:59:00,6489.57225
2018-06-04 00:00:00,6486.991
2018-06-04 00:01:00,6486.991
2018-06-04 00:02:00,6486.991
2018-06-04 00:03:00,6481.8285
2018-06-04 00:04:00,6481.8285
2018-06-04 00:05:00,6481.8285
2018-06-04 00:06:00,6481.8285
2018-06-04 00:07:00,6486.991
2018-06-04 00:08:00,6486.991
2018-06-04 00:09:00,6486.991
2018-06-04 00:10:00,6486.991
2018-06-04 00:11:00,6486.991
2018-06-04 00:12:00,6486.991
2018-06-04 00:13:00,6486.991
2018-06-04 00:14:00,6484.40975
2018-06-04 00:15:00,6486.991
2018-06-04 00:16:00,6486.991
2018-06-04 00:17:00,6486.991
2018-06-04 00:18:00,6486.991
2018-06-04 00:19:00,6486.991
2018-06-04 00:20:00,6486.991
2018-06-04 00:21:00,6486.991
2018-06-04 00:22:00,6486.991
2018-06-04 00:23:00,6486.991
2018-06-04 00:24:00,6486.991
2018-06-04 00:25:00,6486.991
2018-06-04 00:26:00,6486.991
2018-06-04 00:27:00,6486.991
2018-06-04 00:28:00,6486.991
2018-06-04 00:29:00,6486.991
2018-06-04 00:30:00,6476.666
2018-06-04 00:31:00,6476.666
2018-06-04 00:32:00,6471.5035
2018-06-04 00:33:00,6476.666
2018-06-04 00:34:00,6492.1535
2018-06-04 00:35:00,6492.1535
2018-06-04 00:36:00,6489.57225
2018-06-04 00:37:00,6492.1535
2018-06-04 00:38:00,6476.666
2018-06-04 00:39:00,6450.8535
2018-06-04 00:40:00,6456.016
2018-06-04 00:41:00,6456.016
2018-06-04 00:42:00,6461.1785
2018-06-04 00:43:00,6471.5035
2018-06-04 00:44:00,6456.016
2018-06-04 00:45:00,6458.59725
2018-06-04 00:46:00,6461.1785
2018-06-04 00:47:00,6456.016
2018-06-04 00:48:00,6445.691
2018-06-04 00:49:00,6425.041
2018-06-04 00:50:00,6404.391
2018-06-04 00:51:00,6414.716
2018-06-04 00:52:00,6404.391
2018-06-04 00:53:00,6404.391
2018-06-04 00:54:00,6409.5535
2018-06-04 00:55:00,6404.391
2018-06-04 00:56:00,6409.5535
2018-06-04 00:57:00,6394.066
2018-06-04 00:58:00,6383.741
2018-06-04 00:59:00,6347.6035
2018-06-04 01:00:00,6368.2535
2018-06-04 01:01:00,6383.741
2018-06-04 01:02:00,6373.416
2018-06-04 01:03:00,6378.5785
2018-06-04 01:04:00,6378.5785
2018-06-04 01:05:00,6378.5785
2018-06-04 01:06:00,6383.741
2018-06-04 01:07:00,6394.066
2018-06-04 01:08:00,6388.9035
2018-06-04 01:09:00,6373.416
2018-06-04 01:10:00,6394.066
2018-06-04 01:11:00,6399.2285
2018-06-04 01:12:00,6399.2285
2018-06-04 01:13:00,6404.391
2018-06-04 01:14:00,6399.2285
2018-06-04 01:15:00,6394.066
2018-06-04 01:16:00,6399.2285
2018-06-04 01:17:00,6388.9035
2018-06-04 01:18:00,6404.391
2018-06-04 01:19:00,6409.5535
2018-06-04 01:20:00,6404.391
2018-06-04 01:21:00,6409.5535
2018-06-04 01:22:00,6404.391
2018-06-04 01:23:00,6394.066
2018-06-04 01:24:00,6394.066
2018-06-04 01:25:00,6409.5535
2018-06-04 01:26:00,6409.5535
2018-06-04 01:27:00,6425.041
2018-06-04 01:28:00,6425.041
2018-06-04 01:29:00,6430.2035
2018-06-04 01:30:00,6425.041
2018-06-04 01:31:00,6414.716
2018-06-04 01:32:00,6409.5535
2018-06-04 01:33:00,6404.391
2018-06-04 01:34:00,6414.716
2018-06-04 01:35:00,6404.391
2018-06-04 01:36:00,6394.066
2018-06-04 01:37:00,6394.066
2018-06-04 01:38:00,6394.066
2018-06-04 01:39:00,6383.741
2018-06-04 01:40:00,6388.9035
2018-06-04 01:41:00,6388.9035
2018-06-04 01:42:00,6383.741
2018-06-04 01:43:00,6383.741
2018-06-04 01:44:00,6368.2535
2018-06-04 01:45:00,6388.9035
2018-06-04 01:46:00,6388.9035
2018-06-04 01:47:00,6388.9035
2018-06-04 01:48:00,6388.9035
2018-06-04 01:49:00,6399.2285
2018-06-04 01:50:00,6404.391
2018-06-04 01:51:00,6414.716
2018-06-04 01:52:00,6409.5535
2018-06-04 01:53:00,6409.5535
2018-06-04 01:54:00,6409.5535
2018-06-04 01:55:00,6404.391
2018-06-04 01:56:00,6399.2285
2018-06-04 01:57:00,6394.066
2018-06-04 01:58:00,6404.391
2018-06-04 01:59:00,6404.391
2018-06-04 02:00:00,6383.741
2018-06-04 02:01:00,6394.066
2018-06-04 02:02:00,6401.80975
2018-06-04 02:03:00,6399.2285
2018-06-04 02:04:00,6425.041
2018-06-04 02:05:00,6443.10975
2018-06-04 02:06:00,6481.8285
2018-06-04 02:07:00,6466.341
2018-06-04 02:08:00,6466.341
2018-06-04 02:09:00,6481.8285
2018-06-04 02:10:00,6476.666
2018-06-04 02:11:00,6481.8285
2018-06-04 02:12:00,6502.4785
2018-06-04 02:13:00,6492.1535
2018-06-04 02:14:00,6486.991
2018-06-04 02:15:00,6502.4785
2018-06-04 02:16:00,6497.316
2018-06-04 02:17:00,6492.1535
2018-06-04 02:18:00,6497.316
2018-06-04 02:19:00,6507.641
2018-06-04 02:20:00,6497.316
2018-06-04 02:21:00,6538.616
2018-06-04 02:22:00,6543.7785
2018-06-04 02:23:00,6548.941
2018-06-04 02:24:00,6564.4285
2018-06-04 02:25:00,6559.266
2018-06-04 02:26:00,6559.266
2018-06-04 02:27:00,6554.1035
2018-06-04 02:28:00,6548.941
2018-06-04 02:29:00,6538.616
2018-06-04 02:30:00,6559.266
2018-06-04 02:31:00,6538.616
2018-06-04 02:32:00,6554.1035
2018-06-04 02:33:00,6556.68475
2018-06-04 02:34:00,6559.266
2018-06-04 02:35:00,6559.266
2018-06-04 02:36:00,6554.1035
2018-06-04 02:37:00,6554.1035
2018-06-04 02:38:00,6548.941
2018-06-04 02:39:00,6548.941
2018-06-04 02:40:00,6548.941
2018-06-04 02:41:00,6543.7785
2018-06-04 02:42:00,6538.616
2018-06-04 02:43:00,6533.4535
2018-06-04 02:44:00,6512.8035
2018-06-04 02:45:00,6481.8285
2018-06-04 02:46:00,6497.316
2018-06-04 02:47:00,6507.641
2018-06-04 02:48:00,6523.1285
2018-06-04 02:49:00,6517.966
2018-06-04 02:50:00,6517.966
2018-06-04 02:51:00,6512.8035
2018-06-04 02:52:00,6517.966
2018-06-04 02:53:00,6517.966
2018-06-04 02:54:00,6492.1535
2018-06-04 02:55:00,6468.92225
2018-06-04 02:56:00,6486.991
2018-06-04 02:57:00,6481.8285
2018-06-04 02:58:00,6476.666
2018-06-04 02:59:00,6492.1535
2018-06-04 03:00:00,6507.641
2018-06-04 03:01:00,6512.8035
2018-06-04 03:02:00,6533.4535
2018-06-04 03:03:00,6517.966
2018-06-04 03:04:00,6517.966
2018-06-04 03:05:00,6507.641
2018-06-04 03:06:00,6523.1285
2018-06-04 03:07:00,6523.1285
2018-06-04 03:08:00,6523.1285
2018-06-04 03:09:00,6517.966
2018-06-04 03:10:00,6523.1285
2018-06-04 03:11:00,6528.291
2018-06-04 03:12:00,6533.4535
2018-06-04 03:13:00,6543.7785
2018-06-04 03:14:00,6554.1035
2018-06-04 03:15:00,6546.35975
2018-06-04 03:16:00,6533.4535
2018-06-04 03:17:00,6543.7785
2018-06-04 03:18:00,6559.266
2018-06-04 03:19:00,6548.941
2018-06-04 03:20:00,6538.616
2018-06-04 03:21:00,6512.8035
2018-06-04 03:22:00,6497.316
2018-06-04 03:23:00,6512.8035
2018-06-04 03:24:00,6517.966
2018-06-04 03:25:00,6528.291
2018-06-04 03:26:00,6512.8035
2018-06-04 03:27:00,6517.966
2018-06-04 03:28:00,6528.291
2018-06-04 03:29:00,6517.966
2018-06-04 03:30:00,6528.291
2018-06-04 03:31:00,6543.7785
2018-06-04 03:32:00,6543.7785
2018-06-04 03:33:00,6543.7785
2018-06-04 03:34:00,6559.266
2018-06-04 03:35:00,6569.591
2018-06-04 03:36:00,6548.941
2018-06-04 03:37:00,6551.52225
2018-06-04 03:38:00,6543.7785
2018-06-04 03:39:00,6548.941
2018-06-04 03:40:00,6559.266
2018-06-04 03:41:00,6559.266
2018-06-04 03:42:00,6548.941
2018-06-04 03:43:00,6548.941
2018-06-04 03:44:00,6556.68475
2018-06-04 03:45:00,6533.4535
2018-06-04 03:46:00,6507.641
2018-06-04 03:47:00,6507.641
2018-06-04 03:48:00,6512.8035
2018-06-04 03:49:00,6502.4785
2018-06-04 03:50:00,6507.641
2018-06-04 03:51:00,6497.316
2018-06-04 03:52:00,6507.641
2018-06-04 03:53:00,6517.966
2018-06-04 03:54:00,6499.89725
2018-06-04 03:55:00,6499.89725
2018-06-04 03:56:00,6512.8035
2018-06-04 03:57:00,6517.966
2018-06-04 03:58:00,6512.8035
2018-06-04 03:59:00,6528.291
2018-06-04 04:00:00,6546.35975
2018-06-04 04:01:00,6554.1035
2018-06-04 04:02:00,6548.941
2018-06-04 04:03:00,6538.616
2018-06-04 04:04:00,6548.941
2018-06-04 04:05:00,6554.1035
2018-06-04 04:06:00,6554.1035
2018-06-04 04:07:00,6548.941
2018-06-04 04:08:00,6554.1035
2018-06-04 04:09:00,6559.266
2018-06-04 04:10:00,6559.266
2018-06-04 04:11:00,6554.1035
2018-06-04 04:12:00,6554.1035
2018-06-04 04:13:00,6554.1035
2018-06-04 04:14:00,6559.266
2018-06-04 04:15:00,6559.266
2018-06-04 04:16:00,6543.7785
2018-06-04 04:17:00,6543.7785
2018-06-04 04:18:00,6564.4285
2018-06-04 04:19:00,6574.7535
2018-06-04 04:20:00,6595.4035
2018-06-04 04:21:00,6590.241
2018-06-04 04:22:00,6590.241
2018-06-04 04:23:00,6595.4035
2018-06-04 04:24:00,6600.566
2018-06-04 04:25:00,6610.891
2018-06-04 04:26:00,6600.566
2018-06-04 04:27:00,6605.7285
2018-06-04 04:28:00,6595.4035
2018-06-04 04:29:00,6590.241
2018-06-04 04:30:00,6600.566
2018-06-04 04:31:00,6600.566
2018-06-04 04:32:00,6590.241
2018-06-04 04:33:00,6595.4035
2018-06-04 04:34:00,6600.566
2018-06-04 04:35:00,6605.7285
2018-06-04 04:36:00,6600.566
2018-06-04 04:37:00,6600.566
2018-06-04 04:38:00,6595.4035
2018-06-04 04:39:00,6585.0785
2018-06-04 04:40:00,6579.916
2018-06-04 04:41:00,6569.591
2018-06-04 04:42:00,6564.4285
2018-06-04 04:43:00,6564.4285
2018-06-04 04:44:00,6572.17225
2018-06-04 04:45:00,6569.591
2018-06-04 04:46:00,6574.7535
2018-06-04 04:47:00,6579.916
2018-06-04 04:48:00,6574.7535
2018-06-04 04:49:00,6574.7535
2018-06-04 04:50:00,6587.65975
2018-06-04 04:51:00,6590.241
2018-06-04 04:52:00,6595.4035
2018-06-04 04:53:00,6585.0785
2018-06-04 04:54:00,6590.241
2018-06-04 04:55:00,6595.4035
2018-06-04 04:56:00,6574.7535
2018-06-04 04:57:00,6579.916
2018-06-04 04:58:00,6579.916
2018-06-04 04:59:00,6595.4035
2018-06-04 05:00:00,6605.7285
2018-06-04 05:01:00,6590.241
2018-06-04 05:02:00,6590.241
2018-06-04 05:03:00,6579.916
2018-06-04 05:04:00,6579.916
2018-06-04 05:05:00,6569.591
2018-06-04 05:06:00,6574.7535
2018-06-04 05:07:00,6574.7535
2018-06-04 05:08:00,6559.266
2018-06-04 05:09:00,6574.7535
2018-06-04 05:10:00,6585.0785
2018-06-04 05:11:00,6590.241
2018-06-04 05:12:00,6590.241
2018-06-04 05:13:00,6574.7535
2018-06-04 05:14:00,6585.0785
2018-06-04 05:15:00,6569.591
2018-06-04 05:16:00,6559.266
2018-06-04 05:17:00,6559.266
2018-06-04 05:18:00,6579.916
2018-06-04 05:19:00,6577.33475
2018-06-04 05:20:00,6585.0785
2018-06-04 05:21:00,6590.241
2018-06-04 05:22:00,6595.4035
2018-06-04 05:23:00,6595.4035
2018-06-04 05:24:00,6597.98475
2018-06-04 05:25:00,6595.4035
2018-06-04 05:26:00,6590.241
2018-06-04 05:27:00,6590.241
2018-06-04 05:28:00,6590.241
2018-06-04 05:29:00,6600.566
2018-06-04 05:30:00,6610.891
2018-06-04 05:31:00,6626.3785
2018-06-04 05:32:00,6616.0535
2018-06-04 05:33:00,6610.891
2018-06-04 05:34:00,6605.7285
