,JAU5
2018-08-10 09:20:00,2162.7522
2018-08-10 09:21:00,2162.7522
2018-08-10 09:22:00,2156.1078
2018-08-10 09:23:00,2149.4634
2018-08-10 09:24:00,2149.4634
2018-08-10 09:25:00,2142.819
2018-08-10 09:26:00,2136.1746
2018-08-10 09:27:00,2122.8858
2018-08-10 09:28:00,2122.8858
2018-08-10 09:29:00,2136.1746
2018-08-10 09:30:00,2136.1746
2018-08-10 09:31:00,2136.1746
2018-08-10 09:32:00,2136.1746
2018-08-10 09:33:00,2136.1746
2018-08-10 09:34:00,2136.1746
2018-08-10 09:35:00,2129.5302
2018-08-10 09:36:00,2136.1746
2018-08-10 09:37:00,2129.5302
2018-08-10 09:38:00,2139.4968
2018-08-10 09:39:00,2136.1746
2018-08-10 09:40:00,2142.819
2018-08-10 09:41:00,2136.1746
2018-08-10 09:42:00,2129.5302
2018-08-10 09:43:00,2129.5302
2018-08-10 09:44:00,2129.5302
2018-08-10 09:45:00,2129.5302
2018-08-10 09:46:00,2129.5302
2018-08-10 09:47:00,2136.1746
2018-08-10 09:48:00,2136.1746
2018-08-10 09:49:00,2136.1746
2018-08-10 09:50:00,2136.1746
2018-08-10 09:51:00,2129.5302
2018-08-10 09:52:00,2129.5302
2018-08-10 09:53:00,2136.1746
2018-08-10 09:54:00,2142.819
2018-08-10 09:55:00,2136.1746
2018-08-10 09:56:00,2129.5302
2018-08-10 09:57:00,2122.8858
2018-08-10 09:58:00,2122.8858
2018-08-10 09:59:00,2122.8858
2018-08-10 10:00:00,2122.8858
2018-08-10 10:01:00,2109.597
2018-08-10 10:02:00,2102.9526
2018-08-10 10:03:00,2122.8858
2018-08-10 10:04:00,2122.8858
2018-08-10 10:05:00,2116.2414
2018-08-10 10:06:00,2116.2414
2018-08-10 10:07:00,2116.2414
2018-08-10 10:08:00,2116.2414
2018-08-10 10:09:00,2109.597
2018-08-10 10:10:00,2096.3082
2018-08-10 10:11:00,2096.3082
2018-08-10 10:12:00,2089.6638
2018-08-10 10:13:00,2089.6638
2018-08-10 10:14:00,2076.375
2018-08-10 10:15:00,2083.0194
2018-08-10 10:16:00,2069.7306
2018-08-10 10:17:00,2056.4418
2018-08-10 10:18:00,2049.7974
2018-08-10 10:19:00,2056.4418
2018-08-10 10:20:00,2063.0862
2018-08-10 10:21:00,2076.375
2018-08-10 10:22:00,2063.0862
2018-08-10 10:23:00,2056.4418
2018-08-10 10:24:00,2056.4418
2018-08-10 10:25:00,2056.4418
2018-08-10 10:26:00,2049.7974
2018-08-10 10:27:00,2056.4418
2018-08-10 10:28:00,2056.4418
2018-08-10 10:29:00,2056.4418
2018-08-10 10:30:00,2056.4418
2018-08-10 10:31:00,2063.0862
2018-08-10 10:32:00,2063.0862
2018-08-10 10:33:00,2063.0862
2018-08-10 10:34:00,2056.4418
2018-08-10 10:35:00,2056.4418
2018-08-10 10:36:00,2049.7974
2018-08-10 10:37:00,2056.4418
2018-08-10 10:38:00,2056.4418
2018-08-10 10:39:00,2049.7974
2018-08-10 10:40:00,2043.153
2018-08-10 10:41:00,2043.153
2018-08-10 10:42:00,2029.8642
2018-08-10 10:43:00,2029.8642
2018-08-10 10:44:00,2023.2198
2018-08-10 10:45:00,2023.2198
2018-08-10 10:46:00,2023.2198
2018-08-10 10:47:00,2029.8642
2018-08-10 10:48:00,2023.2198
2018-08-10 10:49:00,2023.2198
2018-08-10 10:50:00,2023.2198
2018-08-10 10:51:00,2003.2866
2018-08-10 10:52:00,2003.2866
2018-08-10 10:53:00,1996.6422
2018-08-10 10:54:00,2003.2866
2018-08-10 10:55:00,2003.2866
2018-08-10 10:56:00,2006.6088
2018-08-10 10:57:00,2003.2866
2018-08-10 10:58:00,2023.2198
2018-08-10 10:59:00,2016.5754
2018-08-10 11:00:00,2009.931
2018-08-10 11:01:00,1996.6422
2018-08-10 11:02:00,1996.6422
2018-08-10 11:03:00,2003.2866
2018-08-10 11:04:00,2009.931
2018-08-10 11:05:00,2016.5754
2018-08-10 11:06:00,2016.5754
2018-08-10 11:07:00,2009.931
2018-08-10 11:08:00,2009.931
2018-08-10 11:09:00,2006.6088
2018-08-10 11:10:00,2009.931
2018-08-10 11:11:00,2003.2866
2018-08-10 11:12:00,2003.2866
2018-08-10 11:13:00,2003.2866
2018-08-10 11:14:00,2009.931
2018-08-10 11:15:00,2003.2866
2018-08-10 11:16:00,2009.931
2018-08-10 11:17:00,2003.2866
2018-08-10 11:18:00,1996.6422
2018-08-10 11:19:00,2003.2866
2018-08-10 11:20:00,2003.2866
2018-08-10 11:21:00,2003.2866
2018-08-10 11:22:00,2003.2866
2018-08-10 11:23:00,2003.2866
2018-08-10 11:24:00,2003.2866
2018-08-10 11:25:00,2003.2866
2018-08-10 11:26:00,2003.2866
2018-08-10 11:27:00,2009.931
2018-08-10 11:28:00,2016.5754
2018-08-10 11:29:00,2009.931
2018-08-10 11:30:00,2013.2532
2018-08-10 11:31:00,2016.5754
2018-08-10 11:32:00,2016.5754
2018-08-10 11:33:00,2009.931
2018-08-10 11:34:00,2009.931
2018-08-10 11:35:00,2009.931
2018-08-10 11:36:00,2009.931
2018-08-10 11:37:00,2016.5754
2018-08-10 11:38:00,2009.931
2018-08-10 11:39:00,2009.931
2018-08-10 11:40:00,2009.931
2018-08-10 11:41:00,2009.931
2018-08-10 11:42:00,2009.931
2018-08-10 11:43:00,2009.931
2018-08-10 11:44:00,2003.2866
2018-08-10 11:45:00,1996.6422
2018-08-10 11:46:00,1989.9978
2018-08-10 11:47:00,1996.6422
2018-08-10 11:48:00,1989.9978
2018-08-10 11:49:00,1993.32
2018-08-10 11:50:00,1989.9978
2018-08-10 11:51:00,1989.9978
2018-08-10 11:52:00,1993.32
2018-08-10 11:53:00,1993.32
2018-08-10 11:54:00,1996.6422
2018-08-10 11:55:00,2003.2866
2018-08-10 11:56:00,2009.931
2018-08-10 11:57:00,2016.5754
2018-08-10 11:58:00,2009.931
2018-08-10 11:59:00,2016.5754
2018-08-10 12:00:00,2009.931
2018-08-10 12:01:00,2003.2866
2018-08-10 12:02:00,1996.6422
2018-08-10 12:03:00,1989.9978
2018-08-10 12:04:00,1989.9978
2018-08-10 12:05:00,1996.6422
2018-08-10 12:06:00,1996.6422
2018-08-10 12:07:00,1996.6422
2018-08-10 12:08:00,2003.2866
2018-08-10 12:09:00,2003.2866
2018-08-10 12:10:00,2003.2866
2018-08-10 12:11:00,2003.2866
2018-08-10 12:12:00,2003.2866
2018-08-10 12:13:00,1996.6422
2018-08-10 12:14:00,1996.6422
2018-08-10 12:15:00,1989.9978
2018-08-10 12:16:00,1996.6422
2018-08-10 12:17:00,1996.6422
2018-08-10 12:18:00,1996.6422
2018-08-10 12:19:00,1989.9978
2018-08-10 12:20:00,1996.6422
2018-08-10 12:21:00,1996.6422
2018-08-10 12:22:00,1996.6422
2018-08-10 12:23:00,2003.2866
2018-08-10 12:24:00,2003.2866
2018-08-10 12:25:00,1989.9978
2018-08-10 12:26:00,1999.9644
2018-08-10 12:27:00,1996.6422
2018-08-10 12:28:00,2003.2866
2018-08-10 12:29:00,2009.931
2018-08-10 12:30:00,2016.5754
2018-08-10 12:31:00,2016.5754
2018-08-10 12:32:00,2003.2866
2018-08-10 12:33:00,2003.2866
2018-08-10 12:34:00,2009.931
2018-08-10 12:35:00,2009.931
2018-08-10 12:36:00,2009.931
2018-08-10 12:37:00,2003.2866
2018-08-10 12:38:00,2006.6088
2018-08-10 12:39:00,2003.2866
2018-08-10 12:40:00,2009.931
2018-08-10 12:41:00,2009.931
2018-08-10 12:42:00,2009.931
2018-08-10 12:43:00,2009.931
2018-08-10 12:44:00,2009.931
2018-08-10 12:45:00,2009.931
2018-08-10 12:46:00,2009.931
2018-08-10 12:47:00,2003.2866
2018-08-10 12:48:00,2003.2866
2018-08-10 12:49:00,2003.2866
2018-08-10 12:50:00,2003.2866
2018-08-10 12:51:00,2003.2866
2018-08-10 12:52:00,1999.9644
2018-08-10 12:53:00,2003.2866
2018-08-10 12:54:00,2003.2866
2018-08-10 12:55:00,2003.2866
2018-08-10 12:56:00,1996.6422
2018-08-10 12:57:00,1996.6422
2018-08-10 12:58:00,1996.6422
2018-08-10 12:59:00,1989.9978
2018-08-10 13:00:00,1996.6422
2018-08-10 13:01:00,1996.6422
2018-08-10 13:02:00,1996.6422
2018-08-10 13:03:00,1996.6422
2018-08-10 13:04:00,1996.6422
2018-08-10 13:05:00,1996.6422
2018-08-10 13:06:00,1996.6422
2018-08-10 13:07:00,1996.6422
2018-08-10 13:08:00,2003.2866
2018-08-10 13:09:00,2003.2866
2018-08-10 13:10:00,2003.2866
2018-08-10 13:11:00,2003.2866
2018-08-10 13:12:00,2003.2866
2018-08-10 13:13:00,2003.2866
2018-08-10 13:14:00,2003.2866
2018-08-10 13:15:00,2003.2866
2018-08-10 13:16:00,2003.2866
2018-08-10 13:17:00,2003.2866
2018-08-10 13:18:00,2003.2866
2018-08-10 13:19:00,2003.2866
2018-08-10 13:20:00,2003.2866
2018-08-10 13:21:00,1996.6422
2018-08-10 13:22:00,1996.6422
2018-08-10 13:23:00,1996.6422
2018-08-10 13:24:00,1989.9978
2018-08-10 13:25:00,1996.6422
2018-08-10 13:26:00,1996.6422
2018-08-10 13:27:00,1996.6422
2018-08-10 13:28:00,1996.6422
2018-08-10 13:29:00,1996.6422
2018-08-10 13:30:00,1989.9978
2018-08-10 13:31:00,1989.9978
2018-08-10 13:32:00,1989.9978
2018-08-10 13:33:00,1989.9978
2018-08-10 13:34:00,1989.9978
2018-08-10 13:35:00,1989.9978
2018-08-10 13:36:00,1989.9978
2018-08-10 13:37:00,1989.9978
2018-08-10 13:38:00,1989.9978
2018-08-10 13:39:00,1989.9978
2018-08-10 13:40:00,1989.9978
2018-08-10 13:41:00,1983.3534
2018-08-10 13:42:00,1986.6756
2018-08-10 13:43:00,1989.9978
2018-08-10 13:44:00,1989.9978
2018-08-10 13:45:00,1989.9978
2018-08-10 13:46:00,1989.9978
2018-08-10 13:47:00,1989.9978
2018-08-10 13:48:00,1989.9978
2018-08-10 13:49:00,1989.9978
2018-08-10 13:50:00,1989.9978
2018-08-10 13:51:00,1989.9978
2018-08-10 13:52:00,1996.6422
2018-08-10 13:53:00,1996.6422
2018-08-10 13:54:00,2003.2866
2018-08-10 13:55:00,2003.2866
2018-08-10 13:56:00,2003.2866
2018-08-10 13:57:00,2003.2866
2018-08-10 13:58:00,1996.6422
2018-08-10 13:59:00,1996.6422
2018-08-10 14:00:00,1996.6422
2018-08-10 14:01:00,1996.6422
2018-08-10 14:02:00,1999.9644
2018-08-10 14:03:00,2003.2866
2018-08-10 14:04:00,2003.2866
2018-08-10 14:05:00,1996.6422
2018-08-10 14:06:00,1996.6422
2018-08-10 14:07:00,1996.6422
2018-08-10 14:08:00,1996.6422
2018-08-10 14:09:00,1996.6422
2018-08-10 14:10:00,1996.6422
2018-08-10 14:11:00,1996.6422
2018-08-10 14:12:00,1989.9978
2018-08-10 14:13:00,1996.6422
2018-08-10 14:14:00,1996.6422
2018-08-10 14:15:00,2003.2866
2018-08-10 14:16:00,2003.2866
2018-08-10 14:17:00,2036.5086
2018-08-10 14:18:00,2043.153
2018-08-10 14:19:00,2049.7974
2018-08-10 14:20:00,2043.153
2018-08-10 14:21:00,2049.7974
2018-08-10 14:22:00,2063.0862
2018-08-10 14:23:00,2066.4084
2018-08-10 14:24:00,2056.4418
2018-08-10 14:25:00,2049.7974
2018-08-10 14:26:00,2043.153
2018-08-10 14:27:00,2043.153
2018-08-10 14:28:00,2036.5086
2018-08-10 14:29:00,2043.153
2018-08-10 14:30:00,2043.153
2018-08-10 14:31:00,2043.153
2018-08-10 14:32:00,2043.153
2018-08-10 14:33:00,2043.153
2018-08-10 14:34:00,2036.5086
2018-08-10 14:35:00,2036.5086
2018-08-10 14:36:00,2029.8642
2018-08-10 14:37:00,2029.8642
2018-08-10 14:38:00,2029.8642
2018-08-10 14:39:00,2026.542
2018-08-10 14:40:00,2023.2198
2018-08-10 14:41:00,2023.2198
2018-08-10 14:42:00,2023.2198
2018-08-10 14:43:00,2026.542
2018-08-10 14:44:00,2029.8642
2018-08-10 14:45:00,2036.5086
2018-08-10 14:46:00,2036.5086
2018-08-10 14:47:00,2036.5086
2018-08-10 14:48:00,2036.5086
2018-08-10 14:49:00,2036.5086
2018-08-10 14:50:00,2036.5086
