,DF
2018-06-04 04:30:00,26151.91642
2018-06-04 04:31:00,26160.596245
2018-06-04 04:32:00,26153.49457
2018-06-04 04:33:00,26143.236595
2018-06-04 04:34:00,26154.283645
2018-06-04 04:35:00,26150.33827
2018-06-04 04:36:00,26134.55677
2018-06-04 04:37:00,26131.40047
2018-06-04 04:38:00,26134.55677
2018-06-04 04:39:00,26126.66602
2018-06-04 04:40:00,26136.13492
2018-06-04 04:41:00,26134.55677
2018-06-04 04:42:00,26141.658445
2018-06-04 04:43:00,26148.76012
2018-06-04 04:44:00,26148.76012
2018-06-04 04:45:00,26128.24417
2018-06-04 04:46:00,26131.40047
2018-06-04 04:47:00,26132.97862
2018-06-04 04:48:00,26136.13492
2018-06-04 04:49:00,26139.29122
2018-06-04 04:50:00,26125.08787
2018-06-04 04:51:00,26132.97862
2018-06-04 04:52:00,26136.13492
2018-06-04 04:53:00,26121.93157
2018-06-04 04:54:00,26117.19712
2018-06-04 04:55:00,26115.61897
2018-06-04 04:56:00,26118.77527
2018-06-04 04:57:00,26120.35342
2018-06-04 04:58:00,26121.142495
2018-06-04 04:59:00,26126.66602
2018-06-04 05:00:00,26129.82232
2018-06-04 05:01:00,26132.97862
2018-06-04 05:02:00,26125.08787
2018-06-04 05:03:00,26117.19712
2018-06-04 05:04:00,26117.19712
2018-06-04 05:05:00,26104.57192
2018-06-04 05:06:00,26099.83747
2018-06-04 05:07:00,26104.57192
2018-06-04 05:08:00,26106.15007
2018-06-04 05:09:00,26109.30637
2018-06-04 05:10:00,26104.57192
2018-06-04 05:11:00,26102.204695
2018-06-04 05:12:00,26109.30637
2018-06-04 05:13:00,26104.57192
2018-06-04 05:14:00,26104.57192
2018-06-04 05:15:00,26091.94672
2018-06-04 05:16:00,26085.63412
2018-06-04 05:17:00,26101.41562
2018-06-04 05:18:00,26098.25932
2018-06-04 05:19:00,26101.41562
2018-06-04 05:20:00,26093.52487
2018-06-04 05:21:00,26106.15007
2018-06-04 05:22:00,26099.048395
2018-06-04 05:23:00,26094.313945
2018-06-04 05:24:00,26090.36857
2018-06-04 05:25:00,26093.52487
2018-06-04 05:26:00,26088.79042
2018-06-04 05:27:00,26088.79042
2018-06-04 05:28:00,26085.63412
2018-06-04 05:29:00,26095.10302
2018-06-04 05:30:00,26086.423195
2018-06-04 05:31:00,26090.36857
2018-06-04 05:32:00,26087.21227
2018-06-04 05:33:00,26080.89967
2018-06-04 05:34:00,26068.27447
2018-06-04 05:35:00,26066.69632
2018-06-04 05:36:00,26058.80557
2018-06-04 05:37:00,26054.07112
2018-06-04 05:38:00,26053.282045
2018-06-04 05:39:00,26052.49297
2018-06-04 05:40:00,26043.02407
2018-06-04 05:41:00,26039.078695
2018-06-04 05:42:00,26052.49297
2018-06-04 05:43:00,26057.22742
2018-06-04 05:44:00,26050.91482
2018-06-04 05:45:00,26047.75852
2018-06-04 05:46:00,26050.91482
2018-06-04 05:47:00,26040.656845
2018-06-04 05:48:00,26038.28962
2018-06-04 05:49:00,26030.39887
2018-06-04 05:50:00,26011.46107
2018-06-04 05:51:00,26027.24257
2018-06-04 05:52:00,26039.86777
2018-06-04 05:53:00,26046.18037
2018-06-04 05:54:00,26047.75852
2018-06-04 05:55:00,26046.18037
2018-06-04 05:56:00,26043.02407
2018-06-04 05:57:00,26044.60222
2018-06-04 05:58:00,26041.44592
2018-06-04 05:59:00,26038.28962
2018-06-04 06:00:00,26022.50812
2018-06-04 06:01:00,26028.82072
2018-06-04 06:02:00,26031.97702
2018-06-04 06:03:00,26033.55517
2018-06-04 06:04:00,26020.92997
2018-06-04 06:05:00,26000.41402
2018-06-04 06:06:00,26005.14847
2018-06-04 06:07:00,26005.14847
2018-06-04 06:08:00,26003.57032
2018-06-04 06:09:00,26006.72662
2018-06-04 06:10:00,26005.14847
2018-06-04 06:11:00,25988.577895
2018-06-04 06:12:00,25999.624945
2018-06-04 06:13:00,25995.67957
2018-06-04 06:14:00,25993.312345
2018-06-04 06:15:00,26006.72662
2018-06-04 06:16:00,26008.30477
2018-06-04 06:17:00,26001.99217
2018-06-04 06:18:00,25998.83587
2018-06-04 06:19:00,25990.94512
2018-06-04 06:20:00,25979.89807
2018-06-04 06:21:00,25981.47622
2018-06-04 06:22:00,25984.63252
2018-06-04 06:23:00,25971.218245
2018-06-04 06:24:00,25984.63252
2018-06-04 06:25:00,25994.10142
2018-06-04 06:26:00,25997.25772
2018-06-04 06:27:00,26002.781245
2018-06-04 06:28:00,26013.03922
2018-06-04 06:29:00,26014.61737
2018-06-04 06:30:00,26001.99217
2018-06-04 06:31:00,26000.41402
2018-06-04 06:32:00,25998.83587
2018-06-04 06:33:00,25998.83587
2018-06-04 06:34:00,26006.72662
2018-06-04 06:35:00,26006.72662
2018-06-04 06:36:00,26022.50812
2018-06-04 06:37:00,26025.66442
2018-06-04 06:38:00,26022.50812
2018-06-04 06:39:00,26017.77367
2018-06-04 06:40:00,26008.30477
2018-06-04 06:41:00,26017.77367
2018-06-04 06:42:00,26035.13332
2018-06-04 06:43:00,26031.97702
2018-06-04 06:44:00,26031.187945
2018-06-04 06:45:00,26031.97702
2018-06-04 06:46:00,26036.71147
2018-06-04 06:47:00,26031.97702
2018-06-04 06:48:00,26020.92997
2018-06-04 06:49:00,26009.88292
2018-06-04 06:50:00,26016.19552
2018-06-04 06:51:00,26023.297195
2018-06-04 06:52:00,26031.97702
2018-06-04 06:53:00,26044.60222
2018-06-04 06:54:00,26044.60222
2018-06-04 06:55:00,26039.078695
2018-06-04 06:56:00,26038.28962
2018-06-04 06:57:00,26040.656845
2018-06-04 06:58:00,26043.813145
2018-06-04 06:59:00,26047.75852
2018-06-04 07:00:00,26024.08627
2018-06-04 07:01:00,26027.24257
2018-06-04 07:02:00,26046.18037
2018-06-04 07:03:00,26053.282045
2018-06-04 07:04:00,26054.07112
2018-06-04 07:05:00,26043.02407
2018-06-04 07:06:00,26043.02407
2018-06-04 07:07:00,26038.28962
2018-06-04 07:08:00,26039.86777
2018-06-04 07:09:00,26050.91482
2018-06-04 07:10:00,26049.33667
2018-06-04 07:11:00,26057.22742
2018-06-04 07:12:00,26061.96187
2018-06-04 07:13:00,26076.954295
2018-06-04 07:14:00,26073.00892
2018-06-04 07:15:00,26077.74337
2018-06-04 07:16:00,26079.32152
2018-06-04 07:17:00,26080.110595
2018-06-04 07:18:00,26074.58707
2018-06-04 07:19:00,26073.00892
2018-06-04 07:20:00,26068.27447
2018-06-04 07:21:00,26062.750945
2018-06-04 07:22:00,26069.85262
2018-06-04 07:23:00,26057.22742
2018-06-04 07:24:00,26069.85262
2018-06-04 07:25:00,26074.58707
2018-06-04 07:26:00,26086.423195
2018-06-04 07:27:00,26084.05597
2018-06-04 07:28:00,26084.845045
2018-06-04 07:29:00,26094.313945
2018-06-04 07:30:00,26099.83747
2018-06-04 07:31:00,26115.61897
2018-06-04 07:32:00,26109.30637
2018-06-04 07:33:00,26115.61897
2018-06-04 07:34:00,26117.19712
2018-06-04 07:35:00,26106.939145
2018-06-04 07:36:00,26104.57192
2018-06-04 07:37:00,26104.57192
2018-06-04 07:38:00,26106.15007
2018-06-04 07:39:00,26106.939145
2018-06-04 07:40:00,26123.50972
2018-06-04 07:41:00,26120.35342
2018-06-04 07:42:00,26111.673595
2018-06-04 07:43:00,26111.673595
2018-06-04 07:44:00,26123.50972
2018-06-04 07:45:00,26118.77527
2018-06-04 07:46:00,26107.72822
2018-06-04 07:47:00,26123.50972
2018-06-04 07:48:00,26125.08787
2018-06-04 07:49:00,26128.24417
2018-06-04 07:50:00,26125.08787
2018-06-04 07:51:00,26120.35342
2018-06-04 07:52:00,26118.77527
2018-06-04 07:53:00,26117.986195
2018-06-04 07:54:00,26129.033245
2018-06-04 07:55:00,26129.82232
2018-06-04 07:56:00,26134.55677
2018-06-04 07:57:00,26137.71307
2018-06-04 07:58:00,26131.40047
2018-06-04 07:59:00,26129.82232
2018-06-04 08:00:00,26131.40047
2018-06-04 08:01:00,26134.55677
2018-06-04 08:02:00,26136.13492
2018-06-04 08:03:00,26121.142495
2018-06-04 08:04:00,26118.77527
2018-06-04 08:05:00,26121.142495
2018-06-04 08:06:00,26131.40047
2018-06-04 08:07:00,26129.82232
2018-06-04 08:08:00,26142.44752
2018-06-04 08:09:00,26137.71307
2018-06-04 08:10:00,26139.29122
2018-06-04 08:11:00,26153.49457
2018-06-04 08:12:00,26154.283645
2018-06-04 08:13:00,26160.596245
2018-06-04 08:14:00,26167.69792
2018-06-04 08:15:00,26159.80717
2018-06-04 08:16:00,26145.60382
2018-06-04 08:17:00,26147.18197
2018-06-04 08:18:00,26153.49457
2018-06-04 08:19:00,26158.22902
2018-06-04 08:20:00,26159.80717
2018-06-04 08:21:00,26154.283645
2018-06-04 08:22:00,26154.283645
2018-06-04 08:23:00,26151.91642
2018-06-04 08:24:00,26145.60382
2018-06-04 08:25:00,26147.18197
2018-06-04 08:26:00,26154.283645
2018-06-04 08:27:00,26164.54162
2018-06-04 08:28:00,26161.38532
2018-06-04 08:29:00,26163.752545
2018-06-04 08:30:00,26166.908845
2018-06-04 08:31:00,26183.47942
2018-06-04 08:32:00,26189.002945
2018-06-04 08:33:00,26189.79202
2018-06-04 08:34:00,26181.90127
2018-06-04 08:35:00,26179.534045
2018-06-04 08:36:00,26170.85422
2018-06-04 08:37:00,26166.908845
2018-06-04 08:38:00,26169.27607
2018-06-04 08:39:00,26172.43237
2018-06-04 08:40:00,26178.74497
2018-06-04 08:41:00,26166.11977
2018-06-04 08:42:00,26174.01052
2018-06-04 08:43:00,26179.534045
2018-06-04 08:44:00,26166.11977
2018-06-04 08:45:00,26148.76012
2018-06-04 08:46:00,26140.080295
2018-06-04 08:47:00,26148.76012
2018-06-04 08:48:00,26148.76012
2018-06-04 08:49:00,26134.55677
2018-06-04 08:50:00,26137.71307
2018-06-04 08:51:00,26136.13492
2018-06-04 08:52:00,26140.86937
2018-06-04 08:53:00,26131.40047
2018-06-04 08:54:00,26137.71307
2018-06-04 08:55:00,26140.86937
2018-06-04 08:56:00,26147.18197
2018-06-04 08:57:00,26162.96347
2018-06-04 08:58:00,26174.01052
2018-06-04 08:59:00,26207.15167
2018-06-04 09:00:00,26205.57352
2018-06-04 09:01:00,26189.79202
2018-06-04 09:02:00,26177.16682
2018-06-04 09:03:00,26183.47942
2018-06-04 09:04:00,26183.47942
2018-06-04 09:05:00,26177.16682
2018-06-04 09:06:00,26180.32312
2018-06-04 09:07:00,26186.63572
2018-06-04 09:08:00,26153.49457
2018-06-04 09:09:00,26147.18197
2018-06-04 09:10:00,26148.76012
2018-06-04 09:11:00,26146.392895
2018-06-04 09:12:00,26147.18197
2018-06-04 09:13:00,26155.07272
2018-06-04 09:14:00,26148.76012
2018-06-04 09:15:00,26159.018095
2018-06-04 09:16:00,26145.60382
2018-06-04 09:17:00,26155.07272
2018-06-04 09:18:00,26162.96347
2018-06-04 09:19:00,26186.63572
2018-06-04 09:20:00,26181.90127
2018-06-04 09:21:00,26183.47942
2018-06-04 09:22:00,26183.47942
2018-06-04 09:23:00,26179.534045
2018-06-04 09:24:00,26166.11977
2018-06-04 09:25:00,26188.21387
2018-06-04 09:26:00,26181.90127
2018-06-04 09:27:00,26181.90127
2018-06-04 09:28:00,26159.80717
2018-06-04 09:29:00,26155.07272
2018-06-04 09:30:00,26150.33827
2018-06-04 09:31:00,26148.76012
2018-06-04 09:32:00,26126.66602
2018-06-04 09:33:00,26114.04082
2018-06-04 09:34:00,26107.72822
2018-06-04 09:35:00,26095.10302
2018-06-04 09:36:00,26102.204695
2018-06-04 09:37:00,26102.99377
2018-06-04 09:38:00,26101.41562
2018-06-04 09:39:00,26107.72822
2018-06-04 09:40:00,26091.94672
2018-06-04 09:41:00,26093.52487
2018-06-04 09:42:00,26112.46267
2018-06-04 09:43:00,26131.40047
2018-06-04 09:44:00,26123.50972
2018-06-04 09:45:00,26133.767695
2018-06-04 09:46:00,26134.55677
2018-06-04 09:47:00,26132.189545
2018-06-04 09:48:00,26139.29122
2018-06-04 09:49:00,26136.13492
2018-06-04 09:50:00,26142.44752
2018-06-04 09:51:00,26132.97862
2018-06-04 09:52:00,26123.50972
2018-06-04 09:53:00,26122.720645
2018-06-04 09:54:00,26134.55677
2018-06-04 09:55:00,26159.018095
2018-06-04 09:56:00,26145.60382
2018-06-04 09:57:00,26151.127345
2018-06-04 09:58:00,26137.71307
2018-06-04 09:59:00,26140.86937
2018-06-04 10:00:00,26158.22902
2018-06-04 10:01:00,26158.22902
2018-06-04 10:02:00,26153.49457
2018-06-04 10:03:00,26178.74497
2018-06-04 10:04:00,26188.21387
2018-06-04 10:05:00,26172.43237
2018-06-04 10:06:00,26185.846645
2018-06-04 10:07:00,26180.32312
2018-06-04 10:08:00,26185.05757
2018-06-04 10:09:00,26200.049995
2018-06-04 10:10:00,26189.79202
2018-06-04 10:11:00,26194.52647
2018-06-04 10:12:00,26177.16682
2018-06-04 10:13:00,26169.27607
2018-06-04 10:14:00,26169.27607
2018-06-04 10:15:00,26177.955895
2018-06-04 10:16:00,26161.38532
2018-06-04 10:17:00,26175.58867
2018-06-04 10:18:00,26185.05757
2018-06-04 10:19:00,26185.05757
2018-06-04 10:20:00,26179.534045
2018-06-04 10:21:00,26170.065145
2018-06-04 10:22:00,26172.43237
2018-06-04 10:23:00,26140.080295
2018-06-04 10:24:00,26141.658445
2018-06-04 10:25:00,26140.86937
2018-06-04 10:26:00,26149.549195
2018-06-04 10:27:00,26144.02567
2018-06-04 10:28:00,26149.549195
2018-06-04 10:29:00,26192.94832
2018-06-04 10:30:00,26185.846645
2018-06-04 10:31:00,26176.377745
2018-06-04 10:32:00,26168.486995
2018-06-04 10:33:00,26177.955895
2018-06-04 10:34:00,26161.38532
2018-06-04 10:35:00,26167.69792
2018-06-04 10:36:00,26163.752545
2018-06-04 10:37:00,26175.58867
2018-06-04 10:38:00,26181.90127
2018-06-04 10:39:00,26182.690345
2018-06-04 10:40:00,26185.05757
2018-06-04 10:41:00,26189.79202
2018-06-04 10:42:00,26192.94832
2018-06-04 10:43:00,26195.315545
2018-06-04 10:44:00,26209.518895
2018-06-04 10:45:00,26209.518895
2018-06-04 10:46:00,26214.253345
2018-06-04 10:47:00,26230.82392
2018-06-04 10:48:00,26228.456695
2018-06-04 10:49:00,26231.612995
2018-06-04 10:50:00,26230.82392
2018-06-04 10:51:00,26227.66762
2018-06-04 10:52:00,26224.51132
2018-06-04 10:53:00,26218.19872
2018-06-04 10:54:00,26217.409645
2018-06-04 10:55:00,26225.300395
2018-06-04 10:56:00,26221.35502
2018-06-04 10:57:00,26222.144095
2018-06-04 10:58:00,26219.77687
2018-06-04 10:59:00,26224.51132
2018-06-04 11:00:00,26223.722245
2018-06-04 11:01:00,26219.77687
2018-06-04 11:02:00,26221.35502
2018-06-04 11:03:00,26219.77687
2018-06-04 11:04:00,26220.565945
2018-06-04 11:05:00,26219.77687
2018-06-04 11:06:00,26220.565945
2018-06-04 11:07:00,26220.565945
2018-06-04 11:08:00,26219.77687
2018-06-04 11:09:00,26210.30797
2018-06-04 11:10:00,26207.15167
2018-06-04 11:11:00,26210.30797
2018-06-04 11:12:00,26214.253345
2018-06-04 11:13:00,26210.30797
2018-06-04 11:14:00,26211.097045
2018-06-04 11:15:00,26215.831495
2018-06-04 11:16:00,26212.675195
2018-06-04 11:17:00,26212.675195
2018-06-04 11:18:00,26218.19872
2018-06-04 11:19:00,26223.722245
2018-06-04 11:20:00,26237.13652
2018-06-04 11:21:00,26248.972645
2018-06-04 11:22:00,26258.441545
2018-06-04 11:23:00,26253.707095
2018-06-04 11:24:00,26255.285245
2018-06-04 11:25:00,26251.33987
2018-06-04 11:26:00,26252.91802
2018-06-04 11:27:00,26252.128945
2018-06-04 11:28:00,26245.816345
2018-06-04 11:29:00,26243.44912
2018-06-04 11:30:00,26239.503745
2018-06-04 11:31:00,26239.503745
2018-06-04 11:32:00,26242.660045
2018-06-04 11:33:00,26245.02727
2018-06-04 11:34:00,26245.02727
2018-06-04 11:35:00,26244.238195
2018-06-04 11:36:00,26254.49617
2018-06-04 11:37:00,26254.49617
2018-06-04 11:38:00,26253.707095
2018-06-04 11:39:00,26239.503745
2018-06-04 11:40:00,26235.55837
2018-06-04 11:41:00,26236.347445
2018-06-04 11:42:00,26239.503745
2018-06-04 11:43:00,26247.394495
2018-06-04 11:44:00,26250.550795
2018-06-04 11:45:00,26250.550795
2018-06-04 11:46:00,26250.550795
2018-06-04 11:47:00,26252.128945
2018-06-04 11:48:00,26250.550795
2018-06-04 11:49:00,26252.128945
2018-06-04 11:50:00,26260.019695
2018-06-04 11:51:00,26261.597845
2018-06-04 11:52:00,26263.175995
2018-06-04 11:53:00,26261.597845
2018-06-04 11:54:00,26257.65247
2018-06-04 11:55:00,26253.707095
2018-06-04 11:56:00,26255.285245
2018-06-04 11:57:00,26255.285245
2018-06-04 11:58:00,26252.128945
2018-06-04 11:59:00,26248.972645
2018-06-04 12:00:00,26244.238195
2018-06-04 12:01:00,26245.02727
2018-06-04 12:02:00,26247.394495
2018-06-04 12:03:00,26248.18357
2018-06-04 12:04:00,26245.816345
2018-06-04 12:05:00,26245.02727
2018-06-04 12:06:00,26248.972645
2018-06-04 12:07:00,26247.394495
2018-06-04 12:08:00,26247.394495
2018-06-04 12:09:00,26248.18357
2018-06-04 12:10:00,26249.76172
2018-06-04 12:11:00,26248.18357
2018-06-04 12:12:00,26248.18357
2018-06-04 12:13:00,26249.76172
2018-06-04 12:14:00,26252.128945
2018-06-04 12:15:00,26252.128945
2018-06-04 12:16:00,26256.07432
2018-06-04 12:17:00,26253.707095
2018-06-04 12:18:00,26253.707095
2018-06-04 12:19:00,26255.285245
2018-06-04 12:20:00,26250.550795
2018-06-04 12:21:00,26245.816345
2018-06-04 12:22:00,26247.394495
2018-06-04 12:23:00,26246.60542
2018-06-04 12:24:00,26247.394495
2018-06-04 12:25:00,26249.76172
2018-06-04 12:26:00,26245.02727
2018-06-04 12:27:00,26241.87097
2018-06-04 12:28:00,26237.13652
2018-06-04 12:29:00,26237.13652
2018-06-04 12:30:00,26237.13652
2018-06-04 12:31:00,26237.925595
2018-06-04 12:32:00,26236.347445
2018-06-04 12:33:00,26236.347445
2018-06-04 12:34:00,26212.675195
2018-06-04 12:35:00,26217.409645
2018-06-04 12:36:00,26200.049995
2018-06-04 12:37:00,26195.315545
2018-06-04 12:38:00,26197.68277
2018-06-04 12:39:00,26195.315545
2018-06-04 12:40:00,26191.37017
2018-06-04 12:41:00,26189.79202
2018-06-04 12:42:00,26175.58867
2018-06-04 12:43:00,26176.377745
2018-06-04 12:44:00,26181.90127
2018-06-04 12:45:00,26184.268495
2018-06-04 12:46:00,26185.846645
2018-06-04 12:47:00,26188.21387
2018-06-04 12:48:00,26185.846645
2018-06-04 12:49:00,26173.221445
2018-06-04 12:50:00,26168.486995
2018-06-04 12:51:00,26168.486995
2018-06-04 12:52:00,26165.330695
2018-06-04 12:53:00,26163.752545
2018-06-04 12:54:00,26169.27607
2018-06-04 12:55:00,26171.643295
2018-06-04 12:56:00,26172.43237
2018-06-04 12:57:00,26166.11977
2018-06-04 12:58:00,26170.065145
2018-06-04 12:59:00,26176.377745
2018-06-04 13:00:00,26182.690345
2018-06-04 13:01:00,26173.221445
2018-06-04 13:02:00,26174.01052
2018-06-04 13:03:00,26175.58867
2018-06-04 13:04:00,26180.32312
2018-06-04 13:05:00,26181.112195
2018-06-04 13:06:00,26177.955895
2018-06-04 13:07:00,26170.065145
2018-06-04 13:08:00,26170.065145
2018-06-04 13:09:00,26172.43237
2018-06-04 13:10:00,26170.065145
2018-06-04 13:11:00,26173.221445
2018-06-04 13:12:00,26171.643295
2018-06-04 13:13:00,26174.01052
2018-06-04 13:14:00,26173.221445
