,DF
2018-01-02 02:07:00,26380.3248443
2018-01-02 02:08:00,26361.3193755
2018-01-02 02:09:00,26360.0523443
2018-01-02 02:10:00,26356.8847661
2018-01-02 02:11:00,26360.0523443
2018-01-02 02:12:00,26366.3875005
2018-01-02 02:13:00,26368.2880474
2018-01-02 02:14:00,26373.989688
2018-01-02 02:15:00,26373.989688
2018-01-02 02:16:00,26356.2512505
2018-01-02 02:17:00,26353.717188
2018-01-02 02:18:00,26351.8166411
2018-01-02 02:19:00,26334.0782036
2018-01-02 02:20:00,26335.9787505
2018-01-02 02:21:00,26333.444688
2018-01-02 02:22:00,26300.5018755
2018-01-02 02:23:00,26295.4337505
2018-01-02 02:24:00,26286.5645318
2018-01-02 02:25:00,26278.9623443
2018-01-02 02:26:00,26235.2497661
2018-01-02 02:27:00,26215.6107818
2018-01-02 02:28:00,26229.5481255
2018-01-02 02:29:00,26219.4118755
2018-01-02 02:30:00,26218.7783599
2018-01-02 02:31:00,26217.5113286
2018-01-02 02:32:00,26237.150313
2018-01-02 02:33:00,26257.422813
2018-01-02 02:34:00,26262.490938
2018-01-02 02:35:00,26265.0250005
2018-01-02 02:36:00,26266.9255474
2018-01-02 02:37:00,26242.218438
2018-01-02 02:38:00,26278.3288286
2018-01-02 02:39:00,26281.4964068
2018-01-02 02:40:00,26276.4282818
2018-01-02 02:41:00,26275.1612505
2018-01-02 02:42:00,26280.2293755
2018-01-02 02:43:00,26280.2293755
2018-01-02 02:44:00,26271.3601568
2018-01-02 02:45:00,26269.4596099
2018-01-02 02:46:00,26289.0985943
2018-01-02 02:47:00,26282.1299224
2018-01-02 02:48:00,26275.1612505
2018-01-02 02:49:00,26268.8260943
2018-01-02 02:50:00,26271.9936724
2018-01-02 02:51:00,26287.1980474
2018-01-02 02:52:00,26279.5958599
2018-01-02 02:53:00,26286.5645318
2018-01-02 02:54:00,26278.3288286
2018-01-02 02:55:00,26269.4596099
2018-01-02 02:56:00,26286.5645318
2018-01-02 02:57:00,26280.2293755
2018-01-02 02:58:00,26288.4650786
2018-01-02 02:59:00,26272.627188
2018-01-02 03:00:00,26248.5535943
2018-01-02 03:01:00,26261.2239068
2018-01-02 03:02:00,26256.1557818
2018-01-02 03:03:00,26259.3233599
2018-01-02 03:04:00,26263.7579693
2018-01-02 03:05:00,26280.8628911
2018-01-02 03:06:00,26277.695313
2018-01-02 03:07:00,26270.0931255
2018-01-02 03:08:00,26264.3914849
2018-01-02 03:09:00,26265.0250005
2018-01-02 03:10:00,26264.3914849
2018-01-02 03:11:00,26266.9255474
2018-01-02 03:12:00,26285.2975005
2018-01-02 03:13:00,26278.3288286
2018-01-02 03:14:00,26277.0617974
2018-01-02 03:15:00,26284.0304693
2018-01-02 03:16:00,26285.9310161
2018-01-02 03:17:00,26306.8370318
2018-01-02 03:18:00,26308.7375786
2018-01-02 03:19:00,26296.7007818
2018-01-02 03:20:00,26299.2348443
2018-01-02 03:21:00,26304.3029693
2018-01-02 03:22:00,26310.0046099
2018-01-02 03:23:00,26308.7375786
2018-01-02 03:24:00,26323.308438
2018-01-02 03:25:00,26318.8738286
2018-01-02 03:26:00,26318.240313
2018-01-02 03:27:00,26319.5073443
2018-01-02 03:28:00,26313.8057036
2018-01-02 03:29:00,26336.6122661
2018-01-02 03:30:00,26337.8792974
2018-01-02 03:31:00,26322.0414068
2018-01-02 03:32:00,26315.0727349
2018-01-02 03:33:00,26272.627188
2018-01-02 03:34:00,26268.8260943
2018-01-02 03:35:00,26270.0931255
2018-01-02 03:36:00,26275.7947661
2018-01-02 03:37:00,26247.286563
2018-01-02 03:38:00,26240.3178911
2018-01-02 03:39:00,26242.218438
2018-01-02 03:40:00,26256.7892974
2018-01-02 03:41:00,26259.9568755
2018-01-02 03:42:00,26254.8887505
2018-01-02 03:43:00,26243.4854693
2018-01-02 03:44:00,26244.7525005
2018-01-02 03:45:00,26209.2756255
2018-01-02 03:46:00,26220.6789068
2018-01-02 03:47:00,26220.6789068
2018-01-02 03:48:00,26223.8464849
2018-01-02 03:49:00,26220.6789068
2018-01-02 03:50:00,26225.1135161
2018-01-02 03:51:00,26213.0767193
2018-01-02 03:52:00,26172.5317193
2018-01-02 03:53:00,26187.7360943
2018-01-02 03:54:00,26183.3014849
2018-01-02 03:55:00,26181.400938
2018-01-02 03:56:00,26172.5317193
2018-01-02 03:57:00,26096.5098443
2018-01-02 03:58:00,26133.2537505
2018-01-02 03:59:00,26147.1910943
2018-01-02 04:00:00,26150.992188
2018-01-02 04:01:00,26161.128438
2018-01-02 04:02:00,26169.9976568
2018-01-02 04:03:00,26180.1339068
2018-01-02 04:04:00,26191.537188
2018-01-02 04:05:00,26195.3382818
2018-01-02 04:06:00,26202.9404693
2018-01-02 04:07:00,26205.4745318
2018-01-02 04:08:00,26197.8723443
2018-01-02 04:09:00,26220.6789068
2018-01-02 04:10:00,26218.1448443
2018-01-02 04:11:00,26225.7470318
2018-01-02 04:12:00,26211.1761724
2018-01-02 04:13:00,26209.2756255
2018-01-02 04:14:00,26216.877813
2018-01-02 04:15:00,26219.4118755
2018-01-02 04:16:00,26213.7102349
2018-01-02 04:17:00,26226.3805474
2018-01-02 04:18:00,26238.4173443
2018-01-02 04:19:00,26242.8519536
2018-01-02 04:20:00,26228.2810943
2018-01-02 04:21:00,26235.8832818
2018-01-02 04:22:00,26237.150313
2018-01-02 04:23:00,26246.0195318
2018-01-02 04:24:00,26254.8887505
2018-01-02 04:25:00,26258.6898443
2018-01-02 04:26:00,26254.8887505
2018-01-02 04:27:00,26246.6530474
2018-01-02 04:28:00,26242.8519536
2018-01-02 04:29:00,26238.4173443
2018-01-02 04:30:00,26228.2810943
2018-01-02 04:31:00,26213.0767193
2018-01-02 04:32:00,26206.1080474
2018-01-02 04:33:00,26206.1080474
2018-01-02 04:34:00,26206.741563
2018-01-02 04:35:00,26227.6475786
2018-01-02 04:36:00,26248.5535943
2018-01-02 04:37:00,26244.7525005
2018-01-02 04:38:00,26245.3860161
2018-01-02 04:39:00,26257.422813
2018-01-02 04:40:00,26252.354688
2018-01-02 04:41:00,26258.6898443
2018-01-02 04:42:00,26243.4854693
2018-01-02 04:43:00,26247.286563
2018-01-02 04:44:00,26258.6898443
2018-01-02 04:45:00,26255.5222661
2018-01-02 04:46:00,26249.8206255
2018-01-02 04:47:00,26254.8887505
2018-01-02 04:48:00,26243.4854693
2018-01-02 04:49:00,26256.1557818
2018-01-02 04:50:00,26253.6217193
2018-01-02 04:51:00,26254.8887505
2018-01-02 04:52:00,26278.9623443
2018-01-02 04:53:00,26291.6326568
2018-01-02 04:54:00,26270.0931255
2018-01-02 04:55:00,26259.9568755
2018-01-02 04:56:00,26255.5222661
2018-01-02 04:57:00,26260.5903911
2018-01-02 04:58:00,26265.6585161
2018-01-02 04:59:00,26271.3601568
2018-01-02 05:00:00,26273.8942193
2018-01-02 05:01:00,26286.5645318
2018-01-02 05:02:00,26290.9991411
2018-01-02 05:03:00,26297.3342974
2018-01-02 05:04:00,26275.1612505
2018-01-02 05:05:00,26280.2293755
2018-01-02 05:06:00,26285.2975005
2018-01-02 05:07:00,26273.8942193
2018-01-02 05:08:00,26283.3969536
2018-01-02 05:09:00,26277.695313
2018-01-02 05:10:00,26273.8942193
2018-01-02 05:11:00,26276.4282818
2018-01-02 05:12:00,26278.3288286
2018-01-02 05:13:00,26281.4964068
2018-01-02 05:14:00,26276.4282818
2018-01-02 05:15:00,26285.2975005
2018-01-02 05:16:00,26271.3601568
2018-01-02 05:17:00,26263.7579693
2018-01-02 05:18:00,26263.1244536
2018-01-02 05:19:00,26257.422813
2018-01-02 05:20:00,26242.218438
2018-01-02 05:21:00,26248.5535943
2018-01-02 05:22:00,26243.4854693
2018-01-02 05:23:00,26277.695313
2018-01-02 05:24:00,26302.4024224
2018-01-02 05:25:00,26315.7062505
2018-01-02 05:26:00,26292.899688
2018-01-02 05:27:00,26296.7007818
2018-01-02 05:28:00,26297.3342974
2018-01-02 05:29:00,26296.7007818
2018-01-02 05:30:00,26282.1299224
2018-01-02 05:31:00,26280.8628911
2018-01-02 05:32:00,26287.831563
2018-01-02 05:33:00,26272.627188
2018-01-02 05:34:00,26276.4282818
2018-01-02 05:35:00,26284.0304693
2018-01-02 05:36:00,26284.0304693
2018-01-02 05:37:00,26281.4964068
2018-01-02 05:38:00,26284.6639849
2018-01-02 05:39:00,26294.1667193
2018-01-02 05:40:00,26294.1667193
2018-01-02 05:41:00,26294.1667193
2018-01-02 05:42:00,26295.4337505
2018-01-02 05:43:00,26301.1353911
2018-01-02 05:44:00,26300.5018755
2018-01-02 05:45:00,26296.0672661
2018-01-02 05:46:00,26284.0304693
2018-01-02 05:47:00,26290.3656255
2018-01-02 05:48:00,26285.9310161
2018-01-02 05:49:00,26276.4282818
2018-01-02 05:50:00,26266.2920318
2018-01-02 05:51:00,26268.1925786
2018-01-02 05:52:00,26279.5958599
2018-01-02 05:53:00,26284.0304693
2018-01-02 05:54:00,26284.0304693
2018-01-02 05:55:00,26289.7321099
2018-01-02 05:56:00,26294.8002349
2018-01-02 05:57:00,26304.3029693
2018-01-02 05:58:00,26284.0304693
2018-01-02 05:59:00,26285.2975005
2018-01-02 06:00:00,26275.7947661
2018-01-02 06:01:00,26266.2920318
2018-01-02 06:02:00,26281.4964068
2018-01-02 06:03:00,26291.6326568
2018-01-02 06:04:00,26282.763438
2018-01-02 06:05:00,26297.3342974
2018-01-02 06:06:00,26299.2348443
2018-01-02 06:07:00,26299.2348443
2018-01-02 06:08:00,26296.7007818
2018-01-02 06:09:00,26289.7321099
2018-01-02 06:10:00,26290.9991411
2018-01-02 06:11:00,26290.3656255
2018-01-02 06:12:00,26284.0304693
2018-01-02 06:13:00,26301.7689068
2018-01-02 06:14:00,26296.7007818
2018-01-02 06:15:00,26306.8370318
2018-01-02 06:16:00,26306.8370318
2018-01-02 06:17:00,26294.8002349
2018-01-02 06:18:00,26296.7007818
2018-01-02 06:19:00,26299.2348443
2018-01-02 06:20:00,26294.1667193
2018-01-02 06:21:00,26289.7321099
2018-01-02 06:22:00,26291.6326568
2018-01-02 06:23:00,26289.7321099
2018-01-02 06:24:00,26284.6639849
2018-01-02 06:25:00,26287.831563
2018-01-02 06:26:00,26285.9310161
2018-01-02 06:27:00,26289.0985943
2018-01-02 06:28:00,26285.2975005
2018-01-02 06:29:00,26278.9623443
2018-01-02 06:30:00,26273.2607036
2018-01-02 06:31:00,26267.559063
2018-01-02 06:32:00,26268.8260943
2018-01-02 06:33:00,26267.559063
2018-01-02 06:34:00,26267.559063
2018-01-02 06:35:00,26266.2920318
2018-01-02 06:36:00,26268.1925786
2018-01-02 06:37:00,26276.4282818
2018-01-02 06:38:00,26284.0304693
2018-01-02 06:39:00,26278.9623443
2018-01-02 06:40:00,26290.3656255
2018-01-02 06:41:00,26286.5645318
2018-01-02 06:42:00,26281.4964068
2018-01-02 06:43:00,26280.2293755
2018-01-02 06:44:00,26275.1612505
2018-01-02 06:45:00,26289.0985943
2018-01-02 06:46:00,26284.0304693
2018-01-02 06:47:00,26278.3288286
2018-01-02 06:48:00,26278.3288286
2018-01-02 06:49:00,26277.0617974
2018-01-02 06:50:00,26280.2293755
2018-01-02 06:51:00,26280.2293755
2018-01-02 06:52:00,26279.5958599
2018-01-02 06:53:00,26277.695313
2018-01-02 06:54:00,26277.0617974
2018-01-02 06:55:00,26271.9936724
2018-01-02 06:56:00,26276.4282818
2018-01-02 06:57:00,26278.9623443
2018-01-02 06:58:00,26275.7947661
2018-01-02 06:59:00,26274.5277349
2018-01-02 07:00:00,26275.7947661
2018-01-02 07:01:00,26278.9623443
2018-01-02 07:02:00,26285.9310161
2018-01-02 07:03:00,26295.4337505
2018-01-02 07:04:00,26293.5332036
2018-01-02 07:05:00,26289.0985943
2018-01-02 07:06:00,26285.9310161
2018-01-02 07:07:00,26285.9310161
2018-01-02 07:08:00,26287.831563
2018-01-02 07:09:00,26282.763438
2018-01-02 07:10:00,26276.4282818
2018-01-02 07:11:00,26276.4282818
2018-01-02 07:12:00,26272.627188
2018-01-02 07:13:00,26271.3601568
2018-01-02 07:14:00,26271.3601568
2018-01-02 07:15:00,26265.0250005
2018-01-02 07:16:00,26265.0250005
2018-01-02 07:17:00,26267.559063
2018-01-02 07:18:00,26274.5277349
2018-01-02 07:19:00,26274.5277349
2018-01-02 07:20:00,26268.8260943
2018-01-02 07:21:00,26285.2975005
2018-01-02 07:22:00,26284.0304693
2018-01-02 07:23:00,26287.831563
2018-01-02 07:24:00,26268.8260943
2018-01-02 07:25:00,26289.7321099
2018-01-02 07:26:00,26294.1667193
2018-01-02 07:27:00,26290.9991411
2018-01-02 07:28:00,26291.6326568
2018-01-02 07:29:00,26291.6326568
2018-01-02 07:30:00,26293.5332036
2018-01-02 07:31:00,26287.1980474
2018-01-02 07:32:00,26287.831563
2018-01-02 07:33:00,26285.2975005
2018-01-02 07:34:00,26285.2975005
2018-01-02 07:35:00,26282.763438
2018-01-02 07:36:00,26282.763438
2018-01-02 07:37:00,26281.4964068
2018-01-02 07:38:00,26285.2975005
2018-01-02 07:39:00,26284.0304693
2018-01-02 07:40:00,26285.9310161
2018-01-02 07:41:00,26286.5645318
2018-01-02 07:42:00,26282.763438
2018-01-02 07:43:00,26286.5645318
2018-01-02 07:44:00,26280.2293755
2018-01-02 07:45:00,26285.9310161
2018-01-02 07:46:00,26285.2975005
2018-01-02 07:47:00,26280.2293755
2018-01-02 07:48:00,26280.2293755
2018-01-02 07:49:00,26281.4964068
2018-01-02 07:50:00,26280.2293755
2018-01-02 07:51:00,26279.5958599
2018-01-02 07:52:00,26277.0617974
2018-01-02 07:53:00,26277.695313
2018-01-02 07:54:00,26277.695313
2018-01-02 07:55:00,26269.4596099
2018-01-02 07:56:00,26271.3601568
2018-01-02 07:57:00,26269.4596099
2018-01-02 07:58:00,26262.490938
2018-01-02 07:59:00,26233.3492193
2018-01-02 08:00:00,26245.3860161
2018-01-02 08:01:00,26244.7525005
2018-01-02 08:02:00,26233.3492193
2018-01-02 08:03:00,26227.014063
2018-01-02 08:04:00,26232.7157036
2018-01-02 08:05:00,26254.8887505
2018-01-02 08:06:00,26274.5277349
2018-01-02 08:07:00,26265.0250005
2018-01-02 08:08:00,26263.7579693
2018-01-02 08:09:00,26286.5645318
2018-01-02 08:10:00,26270.0931255
2018-01-02 08:11:00,26276.4282818
2018-01-02 08:12:00,26268.8260943
2018-01-02 08:13:00,26271.3601568
2018-01-02 08:14:00,26266.2920318
2018-01-02 08:15:00,26280.8628911
2018-01-02 08:16:00,26275.1612505
2018-01-02 08:17:00,26273.8942193
2018-01-02 08:18:00,26273.8942193
2018-01-02 08:19:00,26279.5958599
2018-01-02 08:20:00,26274.5277349
2018-01-02 08:21:00,26277.0617974
2018-01-02 08:22:00,26278.9623443
2018-01-02 08:23:00,26280.2293755
2018-01-02 08:24:00,26274.5277349
2018-01-02 08:25:00,26283.3969536
2018-01-02 08:26:00,26282.1299224
2018-01-02 08:27:00,26280.8628911
2018-01-02 08:28:00,26274.5277349
2018-01-02 08:29:00,26268.1925786
2018-01-02 08:30:00,26256.7892974
2018-01-02 08:31:00,26256.7892974
2018-01-02 08:32:00,26266.2920318
2018-01-02 08:33:00,26259.9568755
2018-01-02 08:34:00,26258.6898443
2018-01-02 08:35:00,26244.1189849
2018-01-02 08:36:00,26249.8206255
2018-01-02 08:37:00,26266.9255474
2018-01-02 08:38:00,26289.0985943
2018-01-02 08:39:00,26295.4337505
2018-01-02 08:40:00,26318.8738286
2018-01-02 08:41:00,26311.9051568
2018-01-02 08:42:00,26310.6381255
2018-01-02 08:43:00,26307.4705474
2018-01-02 08:44:00,26300.5018755
2018-01-02 08:45:00,26291.6326568
2018-01-02 08:46:00,26300.5018755
2018-01-02 08:47:00,26309.3710943
2018-01-02 08:48:00,26315.7062505
2018-01-02 08:49:00,26308.104063
2018-01-02 08:50:00,26315.7062505
2018-01-02 08:51:00,26315.7062505
2018-01-02 08:52:00,26311.9051568
2018-01-02 08:53:00,26318.8738286
2018-01-02 08:54:00,26322.0414068
2018-01-02 08:55:00,26315.7062505
2018-01-02 08:56:00,26325.8425005
2018-01-02 08:57:00,26334.0782036
2018-01-02 08:58:00,26396.7962505
2018-01-02 08:59:00,26391.0946099
2018-01-02 09:00:00,26404.398438
2018-01-02 09:01:00,26413.9011724
2018-01-02 09:02:00,26427.2050005
2018-01-02 09:03:00,26417.7022661
2018-01-02 09:04:00,26441.7758599
2018-01-02 09:05:00,26441.1423443
2018-01-02 09:06:00,26474.0851568
2018-01-02 09:07:00,26458.8807818
2018-01-02 09:08:00,26458.2472661
2018-01-02 09:09:00,26476.6192193
2018-01-02 09:10:00,26467.7500005
2018-01-02 09:11:00,26457.6137505
2018-01-02 09:12:00,26472.8181255
2018-01-02 09:13:00,26477.2527349
2018-01-02 09:14:00,26469.0170318
2018-01-02 09:15:00,26481.6873443
2018-01-02 09:16:00,26490.556563
2018-01-02 09:17:00,26484.8549224
2018-01-02 09:18:00,26490.556563
2018-01-02 09:19:00,26491.8235943
2018-01-02 09:20:00,26498.1587505
2018-01-02 09:21:00,26513.3631255
2018-01-02 09:22:00,26530.4680474
2018-01-02 09:23:00,26547.5729693
2018-01-02 09:24:00,26533.0021099
2018-01-02 09:25:00,26539.9707818
2018-01-02 09:26:00,26524.7664068
2018-01-02 09:27:00,26531.7350786
2018-01-02 09:28:00,26524.1328911
2018-01-02 09:29:00,26532.3685943
2018-01-02 09:30:00,26526.033438
2018-01-02 09:31:00,26514.6301568
2018-01-02 09:32:00,26504.4939068
2018-01-02 09:33:00,26495.624688
2018-01-02 09:34:00,26500.0592974
2018-01-02 09:35:00,26495.624688
2018-01-02 09:36:00,26518.4312505
2018-01-02 09:37:00,26504.4939068
2018-01-02 09:38:00,26500.692813
2018-01-02 09:39:00,26488.0225005
2018-01-02 09:40:00,26456.3467193
2018-01-02 09:41:00,26431.0060943
2018-01-02 09:42:00,26433.5401568
2018-01-02 09:43:00,26436.0742193
2018-01-02 09:44:00,26437.9747661
2018-01-02 09:45:00,26429.739063
2018-01-02 09:46:00,26410.7335943
2018-01-02 09:47:00,26413.2676568
2018-01-02 09:48:00,26413.2676568
2018-01-02 09:49:00,26421.5033599
2018-01-02 09:50:00,26427.8385161
2018-01-02 09:51:00,26420.8698443
2018-01-02 09:52:00,26429.739063
2018-01-02 09:53:00,26441.1423443
2018-01-02 09:54:00,26451.9121099
2018-01-02 09:55:00,26453.1791411
2018-01-02 09:56:00,26457.6137505
2018-01-02 09:57:00,26460.7813286
2018-01-02 09:58:00,26455.079688
2018-01-02 09:59:00,26444.3099224
2018-01-02 10:00:00,26446.2104693
2018-01-02 10:01:00,26442.4093755
2018-01-02 10:02:00,26450.011563
2018-01-02 10:03:00,26444.943438
2018-01-02 10:04:00,26443.6764068
2018-01-02 10:05:00,26427.2050005
2018-01-02 10:06:00,26431.6396099
2018-01-02 10:07:00,26433.5401568
2018-01-02 10:08:00,26431.6396099
2018-01-02 10:09:00,26431.0060943
2018-01-02 10:10:00,26427.2050005
2018-01-02 10:11:00,26417.0687505
2018-01-02 10:12:00,26423.4039068
2018-01-02 10:13:00,26432.2731255
2018-01-02 10:14:00,26430.3725786
2018-01-02 10:15:00,26432.9066411
2018-01-02 10:16:00,26438.6082818
2018-01-02 10:17:00,26432.2731255
2018-01-02 10:18:00,26431.0060943
2018-01-02 10:19:00,26421.5033599
2018-01-02 10:20:00,26376.5237505
2018-01-02 10:21:00,26387.9270318
2018-01-02 10:22:00,26363.2199224
2018-01-02 10:23:00,26368.2880474
2018-01-02 10:24:00,26370.1885943
2018-01-02 10:25:00,26381.5918755
2018-01-02 10:26:00,26370.1885943
2018-01-02 10:27:00,26368.921563
2018-01-02 10:28:00,26384.125938
2018-01-02 10:29:00,26376.5237505
2018-01-02 10:30:00,26379.057813
2018-01-02 10:31:00,26367.0210161
2018-01-02 10:32:00,26381.5918755
2018-01-02 10:33:00,26385.3929693
2018-01-02 10:34:00,26399.9638286
2018-01-02 10:35:00,26403.7649224
2018-01-02 10:36:00,26405.6654693
2018-01-02 10:37:00,26391.0946099
2018-01-02 10:38:00,26391.0946099
2018-01-02 10:39:00,26383.4924224
2018-01-02 10:40:00,26377.1572661
2018-01-02 10:41:00,26377.7907818
2018-01-02 10:42:00,26377.7907818
2018-01-02 10:43:00,26390.4610943
2018-01-02 10:44:00,26389.194063
2018-01-02 10:45:00,26386.6600005
2018-01-02 10:46:00,26394.262188
2018-01-02 10:47:00,26392.9951568
2018-01-02 10:48:00,26400.5973443
2018-01-02 10:49:00,26418.9692974
2018-01-02 10:50:00,26396.1627349
2018-01-02 10:51:00,26384.125938
2018-01-02 10:52:00,26394.262188
2018-01-02 10:53:00,26398.0632818
2018-01-02 10:54:00,26399.9638286
2018-01-02 10:55:00,26405.6654693
2018-01-02 10:56:00,26396.7962505
2018-01-02 10:57:00,26403.1314068
2018-01-02 10:58:00,26405.6654693
2018-01-02 10:59:00,26408.1995318
2018-01-02 11:00:00,26405.6654693
2018-01-02 11:01:00,26406.9325005
2018-01-02 11:02:00,26412.6341411
2018-01-02 11:03:00,26418.9692974
2018-01-02 11:04:00,26419.602813
2018-01-02 11:05:00,26420.2363286
2018-01-02 11:06:00,26429.739063
2018-01-02 11:07:00,26434.807188
2018-01-02 11:08:00,26431.6396099
2018-01-02 11:09:00,26440.5088286
2018-01-02 11:10:00,26440.5088286
2018-01-02 11:11:00,26442.4093755
2018-01-02 11:12:00,26448.1110161
2018-01-02 11:13:00,26441.1423443
2018-01-02 11:14:00,26449.3780474
2018-01-02 11:15:00,26453.8126568
2018-01-02 11:16:00,26451.2785943
2018-01-02 11:17:00,26449.3780474
2018-01-02 11:18:00,26453.1791411
2018-01-02 11:19:00,26457.6137505
2018-01-02 11:20:00,26451.9121099
2018-01-02 11:21:00,26453.1791411
2018-01-02 11:22:00,26440.5088286
2018-01-02 11:23:00,26424.0374224
2018-01-02 11:24:00,26418.9692974
2018-01-02 11:25:00,26429.1055474
2018-01-02 11:26:00,26425.3044536
2018-01-02 11:27:00,26422.7703911
2018-01-02 11:28:00,26422.1368755
2018-01-02 11:29:00,26418.3357818
2018-01-02 11:30:00,26425.3044536
2018-01-02 11:31:00,26425.9379693
2018-01-02 11:32:00,26420.2363286
2018-01-02 11:33:00,26420.2363286
2018-01-02 11:34:00,26418.3357818
2018-01-02 11:35:00,26414.534688
2018-01-02 11:36:00,26419.602813
2018-01-02 11:37:00,26417.0687505
2018-01-02 11:38:00,26417.7022661
2018-01-02 11:39:00,26426.5714849
2018-01-02 11:40:00,26424.670938
2018-01-02 11:41:00,26414.534688
2018-01-02 11:42:00,26410.7335943
2018-01-02 11:43:00,26401.8643755
2018-01-02 11:44:00,26406.2989849
2018-01-02 11:45:00,26407.5660161
2018-01-02 11:46:00,26401.8643755
2018-01-02 11:47:00,26405.6654693
2018-01-02 11:48:00,26405.6654693
2018-01-02 11:49:00,26404.398438
2018-01-02 11:50:00,26407.5660161
2018-01-02 11:51:00,26407.5660161
2018-01-02 11:52:00,26403.7649224
2018-01-02 11:53:00,26408.1995318
2018-01-02 11:54:00,26403.1314068
2018-01-02 11:55:00,26403.1314068
2018-01-02 11:56:00,26404.398438
2018-01-02 11:57:00,26408.8330474
2018-01-02 11:58:00,26408.8330474
2018-01-02 11:59:00,26423.4039068
2018-01-02 12:00:00,26414.534688
2018-01-02 12:01:00,26412.0006255
2018-01-02 12:02:00,26414.534688
2018-01-02 12:03:00,26420.8698443
2018-01-02 12:04:00,26422.1368755
2018-01-02 12:05:00,26423.4039068
2018-01-02 12:06:00,26422.1368755
2018-01-02 12:07:00,26424.670938
2018-01-02 12:08:00,26421.5033599
2018-01-02 12:09:00,26418.9692974
2018-01-02 12:10:00,26425.9379693
2018-01-02 12:11:00,26434.807188
2018-01-02 12:12:00,26436.0742193
2018-01-02 12:13:00,26437.3412505
2018-01-02 12:14:00,26437.3412505
2018-01-02 12:15:00,26438.6082818
2018-01-02 12:16:00,26436.0742193
2018-01-02 12:17:00,26437.9747661
2018-01-02 12:18:00,26429.739063
2018-01-02 12:19:00,26433.5401568
2018-01-02 12:20:00,26434.807188
2018-01-02 12:21:00,26437.3412505
2018-01-02 12:22:00,26437.3412505
2018-01-02 12:23:00,26436.7077349
2018-01-02 12:24:00,26430.3725786
2018-01-02 12:25:00,26431.0060943
2018-01-02 12:26:00,26432.2731255
2018-01-02 12:27:00,26435.4407036
2018-01-02 12:28:00,26439.2417974
2018-01-02 12:29:00,26437.9747661
2018-01-02 12:30:00,26434.807188
2018-01-02 12:31:00,26430.3725786
2018-01-02 12:32:00,26430.3725786
2018-01-02 12:33:00,26434.1736724
2018-01-02 12:34:00,26433.5401568
2018-01-02 12:35:00,26430.3725786
2018-01-02 12:36:00,26434.807188
2018-01-02 12:37:00,26431.0060943
2018-01-02 12:38:00,26428.4720318
2018-01-02 12:39:00,26425.3044536
2018-01-02 12:40:00,26429.739063
2018-01-02 12:41:00,26431.6396099
2018-01-02 12:42:00,26430.3725786
