,QZ
2018-07-20 01:09:00,6848.95042992
2018-07-20 01:10:00,6850.41702992
2018-07-20 01:11:00,6847.48382992
2018-07-20 01:12:00,6848.95042992
2018-07-20 01:13:00,6854.81682992
2018-07-20 01:14:00,6853.35022992
2018-07-20 01:15:00,6856.28342992
2018-07-20 01:16:00,6859.21662992
2018-07-20 01:17:00,6853.35022992
2018-07-20 01:18:00,6853.35022992
2018-07-20 01:19:00,6850.41702992
2018-07-20 01:20:00,6853.35022992
2018-07-20 01:21:00,6850.41702992
2018-07-20 01:22:00,6847.48382992
2018-07-20 01:23:00,6846.01722992
2018-07-20 01:24:00,6846.01722992
2018-07-20 01:25:00,6841.61742992
2018-07-20 01:26:00,6841.61742992
2018-07-20 01:27:00,6838.68422992
2018-07-20 01:28:00,6835.75102992
2018-07-20 01:29:00,6834.28442992
2018-07-20 01:30:00,6832.81782992
2018-07-20 01:31:00,6824.01822992
2018-07-20 01:32:00,6818.15182992
2018-07-20 01:33:00,6818.15182992
2018-07-20 01:34:00,6816.68522992
2018-07-20 01:35:00,6809.35222992
2018-07-20 01:36:00,6809.35222992
2018-07-20 01:37:00,6821.08502992
2018-07-20 01:38:00,6821.08502992
2018-07-20 01:39:00,6821.08502992
2018-07-20 01:40:00,6821.08502992
2018-07-20 01:41:00,6818.15182992
2018-07-20 01:42:00,6818.15182992
2018-07-20 01:43:00,6821.08502992
2018-07-20 01:44:00,6818.15182992
2018-07-20 01:45:00,6821.08502992
2018-07-20 01:46:00,6818.15182992
2018-07-20 01:47:00,6816.68522992
2018-07-20 01:48:00,6812.28542992
2018-07-20 01:49:00,6812.28542992
2018-07-20 01:50:00,6815.21862992
2018-07-20 01:51:00,6809.35222992
2018-07-20 01:52:00,6809.35222992
2018-07-20 01:53:00,6809.35222992
2018-07-20 01:54:00,6806.41902992
2018-07-20 01:55:00,6799.08602992
2018-07-20 01:56:00,6800.55262992
2018-07-20 01:57:00,6804.95242992
2018-07-20 01:58:00,6807.88562992
2018-07-20 01:59:00,6806.41902992
2018-07-20 02:00:00,6806.41902992
2018-07-20 02:01:00,6803.48582992
2018-07-20 02:02:00,6806.41902992
2018-07-20 02:03:00,6800.55262992
2018-07-20 02:04:00,6803.48582992
2018-07-20 02:05:00,6802.01922992
2018-07-20 02:06:00,6803.48582992
2018-07-20 02:07:00,6803.48582992
2018-07-20 02:08:00,6803.48582992
2018-07-20 02:09:00,6804.95242992
2018-07-20 02:10:00,6802.01922992
2018-07-20 02:11:00,6806.41902992
2018-07-20 02:12:00,6809.35222992
2018-07-20 02:13:00,6809.35222992
2018-07-20 02:14:00,6807.88562992
2018-07-20 02:15:00,6807.88562992
2018-07-20 02:16:00,6810.81882992
2018-07-20 02:17:00,6813.75202992
2018-07-20 02:18:00,6819.61842992
2018-07-20 02:19:00,6822.55162992
2018-07-20 02:20:00,6826.95142992
2018-07-20 02:21:00,6822.55162992
2018-07-20 02:22:00,6822.55162992
2018-07-20 02:23:00,6821.08502992
2018-07-20 02:24:00,6819.61842992
2018-07-20 02:25:00,6821.08502992
2018-07-20 02:26:00,6818.15182992
2018-07-20 02:27:00,6819.61842992
2018-07-20 02:28:00,6825.48482992
2018-07-20 02:29:00,6826.95142992
2018-07-20 02:30:00,6832.81782992
2018-07-20 02:31:00,6838.68422992
2018-07-20 02:32:00,6832.81782992
2018-07-20 02:33:00,6832.81782992
2018-07-20 02:34:00,6831.35122992
2018-07-20 02:35:00,6829.88462992
2018-07-20 02:36:00,6837.21762992
2018-07-20 02:37:00,6832.81782992
2018-07-20 02:38:00,6840.15082992
2018-07-20 02:39:00,6838.68422992
2018-07-20 02:40:00,6841.61742992
2018-07-20 02:41:00,6840.15082992
2018-07-20 02:42:00,6850.41702992
2018-07-20 02:43:00,6851.88362992
2018-07-20 02:44:00,6847.48382992
2018-07-20 02:45:00,6847.48382992
2018-07-20 02:46:00,6846.01722992
2018-07-20 02:47:00,6844.55062992
2018-07-20 02:48:00,6844.55062992
2018-07-20 02:49:00,6840.15082992
2018-07-20 02:50:00,6841.61742992
2018-07-20 02:51:00,6840.15082992
2018-07-20 02:52:00,6834.28442992
2018-07-20 02:53:00,6826.95142992
2018-07-20 02:54:00,6829.88462992
2018-07-20 02:55:00,6828.41802992
2018-07-20 02:56:00,6828.41802992
2018-07-20 02:57:00,6818.15182992
2018-07-20 02:58:00,6825.48482992
2018-07-20 02:59:00,6826.95142992
2018-07-20 03:00:00,6824.01822992
2018-07-20 03:01:00,6824.01822992
2018-07-20 03:02:00,6828.41802992
2018-07-20 03:03:00,6825.48482992
2018-07-20 03:04:00,6828.41802992
2018-07-20 03:05:00,6831.35122992
2018-07-20 03:06:00,6834.28442992
2018-07-20 03:07:00,6837.21762992
2018-07-20 03:08:00,6843.08402992
2018-07-20 03:09:00,6841.61742992
2018-07-20 03:10:00,6831.35122992
2018-07-20 03:11:00,6832.81782992
2018-07-20 03:12:00,6825.48482992
2018-07-20 03:13:00,6829.88462992
2018-07-20 03:14:00,6828.41802992
2018-07-20 03:15:00,6831.35122992
2018-07-20 03:16:00,6831.35122992
2018-07-20 03:17:00,6831.35122992
2018-07-20 03:18:00,6840.15082992
2018-07-20 03:19:00,6844.55062992
2018-07-20 03:20:00,6841.61742992
2018-07-20 03:21:00,6846.01722992
2018-07-20 03:22:00,6848.95042992
2018-07-20 03:23:00,6851.88362992
2018-07-20 03:24:00,6851.88362992
2018-07-20 03:25:00,6854.81682992
2018-07-20 03:26:00,6854.81682992
2018-07-20 03:27:00,6854.81682992
2018-07-20 03:28:00,6854.81682992
2018-07-20 03:29:00,6857.75002992
2018-07-20 03:30:00,6859.21662992
2018-07-20 03:31:00,6860.68322992
2018-07-20 03:32:00,6863.61642992
2018-07-20 03:33:00,6865.08302992
2018-07-20 03:34:00,6860.68322992
2018-07-20 03:35:00,6860.68322992
2018-07-20 03:36:00,6862.14982992
2018-07-20 03:37:00,6860.68322992
2018-07-20 03:38:00,6863.61642992
2018-07-20 03:39:00,6866.54962992
2018-07-20 03:40:00,6869.48282992
2018-07-20 03:41:00,6868.01622992
2018-07-20 03:42:00,6868.01622992
2018-07-20 03:43:00,6879.74902992
2018-07-20 03:44:00,6882.68222992
2018-07-20 03:45:00,6875.34922992
2018-07-20 03:46:00,6879.74902992
2018-07-20 03:47:00,6878.28242992
2018-07-20 03:48:00,6882.68222992
2018-07-20 03:49:00,6884.14882992
2018-07-20 03:50:00,6878.28242992
2018-07-20 03:51:00,6873.88262992
2018-07-20 03:52:00,6866.54962992
2018-07-20 03:53:00,6862.14982992
2018-07-20 03:54:00,6862.14982992
2018-07-20 03:55:00,6863.61642992
2018-07-20 03:56:00,6848.95042992
2018-07-20 03:57:00,6840.15082992
2018-07-20 03:58:00,6825.48482992
2018-07-20 03:59:00,6803.48582992
2018-07-20 04:00:00,6816.68522992
2018-07-20 04:01:00,6838.68422992
2018-07-20 04:02:00,6841.61742992
2018-07-20 04:03:00,6848.95042992
2018-07-20 04:04:00,6844.55062992
2018-07-20 04:05:00,6860.68322992
2018-07-20 04:06:00,6872.41602992
2018-07-20 04:07:00,6863.61642992
2018-07-20 04:08:00,6872.41602992
2018-07-20 04:09:00,6865.08302992
2018-07-20 04:39:00,6854.88055858
2018-07-20 04:40:00,6868.33268458
2018-07-20 04:41:00,6868.33268458
2018-07-20 04:42:00,6871.69571608
2018-07-20 04:43:00,6875.05874758
2018-07-20 04:44:00,6876.74026333
2018-07-20 04:45:00,6880.10329483
2018-07-20 04:46:00,6876.74026333
2018-07-20 04:47:00,6876.74026333
2018-07-20 04:48:00,6878.42177908
2018-07-20 04:49:00,6878.42177908
2018-07-20 04:50:00,6878.42177908
2018-07-20 04:51:00,6871.69571608
2018-07-20 04:52:00,6870.01420033
2018-07-20 04:53:00,6873.37723183
2018-07-20 04:54:00,6876.74026333
2018-07-20 04:55:00,6871.69571608
2018-07-20 04:56:00,6870.01420033
2018-07-20 04:57:00,6866.65116883
2018-07-20 04:58:00,6868.33268458
2018-07-20 04:59:00,6873.37723183
2018-07-20 05:00:00,6870.01420033
2018-07-20 05:01:00,6870.01420033
2018-07-20 05:02:00,6868.33268458
2018-07-20 05:03:00,6866.65116883
2018-07-20 05:04:00,6866.65116883
2018-07-20 05:05:00,6864.96965308
2018-07-20 05:06:00,6866.65116883
2018-07-20 05:07:00,6864.96965308
2018-07-20 05:08:00,6864.96965308
2018-07-20 05:09:00,6864.96965308
2018-07-20 05:10:00,6859.92510583
2018-07-20 05:11:00,6851.51752708
2018-07-20 05:12:00,6839.74691683
2018-07-20 05:13:00,6836.38388533
2018-07-20 05:14:00,6836.38388533
2018-07-20 05:15:00,6831.33933808
2018-07-20 05:16:00,6821.25024358
2018-07-20 05:17:00,6816.20569633
2018-07-20 05:18:00,6821.25024358
2018-07-20 05:19:00,6822.93175933
2018-07-20 05:20:00,6812.84266483
2018-07-20 05:21:00,6804.43508608
2018-07-20 05:22:00,6804.43508608
2018-07-20 05:23:00,6802.75357033
2018-07-20 05:24:00,6792.66447583
2018-07-20 05:25:00,6790.98296008
2018-07-20 05:26:00,6797.70902308
2018-07-20 05:27:00,6792.66447583
2018-07-20 05:28:00,6802.75357033
2018-07-20 05:29:00,6802.75357033
2018-07-20 05:30:00,6792.66447583
2018-07-20 05:31:00,6792.66447583
2018-07-20 05:32:00,6794.34599158
2018-07-20 05:33:00,6789.30144433
2018-07-20 05:34:00,6790.98296008
2018-07-20 05:35:00,6789.30144433
2018-07-20 05:36:00,6789.30144433
2018-07-20 05:37:00,6797.70902308
2018-07-20 05:38:00,6801.07205458
2018-07-20 05:39:00,6807.79811758
2018-07-20 05:40:00,6807.79811758
2018-07-20 05:41:00,6816.20569633
2018-07-20 05:42:00,6812.84266483
2018-07-20 05:43:00,6816.20569633
2018-07-20 05:44:00,6816.20569633
2018-07-20 05:45:00,6814.52418058
2018-07-20 05:46:00,6811.16114908
2018-07-20 05:47:00,6811.16114908
2018-07-20 05:48:00,6811.16114908
2018-07-20 05:49:00,6816.20569633
2018-07-20 05:50:00,6817.88721208
2018-07-20 05:51:00,6819.56872783
2018-07-20 05:52:00,6816.20569633
2018-07-20 05:53:00,6817.88721208
2018-07-20 05:54:00,6816.20569633
2018-07-20 05:55:00,6826.29479083
2018-07-20 05:56:00,6821.25024358
2018-07-20 05:57:00,6821.25024358
2018-07-20 05:58:00,6821.25024358
2018-07-20 05:59:00,6821.25024358
2018-07-20 06:00:00,6821.25024358
2018-07-20 06:01:00,6821.25024358
2018-07-20 06:02:00,6821.25024358
2018-07-20 06:03:00,6821.25024358
2018-07-20 06:04:00,6821.25024358
2018-07-20 06:05:00,6821.25024358
2018-07-20 06:06:00,6821.25024358
2018-07-20 06:07:00,6821.25024358
2018-07-20 06:08:00,6821.25024358
2018-07-20 06:09:00,6821.25024358
2018-07-20 06:10:00,6821.25024358
2018-07-20 06:11:00,6822.93175933
2018-07-20 06:12:00,6819.56872783
2018-07-20 06:13:00,6821.25024358
2018-07-20 06:14:00,6821.25024358
2018-07-20 06:15:00,6821.25024358
2018-07-20 06:16:00,6819.56872783
2018-07-20 06:17:00,6822.93175933
2018-07-20 06:18:00,6824.61327508
2018-07-20 06:19:00,6826.29479083
2018-07-20 06:20:00,6826.29479083
2018-07-20 06:21:00,6827.97630658
2018-07-20 06:22:00,6831.33933808
2018-07-20 06:23:00,6831.33933808
2018-07-20 06:24:00,6834.70236958
2018-07-20 06:25:00,6834.70236958
2018-07-20 06:26:00,6834.70236958
2018-07-20 06:27:00,6834.70236958
2018-07-20 06:28:00,6834.70236958
2018-07-20 06:29:00,6834.70236958
2018-07-20 06:30:00,6834.70236958
2018-07-20 06:31:00,6834.70236958
2018-07-20 06:32:00,6834.70236958
2018-07-20 06:33:00,6834.70236958
2018-07-20 06:34:00,6834.70236958
2018-07-20 06:35:00,6834.70236958
2018-07-20 06:36:00,6834.70236958
2018-07-20 06:37:00,6833.02085383
2018-07-20 06:38:00,6833.02085383
2018-07-20 06:39:00,6831.33933808
2018-07-20 06:40:00,6831.33933808
2018-07-20 06:41:00,6831.33933808
2018-07-20 06:42:00,6831.33933808
2018-07-20 06:43:00,6831.33933808
2018-07-20 06:44:00,6831.33933808
2018-07-20 06:45:00,6831.33933808
2018-07-20 06:46:00,6833.02085383
2018-07-20 06:47:00,6833.02085383
2018-07-20 06:48:00,6833.02085383
2018-07-20 06:49:00,6833.02085383
2018-07-20 06:50:00,6833.02085383
2018-07-20 06:51:00,6833.02085383
2018-07-20 06:52:00,6833.02085383
2018-07-20 06:53:00,6833.02085383
2018-07-20 06:54:00,6833.02085383
2018-07-20 06:55:00,6833.02085383
2018-07-20 06:56:00,6833.02085383
2018-07-20 06:57:00,6836.38388533
2018-07-20 06:58:00,6836.38388533
2018-07-20 06:59:00,6836.38388533
2018-07-20 07:00:00,6836.38388533
2018-07-20 07:01:00,6836.38388533
2018-07-20 07:02:00,6836.38388533
2018-07-20 07:03:00,6836.38388533
2018-07-20 07:04:00,6836.38388533
2018-07-20 07:05:00,6836.38388533
2018-07-20 07:06:00,6836.38388533
2018-07-20 07:07:00,6836.38388533
2018-07-20 07:08:00,6836.38388533
2018-07-20 07:09:00,6836.38388533
2018-07-20 07:10:00,6836.38388533
2018-07-20 07:11:00,6836.38388533
2018-07-20 07:12:00,6836.38388533
2018-07-20 07:13:00,6839.74691683
2018-07-20 07:14:00,6839.74691683
2018-07-20 07:15:00,6839.74691683
2018-07-20 07:16:00,6839.74691683
2018-07-20 07:17:00,6839.74691683
2018-07-20 07:18:00,6834.70236958
2018-07-20 07:19:00,6834.70236958
2018-07-20 07:20:00,6831.33933808
2018-07-20 07:21:00,6833.02085383
2018-07-20 07:22:00,6829.65782233
2018-07-20 07:23:00,6826.29479083
2018-07-20 07:24:00,6826.29479083
2018-07-20 07:25:00,6826.29479083
2018-07-20 07:26:00,6824.61327508
2018-07-20 07:27:00,6822.93175933
2018-07-20 07:28:00,6822.93175933
2018-07-20 07:29:00,6822.93175933
2018-07-20 07:30:00,6822.93175933
2018-07-20 07:31:00,6822.93175933
2018-07-20 07:32:00,6822.93175933
2018-07-20 07:33:00,6822.93175933
2018-07-20 07:34:00,6826.29479083
2018-07-20 07:35:00,6826.29479083
2018-07-20 07:36:00,6826.29479083
2018-07-20 07:37:00,6826.29479083
2018-07-20 07:38:00,6827.97630658
2018-07-20 07:39:00,6827.97630658
2018-07-20 07:40:00,6827.97630658
2018-07-20 07:41:00,6827.97630658
2018-07-20 07:42:00,6827.97630658
2018-07-20 07:43:00,6824.61327508
2018-07-20 07:44:00,6824.61327508
2018-07-20 07:45:00,6822.93175933
2018-07-20 07:46:00,6822.93175933
2018-07-20 07:47:00,6822.93175933
2018-07-20 07:48:00,6822.93175933
2018-07-20 07:49:00,6822.93175933
2018-07-20 07:50:00,6822.93175933
2018-07-20 07:51:00,6822.93175933
2018-07-20 07:52:00,6822.93175933
2018-07-20 07:53:00,6822.93175933
2018-07-20 07:54:00,6822.93175933
2018-07-20 07:55:00,6822.93175933
2018-07-20 07:56:00,6829.65782233
2018-07-20 07:57:00,6827.97630658
2018-07-20 07:58:00,6827.97630658
2018-07-20 07:59:00,6827.97630658
2018-07-20 08:00:00,6824.61327508
2018-07-20 08:01:00,6826.29479083
2018-07-20 08:02:00,6817.88721208
2018-07-20 08:03:00,6819.56872783
2018-07-20 08:04:00,6819.56872783
2018-07-20 08:05:00,6819.56872783
2018-07-20 08:06:00,6819.56872783
2018-07-20 08:07:00,6821.25024358
2018-07-20 08:08:00,6821.25024358
2018-07-20 08:09:00,6821.25024358
2018-07-20 08:10:00,6827.97630658
2018-07-20 08:11:00,6826.29479083
2018-07-20 08:12:00,6827.97630658
2018-07-20 08:13:00,6827.97630658
2018-07-20 08:14:00,6829.65782233
2018-07-20 08:15:00,6829.65782233
2018-07-20 08:16:00,6827.97630658
2018-07-20 08:17:00,6827.97630658
2018-07-20 08:18:00,6829.65782233
2018-07-20 08:19:00,6829.65782233
2018-07-20 08:20:00,6831.33933808
2018-07-20 08:21:00,6831.33933808
2018-07-20 08:22:00,6831.33933808
2018-07-20 08:23:00,6831.33933808
2018-07-20 08:24:00,6843.10994833
2018-07-20 08:25:00,6846.47297983
2018-07-20 08:26:00,6848.15449558
2018-07-20 08:27:00,6848.15449558
2018-07-20 08:28:00,6849.83601133
2018-07-20 08:29:00,6849.83601133
2018-07-20 08:30:00,6849.83601133
2018-07-20 08:31:00,6849.83601133
2018-07-20 08:32:00,6849.83601133
2018-07-20 08:33:00,6849.83601133
2018-07-20 08:34:00,6849.83601133
2018-07-20 08:35:00,6843.10994833
2018-07-20 08:36:00,6846.47297983
2018-07-20 08:37:00,6848.15449558
2018-07-20 08:38:00,6846.47297983
2018-07-20 08:39:00,6844.79146408
2018-07-20 08:40:00,6851.51752708
2018-07-20 08:41:00,6856.56207433
2018-07-20 08:42:00,6856.56207433
2018-07-20 08:43:00,6853.19904283
2018-07-20 08:44:00,6853.19904283
2018-07-20 08:45:00,6856.56207433
2018-07-20 08:46:00,6859.92510583
2018-07-20 08:47:00,6864.96965308
2018-07-20 08:48:00,6859.92510583
2018-07-20 08:49:00,6863.28813733
2018-07-20 08:50:00,6863.28813733
2018-07-20 08:51:00,6863.28813733
2018-07-20 08:52:00,6863.28813733
2018-07-20 08:53:00,6861.60662158
2018-07-20 08:54:00,6863.28813733
2018-07-20 08:55:00,6859.92510583
2018-07-20 08:56:00,6859.92510583
2018-07-20 08:57:00,6863.28813733
2018-07-20 08:58:00,6863.28813733
2018-07-20 08:59:00,6863.28813733
2018-07-20 09:00:00,6863.28813733
2018-07-20 09:01:00,6871.69571608
2018-07-20 09:02:00,6868.33268458
2018-07-20 09:03:00,6866.65116883
2018-07-20 09:04:00,6861.60662158
2018-07-20 09:05:00,6864.96965308
2018-07-20 09:06:00,6875.05874758
2018-07-20 09:07:00,6866.65116883
2018-07-20 09:08:00,6866.65116883
2018-07-20 09:09:00,6866.65116883
2018-07-20 09:10:00,6866.65116883
2018-07-20 09:11:00,6868.33268458
2018-07-20 09:12:00,6868.33268458
2018-07-20 09:13:00,6868.33268458
2018-07-20 09:14:00,6880.10329483
2018-07-20 09:15:00,6875.05874758
2018-07-20 09:16:00,6876.74026333
2018-07-20 09:17:00,6876.74026333
2018-07-20 09:18:00,6885.14784208
2018-07-20 09:19:00,6886.82935783
2018-07-20 09:20:00,6886.82935783
2018-07-20 09:21:00,6890.19238933
2018-07-20 09:22:00,6893.55542083
2018-07-20 09:23:00,6893.55542083
2018-07-20 09:24:00,6893.55542083
2018-07-20 09:25:00,6893.55542083
2018-07-20 09:26:00,6890.19238933
2018-07-20 09:27:00,6890.19238933
2018-07-20 09:28:00,6891.87390508
2018-07-20 09:29:00,6895.23693658
2018-07-20 09:30:00,6896.91845233
2018-07-20 09:31:00,6896.91845233
2018-07-20 09:32:00,6901.96299958
2018-07-20 09:33:00,6905.32603108
2018-07-20 09:34:00,6905.32603108
2018-07-20 09:35:00,6905.32603108
2018-07-20 09:36:00,6905.32603108
2018-07-20 09:37:00,6905.32603108
2018-07-20 09:38:00,6912.05209408
2018-07-20 09:39:00,6918.77815708
2018-07-20 09:40:00,6918.77815708
2018-07-20 09:41:00,6917.09664133
2018-07-20 09:42:00,6915.41512558
2018-07-20 09:43:00,6913.73360983
2018-07-20 09:44:00,6912.05209408
2018-07-20 09:45:00,6913.73360983
2018-07-20 09:46:00,6913.73360983
2018-07-20 09:47:00,6915.41512558
2018-07-20 09:48:00,6915.41512558
2018-07-20 09:49:00,6910.37057833
2018-07-20 09:50:00,6908.68906258
2018-07-20 09:51:00,6907.00754683
2018-07-20 09:52:00,6907.00754683
2018-07-20 09:53:00,6907.00754683
2018-07-20 09:54:00,6907.00754683
2018-07-20 09:55:00,6907.00754683
2018-07-20 09:56:00,6907.00754683
2018-07-20 09:57:00,6907.00754683
2018-07-20 09:58:00,6910.37057833
2018-07-20 09:59:00,6912.05209408
2018-07-20 10:00:00,6918.77815708
2018-07-20 10:01:00,6917.09664133
2018-07-20 10:02:00,6917.09664133
2018-07-20 10:03:00,6910.37057833
2018-07-20 10:04:00,6910.37057833
2018-07-20 10:05:00,6907.00754683
2018-07-20 10:06:00,6905.32603108
2018-07-20 10:07:00,6901.96299958
2018-07-20 10:08:00,6901.96299958
2018-07-20 10:09:00,6901.96299958
2018-07-20 10:10:00,6898.59996808
2018-07-20 10:11:00,6898.59996808
2018-07-20 10:12:00,6903.64451533
2018-07-20 10:13:00,6912.05209408
2018-07-20 10:14:00,6912.05209408
2018-07-20 10:15:00,6912.05209408
2018-07-20 10:16:00,6912.05209408
2018-07-20 10:17:00,6912.05209408
2018-07-20 10:18:00,6915.41512558
2018-07-20 10:19:00,6915.41512558
2018-07-20 10:20:00,6915.41512558
2018-07-20 10:21:00,6915.41512558
2018-07-20 10:22:00,6915.41512558
2018-07-20 10:23:00,6917.09664133
2018-07-20 10:24:00,6917.09664133
2018-07-20 10:25:00,6917.09664133
2018-07-20 10:26:00,6917.09664133
2018-07-20 10:27:00,6917.09664133
2018-07-20 10:28:00,6917.09664133
2018-07-20 10:29:00,6928.86725158
2018-07-20 10:30:00,6928.86725158
2018-07-20 10:31:00,6928.86725158
2018-07-20 10:32:00,6933.91179883
2018-07-20 10:33:00,6935.59331458
2018-07-20 10:34:00,6932.23028308
2018-07-20 10:35:00,6928.86725158
2018-07-20 10:36:00,6928.86725158
2018-07-20 10:37:00,6932.23028308
2018-07-20 10:38:00,6938.95634608
2018-07-20 10:39:00,6938.95634608
2018-07-20 10:40:00,6938.95634608
2018-07-20 10:41:00,6933.91179883
2018-07-20 10:42:00,6932.23028308
2018-07-20 10:43:00,6932.23028308
2018-07-20 10:44:00,6933.91179883
2018-07-20 10:45:00,6933.91179883
2018-07-20 10:46:00,6933.91179883
2018-07-20 10:47:00,6932.23028308
2018-07-20 10:48:00,6932.23028308
2018-07-20 10:49:00,6932.23028308
2018-07-20 10:50:00,6932.23028308
2018-07-20 10:51:00,6917.09664133
2018-07-20 10:52:00,6917.09664133
2018-07-20 10:53:00,6917.09664133
2018-07-20 10:54:00,6917.09664133
2018-07-20 10:55:00,6915.41512558
2018-07-20 10:56:00,6913.73360983
2018-07-20 10:57:00,6912.05209408
2018-07-20 10:58:00,6910.37057833
2018-07-20 10:59:00,6908.68906258
2018-07-20 11:00:00,6908.68906258
2018-07-20 11:01:00,6908.68906258
2018-07-20 11:02:00,6908.68906258
2018-07-20 11:03:00,6908.68906258
2018-07-20 11:04:00,6908.68906258
2018-07-20 11:05:00,6908.68906258
2018-07-20 11:06:00,6908.68906258
2018-07-20 11:07:00,6896.91845233
2018-07-20 11:08:00,6896.91845233
2018-07-20 11:09:00,6896.91845233
2018-07-20 11:10:00,6896.91845233
2018-07-20 11:11:00,6896.91845233
2018-07-20 11:12:00,6893.55542083
2018-07-20 11:13:00,6890.19238933
2018-07-20 11:14:00,6888.51087358
2018-07-20 11:15:00,6890.19238933
2018-07-20 11:16:00,6890.19238933
2018-07-20 11:17:00,6890.19238933
2018-07-20 11:18:00,6890.19238933
2018-07-20 11:19:00,6890.19238933
2018-07-20 11:20:00,6901.96299958
2018-07-20 11:21:00,6901.96299958
2018-07-20 11:22:00,6903.64451533
2018-07-20 11:23:00,6903.64451533
2018-07-20 11:24:00,6901.96299958
2018-07-20 11:25:00,6901.96299958
2018-07-20 11:26:00,6901.96299958
2018-07-20 11:27:00,6901.96299958
2018-07-20 11:28:00,6901.96299958
2018-07-20 11:29:00,6901.96299958
2018-07-20 11:30:00,6901.96299958
2018-07-20 11:31:00,6901.96299958
2018-07-20 11:32:00,6901.96299958
2018-07-20 11:33:00,6900.28148383
2018-07-20 11:34:00,6900.28148383
2018-07-20 11:35:00,6900.28148383
2018-07-20 11:36:00,6898.59996808
2018-07-20 11:37:00,6898.59996808
2018-07-20 11:38:00,6898.59996808
2018-07-20 11:39:00,6901.96299958
2018-07-20 11:40:00,6901.96299958
2018-07-20 11:41:00,6901.96299958
2018-07-20 11:42:00,6901.96299958
2018-07-20 11:43:00,6901.96299958
2018-07-20 11:44:00,6901.96299958
2018-07-20 11:45:00,6901.96299958
2018-07-20 11:46:00,6903.64451533
2018-07-20 11:47:00,6903.64451533
2018-07-20 11:48:00,6903.64451533
2018-07-20 11:49:00,6903.64451533
2018-07-20 11:50:00,6901.96299958
2018-07-20 11:51:00,6901.96299958
2018-07-20 11:52:00,6901.96299958
2018-07-20 11:53:00,6901.96299958
2018-07-20 11:54:00,6896.91845233
2018-07-20 11:55:00,6896.91845233
2018-07-20 11:56:00,6896.91845233
2018-07-20 11:57:00,6896.91845233
2018-07-20 11:58:00,6895.23693658
2018-07-20 11:59:00,6895.23693658
2018-07-20 12:00:00,6895.23693658
2018-07-20 12:01:00,6895.23693658
2018-07-20 12:02:00,6895.23693658
2018-07-20 12:03:00,6895.23693658
2018-07-20 12:04:00,6895.23693658
2018-07-20 12:05:00,6895.23693658
2018-07-20 12:06:00,6895.23693658
2018-07-20 12:07:00,6895.23693658
