,OIL4
2018-07-19 02:21:00,10965.051832
2018-07-19 02:22:00,10961.026832
2018-07-19 02:23:00,10957.001832
2018-07-19 02:24:00,10953.781832
2018-07-19 02:25:00,10951.366832
2018-07-19 02:26:00,10957.806832
2018-07-19 02:27:00,10957.806832
2018-07-19 02:28:00,10944.926832
2018-07-19 02:29:00,10936.876832
2018-07-19 02:30:00,10943.316832
2018-07-19 02:31:00,10936.876832
2018-07-19 02:32:00,10937.681832
2018-07-19 02:33:00,10940.901832
2018-07-19 02:34:00,10934.461832
2018-07-19 02:35:00,10942.511832
2018-07-19 02:36:00,10947.341832
2018-07-19 02:37:00,10948.951832
2018-07-19 02:38:00,10949.756832
2018-07-19 02:39:00,10946.536832
2018-07-19 02:40:00,10944.121832
2018-07-19 02:41:00,10940.901832
2018-07-19 02:42:00,10945.731832
2018-07-19 02:43:00,10940.096832
2018-07-19 02:44:00,10936.071832
2018-07-19 02:45:00,10936.071832
2018-07-19 02:46:00,10928.021832
2018-07-19 02:47:00,10919.971832
2018-07-19 02:48:00,10922.386832
2018-07-19 02:49:00,10925.606832
2018-07-19 02:50:00,10909.506832
2018-07-19 02:51:00,10915.946832
2018-07-19 02:52:00,10918.361832
2018-07-19 02:53:00,10918.361832
2018-07-19 02:54:00,10919.971832
2018-07-19 02:55:00,10918.361832
2018-07-19 02:56:00,10909.506832
2018-07-19 02:57:00,10909.506832
2018-07-19 02:58:00,10897.431832
2018-07-19 02:59:00,10905.481832
2018-07-19 03:00:00,10895.016832
2018-07-19 03:01:00,10895.016832
2018-07-19 03:02:00,10903.871832
2018-07-19 03:03:00,10903.871832
2018-07-19 03:04:00,10902.261832
2018-07-19 03:05:00,10895.821832
2018-07-19 03:06:00,10902.261832
2018-07-19 03:07:00,10907.091832
2018-07-19 03:08:00,10910.311832
2018-07-19 03:09:00,10905.481832
2018-07-19 03:10:00,10915.141832
2018-07-19 03:11:00,10911.921832
2018-07-19 03:12:00,10913.531832
2018-07-19 03:13:00,10909.506832
2018-07-19 03:14:00,10910.311832
2018-07-19 03:15:00,10911.116832
2018-07-19 03:16:00,10914.336832
2018-07-19 03:17:00,10913.531832
2018-07-19 03:18:00,10914.336832
2018-07-19 03:19:00,10919.166832
2018-07-19 03:20:00,10921.581832
2018-07-19 03:21:00,10911.116832
2018-07-19 03:22:00,10908.701832
2018-07-19 03:23:00,10907.896832
2018-07-19 03:24:00,10917.556832
2018-07-19 03:25:00,10915.141832
2018-07-19 03:26:00,10922.386832
2018-07-19 03:27:00,10924.801832
2018-07-19 03:28:00,10930.436832
2018-07-19 03:29:00,10927.216832
2018-07-19 03:30:00,10930.436832
2018-07-19 03:31:00,10926.411832
2018-07-19 03:32:00,10927.216832
2018-07-19 03:33:00,10923.191832
2018-07-19 03:34:00,10919.166832
2018-07-19 03:35:00,10923.996832
2018-07-19 03:36:00,10927.216832
2018-07-19 03:37:00,10924.801832
2018-07-19 03:38:00,10920.776832
2018-07-19 03:39:00,10923.996832
2018-07-19 03:40:00,10916.751832
2018-07-19 03:41:00,10912.726832
2018-07-19 03:42:00,10907.091832
2018-07-19 03:43:00,10905.481832
2018-07-19 03:44:00,10907.091832
2018-07-19 03:45:00,10905.481832
2018-07-19 03:46:00,10904.676832
2018-07-19 03:47:00,10908.701832
2018-07-19 03:48:00,10907.091832
2018-07-19 03:49:00,10915.946832
2018-07-19 03:50:00,10915.141832
2018-07-19 03:51:00,10919.166832
2018-07-19 03:52:00,10913.531832
2018-07-19 03:53:00,10909.506832
2018-07-19 03:54:00,10907.091832
2018-07-19 03:55:00,10901.456832
2018-07-19 03:56:00,10898.236832
2018-07-19 03:57:00,10895.821832
2018-07-19 03:58:00,10889.381832
2018-07-19 03:59:00,10890.991832
2018-07-19 04:00:00,10890.186832
2018-07-19 04:01:00,10887.771832
2018-07-19 04:02:00,10880.526832
2018-07-19 04:03:00,10886.966832
2018-07-19 04:04:00,10886.966832
2018-07-19 04:05:00,10886.161832
2018-07-19 04:06:00,10886.966832
2018-07-19 04:07:00,10889.381832
2018-07-19 04:08:00,10887.771832
2018-07-19 04:09:00,10887.771832
2018-07-19 04:10:00,10886.161832
2018-07-19 04:11:00,10886.966832
2018-07-19 04:12:00,10889.381832
2018-07-19 04:13:00,10894.211832
2018-07-19 04:14:00,10900.651832
2018-07-19 04:15:00,10898.236832
2018-07-19 04:16:00,10899.846832
2018-07-19 04:17:00,10897.431832
2018-07-19 04:18:00,10897.431832
2018-07-19 04:19:00,10889.381832
2018-07-19 04:20:00,10890.186832
2018-07-19 04:21:00,10898.236832
2018-07-19 04:22:00,10899.041832
2018-07-19 04:23:00,10902.261832
2018-07-19 04:24:00,10896.626832
2018-07-19 04:25:00,10895.016832
2018-07-19 04:26:00,10895.016832
2018-07-19 04:27:00,10887.771832
2018-07-19 04:28:00,10883.746832
2018-07-19 04:29:00,10885.356832
2018-07-19 04:30:00,10888.576832
2018-07-19 04:31:00,10887.771832
2018-07-19 04:32:00,10878.111832
2018-07-19 04:33:00,10876.501832
2018-07-19 04:34:00,10878.111832
2018-07-19 04:35:00,10886.966832
2018-07-19 04:36:00,10892.601832
2018-07-19 04:37:00,10894.211832
2018-07-19 04:38:00,10894.211832
2018-07-19 04:39:00,10890.991832
2018-07-19 04:40:00,10886.161832
2018-07-19 04:41:00,10891.796832
2018-07-19 04:42:00,10889.381832
2018-07-19 04:43:00,10884.551832
2018-07-19 04:44:00,10884.551832
2018-07-19 04:45:00,10876.501832
2018-07-19 04:46:00,10882.136832
2018-07-19 04:47:00,10878.916832
2018-07-19 04:48:00,10876.501832
2018-07-19 04:49:00,10878.111832
2018-07-19 04:50:00,10873.281832
2018-07-19 04:51:00,10874.891832
2018-07-19 04:52:00,10877.306832
2018-07-19 04:53:00,10882.941832
2018-07-19 04:54:00,10869.256832
2018-07-19 04:55:00,10866.036832
2018-07-19 04:56:00,10866.036832
2018-07-19 04:57:00,10863.621832
2018-07-19 04:58:00,10862.816832
2018-07-19 04:59:00,10868.451832
2018-07-19 05:00:00,10867.646832
2018-07-19 05:01:00,10878.111832
2018-07-19 05:02:00,10878.916832
2018-07-19 05:03:00,10876.501832
2018-07-19 05:04:00,10874.891832
2018-07-19 05:05:00,10872.476832
2018-07-19 05:06:00,10877.306832
2018-07-19 05:07:00,10874.891832
2018-07-19 05:08:00,10878.111832
2018-07-19 05:09:00,10889.381832
2018-07-19 05:10:00,10897.431832
2018-07-19 05:11:00,10905.481832
2018-07-19 05:12:00,10903.066832
2018-07-19 05:13:00,10895.016832
2018-07-19 05:14:00,10893.406832
2018-07-19 05:15:00,10898.236832
2018-07-19 05:16:00,10902.261832
2018-07-19 05:17:00,10903.871832
2018-07-19 05:18:00,10900.651832
2018-07-19 05:19:00,10897.431832
2018-07-19 05:20:00,10891.796832
2018-07-19 05:21:00,10895.016832
2018-07-19 05:22:00,10895.016832
2018-07-19 05:23:00,10895.016832
2018-07-19 05:24:00,10888.576832
2018-07-19 05:25:00,10890.991832
2018-07-19 05:26:00,10894.211832
2018-07-19 05:27:00,10894.211832
2018-07-19 05:28:00,10889.381832
2018-07-19 05:29:00,10890.186832
2018-07-19 05:30:00,10899.846832
2018-07-19 05:31:00,10891.796832
2018-07-19 05:32:00,10898.236832
2018-07-19 05:33:00,10895.016832
2018-07-19 05:34:00,10893.406832
2018-07-19 05:35:00,10886.966832
2018-07-19 05:36:00,10877.306832
2018-07-19 05:37:00,10862.011832
2018-07-19 05:38:00,10860.401832
2018-07-19 05:39:00,10850.741832
2018-07-19 05:40:00,10855.571832
2018-07-19 05:41:00,10852.351832
2018-07-19 05:42:00,10852.351832
2018-07-19 05:43:00,10851.546832
2018-07-19 05:44:00,10857.181832
2018-07-19 05:45:00,10860.401832
2018-07-19 05:46:00,10860.401832
2018-07-19 05:47:00,10862.816832
2018-07-19 05:48:00,10869.256832
2018-07-19 05:49:00,10866.841832
2018-07-19 05:50:00,10873.281832
2018-07-19 05:51:00,10868.451832
2018-07-19 05:52:00,10866.841832
2018-07-19 05:53:00,10863.621832
2018-07-19 05:54:00,10876.501832
2018-07-19 05:55:00,10862.816832
2018-07-19 05:56:00,10862.816832
2018-07-19 05:57:00,10863.621832
2018-07-19 05:58:00,10866.841832
2018-07-19 05:59:00,10869.256832
2018-07-19 06:00:00,10873.281832
2018-07-19 06:01:00,10874.891832
2018-07-19 06:02:00,10875.696832
2018-07-19 06:03:00,10874.086832
2018-07-19 06:04:00,10875.696832
2018-07-19 06:05:00,10874.891832
2018-07-19 06:06:00,10884.551832
2018-07-19 06:07:00,10888.576832
2018-07-19 06:08:00,10896.626832
2018-07-19 06:09:00,10899.041832
2018-07-19 06:10:00,10900.651832
2018-07-19 06:11:00,10895.016832
2018-07-19 06:12:00,10892.601832
2018-07-19 06:13:00,10898.236832
2018-07-19 06:14:00,10892.601832
2018-07-19 06:15:00,10899.041832
2018-07-19 06:16:00,10899.846832
2018-07-19 06:17:00,10893.406832
2018-07-19 06:18:00,10893.406832
2018-07-19 06:19:00,10896.626832
2018-07-19 06:20:00,10895.821832
2018-07-19 06:21:00,10896.626832
2018-07-19 06:22:00,10887.771832
2018-07-19 06:23:00,10887.771832
2018-07-19 06:24:00,10890.186832
2018-07-19 06:25:00,10895.016832
2018-07-19 06:26:00,10894.211832
2018-07-19 06:27:00,10890.186832
2018-07-19 06:28:00,10890.186832
2018-07-19 06:29:00,10893.406832
2018-07-19 06:30:00,10888.576832
2018-07-19 06:31:00,10887.771832
2018-07-19 06:32:00,10888.576832
2018-07-19 06:33:00,10888.576832
2018-07-19 06:34:00,10898.236832
2018-07-19 06:35:00,10890.991832
2018-07-19 06:36:00,10893.406832
2018-07-19 06:37:00,10892.601832
2018-07-19 06:38:00,10885.356832
2018-07-19 06:39:00,10879.721832
2018-07-19 06:40:00,10882.136832
2018-07-19 06:41:00,10882.136832
2018-07-19 06:42:00,10880.526832
2018-07-19 06:43:00,10878.111832
2018-07-19 06:44:00,10882.941832
2018-07-19 06:45:00,10877.306832
2018-07-19 06:46:00,10877.306832
2018-07-19 06:47:00,10877.306832
2018-07-19 06:48:00,10877.306832
2018-07-19 06:49:00,10879.721832
2018-07-19 06:50:00,10880.526832
2018-07-19 06:51:00,10886.161832
2018-07-19 06:52:00,10888.576832
2018-07-19 06:53:00,10892.601832
2018-07-19 06:54:00,10887.771832
2018-07-19 06:55:00,10892.601832
2018-07-19 06:56:00,10893.406832
2018-07-19 06:57:00,10897.431832
2018-07-19 06:58:00,10907.091832
2018-07-19 06:59:00,10901.456832
2018-07-19 07:00:00,10900.651832
2018-07-19 07:01:00,10896.626832
2018-07-19 07:02:00,10896.626832
2018-07-19 07:03:00,10899.041832
2018-07-19 07:04:00,10897.431832
2018-07-19 07:05:00,10899.846832
2018-07-19 07:06:00,10890.186832
2018-07-19 07:07:00,10892.601832
2018-07-19 07:08:00,10890.991832
2018-07-19 07:09:00,10890.186832
2018-07-19 07:10:00,10894.211832
2018-07-19 07:11:00,10892.601832
2018-07-19 07:12:00,10892.601832
2018-07-19 07:13:00,10896.626832
2018-07-19 07:14:00,10907.091832
2018-07-19 07:15:00,10907.896832
2018-07-19 07:16:00,10915.946832
2018-07-19 07:17:00,10912.726832
2018-07-19 07:18:00,10922.386832
2018-07-19 07:19:00,10932.851832
2018-07-19 07:20:00,10928.021832
2018-07-19 07:21:00,10927.216832
2018-07-19 07:22:00,10919.166832
2018-07-19 07:23:00,10917.556832
2018-07-19 07:24:00,10916.751832
2018-07-19 07:25:00,10918.361832
2018-07-19 07:26:00,10917.556832
2018-07-19 07:27:00,10926.411832
2018-07-19 07:28:00,10928.826832
2018-07-19 07:29:00,10932.851832
2018-07-19 07:30:00,10925.606832
2018-07-19 07:31:00,10919.971832
2018-07-19 07:32:00,10921.581832
2018-07-19 07:33:00,10917.556832
2018-07-19 07:34:00,10920.776832
2018-07-19 07:35:00,10923.191832
2018-07-19 07:36:00,10923.191832
2018-07-19 07:37:00,10920.776832
2018-07-19 07:38:00,10920.776832
2018-07-19 07:39:00,10918.361832
2018-07-19 07:40:00,10919.971832
2018-07-19 07:41:00,10923.996832
2018-07-19 07:42:00,10926.411832
2018-07-19 07:43:00,10919.971832
2018-07-19 07:44:00,10912.726832
2018-07-19 07:45:00,10916.751832
2018-07-19 07:46:00,10914.336832
2018-07-19 07:47:00,10912.726832
2018-07-19 07:48:00,10919.971832
2018-07-19 07:49:00,10923.996832
2018-07-19 07:50:00,10925.606832
2018-07-19 07:51:00,10917.556832
2018-07-19 07:52:00,10916.751832
2018-07-19 07:53:00,10919.166832
2018-07-19 07:54:00,10921.581832
2018-07-19 07:55:00,10919.971832
2018-07-19 07:56:00,10921.581832
2018-07-19 07:57:00,10921.581832
2018-07-19 07:58:00,10920.776832
2018-07-19 07:59:00,10919.166832
2018-07-19 08:00:00,10884.551832
2018-07-19 08:01:00,10910.311832
2018-07-19 08:02:00,10915.946832
2018-07-19 08:03:00,10932.046832
2018-07-19 08:04:00,10934.461832
2018-07-19 08:05:00,10928.826832
2018-07-19 08:06:00,10928.826832
2018-07-19 08:07:00,10921.581832
2018-07-19 08:08:00,10915.141832
2018-07-19 08:09:00,10928.021832
2018-07-19 08:10:00,10927.216832
2018-07-19 08:11:00,10940.096832
2018-07-19 08:12:00,10935.266832
2018-07-19 08:13:00,10931.241832
2018-07-19 08:14:00,10942.511832
2018-07-19 08:15:00,10936.071832
2018-07-19 08:16:00,10943.316832
2018-07-19 08:17:00,10950.561832
2018-07-19 08:18:00,10944.121832
2018-07-19 08:19:00,10944.121832
2018-07-19 08:20:00,10942.511832
2018-07-19 08:21:00,10940.096832
2018-07-19 08:22:00,10965.051832
2018-07-19 08:23:00,10963.441832
2018-07-19 08:24:00,10971.491832
2018-07-19 08:25:00,10971.491832
2018-07-19 08:26:00,10971.491832
2018-07-19 08:27:00,10978.736832
2018-07-19 08:28:00,10985.176832
2018-07-19 08:29:00,10992.421832
2018-07-19 08:30:00,11015.766832
2018-07-19 08:31:00,11018.986832
2018-07-19 08:32:00,11021.401832
2018-07-19 08:33:00,11039.916832
2018-07-19 08:34:00,11047.161832
2018-07-19 08:35:00,11045.551832
2018-07-19 08:36:00,11046.356832
2018-07-19 08:37:00,11060.041832
2018-07-19 08:38:00,11055.211832
2018-07-19 08:39:00,11051.186832
2018-07-19 08:40:00,11070.506832
2018-07-19 08:41:00,11084.191832
2018-07-19 08:42:00,11100.291832
2018-07-19 08:43:00,11095.461832
2018-07-19 08:44:00,11081.776832
2018-07-19 08:45:00,11077.751832
2018-07-19 08:46:00,11070.506832
2018-07-19 08:47:00,11064.066832
2018-07-19 08:48:00,11064.066832
2018-07-19 08:49:00,11064.871832
2018-07-19 08:50:00,11080.166832
2018-07-19 08:51:00,11065.676832
2018-07-19 08:52:00,11055.211832
2018-07-19 08:53:00,11056.016832
2018-07-19 08:54:00,11053.601832
2018-07-19 08:55:00,11043.136832
2018-07-19 08:56:00,11049.576832
2018-07-19 08:57:00,11064.871832
2018-07-19 08:58:00,11076.141832
2018-07-19 08:59:00,11088.216832
2018-07-19 09:00:00,11100.291832
2018-07-19 09:01:00,11122.026832
2018-07-19 09:02:00,11133.296832
2018-07-19 09:03:00,11134.101832
2018-07-19 09:04:00,11132.491832
2018-07-19 09:05:00,11135.711832
2018-07-19 09:06:00,11116.391832
2018-07-19 09:07:00,11122.026832
2018-07-19 09:08:00,11114.781832
2018-07-19 09:09:00,11109.146832
2018-07-19 09:10:00,11107.536832
2018-07-19 09:11:00,11110.756832
2018-07-19 09:12:00,11111.561832
2018-07-19 09:13:00,11119.611832
2018-07-19 09:14:00,11123.636832
2018-07-19 09:15:00,11105.926832
2018-07-19 09:16:00,11087.411832
2018-07-19 09:17:00,11105.121832
2018-07-19 09:18:00,11118.001832
2018-07-19 09:19:00,11114.781832
2018-07-19 09:20:00,11121.221832
2018-07-19 09:21:00,11109.951832
2018-07-19 09:22:00,11101.096832
2018-07-19 09:23:00,11100.291832
2018-07-19 09:24:00,11090.631832
2018-07-19 09:25:00,11108.341832
2018-07-19 09:26:00,11108.341832
2018-07-19 09:27:00,11107.536832
2018-07-19 09:28:00,11089.021832
2018-07-19 09:29:00,11082.581832
2018-07-19 09:30:00,11098.681832
2018-07-19 09:31:00,11091.436832
2018-07-19 09:32:00,11099.486832
2018-07-19 09:33:00,11086.606832
2018-07-19 09:34:00,11098.681832
2018-07-19 09:35:00,11106.731832
2018-07-19 09:36:00,11109.951832
2018-07-19 09:37:00,11118.806832
2018-07-19 09:38:00,11118.806832
2018-07-19 09:39:00,11113.976832
2018-07-19 09:40:00,11109.146832
2018-07-19 09:41:00,11087.411832
2018-07-19 09:42:00,11058.431832
2018-07-19 09:43:00,11064.871832
2018-07-19 09:44:00,11061.651832
2018-07-19 09:45:00,11036.696832
2018-07-19 09:46:00,11048.771832
2018-07-19 09:47:00,11052.796832
2018-07-19 09:48:00,11036.696832
2018-07-19 09:49:00,11013.351832
2018-07-19 09:50:00,11023.011832
2018-07-19 09:51:00,11038.306832
2018-07-19 09:52:00,11023.011832
2018-07-19 09:53:00,11024.621832
2018-07-19 09:54:00,11014.156832
2018-07-19 09:55:00,11023.816832
2018-07-19 09:56:00,11029.451832
2018-07-19 09:57:00,11031.866832
2018-07-19 09:58:00,11034.281832
2018-07-19 09:59:00,11027.841832
2018-07-19 10:00:00,11024.621832
2018-07-19 10:01:00,11033.476832
2018-07-19 10:02:00,11032.671832
2018-07-19 10:03:00,11031.061832
2018-07-19 10:04:00,11028.646832
2018-07-19 10:05:00,11038.306832
2018-07-19 10:06:00,11031.866832
2018-07-19 10:07:00,11031.061832
2018-07-19 10:08:00,11020.596832
2018-07-19 10:09:00,11027.036832
2018-07-19 10:10:00,11024.621832
2018-07-19 10:11:00,11024.621832
2018-07-19 10:12:00,11021.401832
2018-07-19 10:13:00,11038.306832
2018-07-19 10:14:00,11049.576832
2018-07-19 10:15:00,11050.381832
2018-07-19 10:16:00,11051.186832
2018-07-19 10:17:00,11051.186832
2018-07-19 10:18:00,11044.746832
2018-07-19 10:19:00,11047.966832
2018-07-19 10:20:00,11048.771832
2018-07-19 10:21:00,11068.896832
2018-07-19 10:22:00,11066.481832
2018-07-19 10:23:00,11058.431832
2018-07-19 10:24:00,11041.526832
2018-07-19 10:25:00,11048.771832
2018-07-19 10:26:00,11051.991832
2018-07-19 10:27:00,11042.331832
2018-07-19 10:28:00,11053.601832
2018-07-19 10:29:00,11039.111832
2018-07-19 10:30:00,11039.111832
2018-07-19 10:31:00,11051.186832
2018-07-19 10:32:00,11046.356832
2018-07-19 10:33:00,11040.721832
2018-07-19 10:34:00,11043.136832
2018-07-19 10:35:00,11055.211832
2018-07-19 10:36:00,11056.016832
2018-07-19 10:37:00,11050.381832
2018-07-19 10:38:00,11051.186832
2018-07-19 10:39:00,11049.576832
2018-07-19 10:40:00,11043.941832
2018-07-19 10:41:00,11036.696832
2018-07-19 10:42:00,11036.696832
2018-07-19 10:43:00,11034.281832
2018-07-19 10:44:00,11038.306832
2018-07-19 10:45:00,11031.061832
2018-07-19 10:46:00,11026.231832
2018-07-19 10:47:00,11034.281832
2018-07-19 10:48:00,11017.376832
2018-07-19 10:49:00,10993.226832
2018-07-19 10:50:00,10973.101832
2018-07-19 10:51:00,10953.781832
2018-07-19 10:52:00,10973.101832
2018-07-19 10:53:00,10967.466832
2018-07-19 10:54:00,10965.856832
2018-07-19 10:55:00,10966.661832
2018-07-19 10:56:00,10968.271832
2018-07-19 10:57:00,10957.001832
2018-07-19 10:58:00,10944.926832
2018-07-19 10:59:00,10965.051832
2018-07-19 11:00:00,10968.271832
2018-07-19 11:01:00,10943.316832
2018-07-19 11:02:00,10958.611832
2018-07-19 11:03:00,10962.636832
2018-07-19 11:04:00,10960.221832
2018-07-19 11:05:00,10969.881832
2018-07-19 11:06:00,10959.416832
2018-07-19 11:07:00,10970.686832
2018-07-19 11:08:00,10961.026832
2018-07-19 11:09:00,10957.806832
2018-07-19 11:10:00,10962.636832
2018-07-19 11:11:00,10960.221832
2018-07-19 11:12:00,10967.466832
2018-07-19 11:13:00,10964.246832
2018-07-19 11:14:00,10967.466832
2018-07-19 11:15:00,10963.441832
2018-07-19 11:16:00,10961.026832
2018-07-19 11:17:00,10966.661832
2018-07-19 11:18:00,10973.101832
2018-07-19 11:19:00,10964.246832
2018-07-19 11:20:00,10961.831832
2018-07-19 11:21:00,10954.586832
2018-07-19 11:22:00,10940.096832
2018-07-19 11:23:00,10950.561832
2018-07-19 11:24:00,10934.461832
2018-07-19 11:25:00,10936.876832
2018-07-19 11:26:00,10940.901832
2018-07-19 11:27:00,10953.781832
2018-07-19 11:28:00,10961.026832
2018-07-19 11:29:00,10961.026832
2018-07-19 11:30:00,10946.536832
2018-07-19 11:31:00,10941.706832
2018-07-19 11:32:00,10950.561832
2018-07-19 11:33:00,10952.976832
2018-07-19 11:34:00,10938.486832
2018-07-19 11:35:00,10936.071832
2018-07-19 11:36:00,10944.121832
2018-07-19 11:37:00,10931.241832
2018-07-19 11:38:00,10937.681832
2018-07-19 11:39:00,10940.901832
2018-07-19 11:40:00,10952.171832
2018-07-19 11:41:00,10948.951832
2018-07-19 11:42:00,10953.781832
2018-07-19 11:43:00,10955.391832
2018-07-19 11:44:00,10951.366832
2018-07-19 11:45:00,10943.316832
2018-07-19 11:46:00,10936.071832
2018-07-19 11:47:00,10925.606832
2018-07-19 11:48:00,10932.851832
2018-07-19 11:49:00,10923.191832
2018-07-19 11:50:00,10882.136832
2018-07-19 11:51:00,10878.111832
2018-07-19 11:52:00,10886.966832
2018-07-19 11:53:00,10887.771832
2018-07-19 11:54:00,10897.431832
2018-07-19 11:55:00,10897.431832
2018-07-19 11:56:00,10899.041832
2018-07-19 11:57:00,10884.551832
2018-07-19 11:58:00,10886.966832
2018-07-19 11:59:00,10890.991832
2018-07-19 12:00:00,10891.796832
2018-07-19 12:01:00,10887.771832
2018-07-19 12:02:00,10887.771832
2018-07-19 12:03:00,10903.871832
2018-07-19 12:04:00,10879.721832
2018-07-19 12:05:00,10882.136832
2018-07-19 12:06:00,10896.626832
2018-07-19 12:07:00,10911.921832
2018-07-19 12:08:00,10914.336832
2018-07-19 12:09:00,10918.361832
2018-07-19 12:10:00,10887.771832
2018-07-19 12:11:00,10880.526832
2018-07-19 12:12:00,10874.891832
2018-07-19 12:13:00,10860.401832
2018-07-19 12:14:00,10874.086832
2018-07-19 12:15:00,10890.991832
