,NQ
2018-06-04 05:15:00,37253.0330628
2018-06-04 05:16:00,37248.3605628
2018-06-04 05:17:00,37253.7005628
2018-06-04 05:18:00,37257.0380628
2018-06-04 05:19:00,37257.0380628
2018-06-04 05:20:00,37255.0355628
2018-06-04 05:21:00,37269.7205628
2018-06-04 05:22:00,37268.3855628
2018-06-04 05:23:00,37268.3855628
2018-06-04 05:24:00,37267.7180628
2018-06-04 05:25:00,37269.7205628
2018-06-04 05:26:00,37263.7130628
2018-06-04 05:27:00,37261.7105628
2018-06-04 05:28:00,37255.7030628
2018-06-04 05:29:00,37255.0355628
2018-06-04 05:30:00,37249.6955628
2018-06-04 05:31:00,37249.0280628
2018-06-04 05:32:00,37249.0280628
2018-06-04 05:33:00,37244.3555628
2018-06-04 05:34:00,37237.6805628
2018-06-04 05:35:00,37240.3505628
2018-06-04 05:36:00,37241.6855628
2018-06-04 05:37:00,37235.0105628
2018-06-04 05:38:00,37241.6855628
2018-06-04 05:39:00,37240.3505628
2018-06-04 05:40:00,37239.6830628
2018-06-04 05:41:00,37235.6780628
2018-06-04 05:42:00,37242.3530628
2018-06-04 05:43:00,37245.6905628
2018-06-04 05:44:00,37241.6855628
2018-06-04 05:45:00,37241.0180628
2018-06-04 05:46:00,37239.0155628
2018-06-04 05:47:00,37239.0155628
2018-06-04 05:48:00,37237.6805628
2018-06-04 05:49:00,37239.6830628
2018-06-04 05:50:00,37236.3455628
2018-06-04 05:51:00,37236.3455628
2018-06-04 05:52:00,37240.3505628
2018-06-04 05:53:00,37243.0205628
2018-06-04 05:54:00,37247.0255628
2018-06-04 05:55:00,37247.0255628
2018-06-04 05:56:00,37245.6905628
2018-06-04 05:57:00,37245.6905628
2018-06-04 05:58:00,37239.6830628
2018-06-04 05:59:00,37231.0055628
2018-06-04 06:00:00,37218.9905628
2018-06-04 06:01:00,37224.9980628
2018-06-04 06:02:00,37226.3330628
2018-06-04 06:03:00,37227.6680628
2018-06-04 06:04:00,37229.6705628
2018-06-04 06:05:00,37220.9930628
2018-06-04 06:06:00,37220.3255628
2018-06-04 06:07:00,37220.9930628
2018-06-04 06:08:00,37222.3280628
2018-06-04 06:09:00,37221.6605628
2018-06-04 06:10:00,37223.6630628
2018-06-04 06:11:00,37221.6605628
2018-06-04 06:12:00,37222.9955628
2018-06-04 06:13:00,37222.3280628
2018-06-04 06:14:00,37218.9905628
2018-06-04 06:15:00,37220.3255628
2018-06-04 06:16:00,37220.3255628
2018-06-04 06:17:00,37221.6605628
2018-06-04 06:18:00,37220.3255628
2018-06-04 06:19:00,37220.9930628
2018-06-04 06:20:00,37218.9905628
2018-06-04 06:21:00,37214.9855628
2018-06-04 06:22:00,37213.6505628
2018-06-04 06:23:00,37213.6505628
2018-06-04 06:24:00,37220.3255628
2018-06-04 06:25:00,37224.3305628
2018-06-04 06:26:00,37226.3330628
2018-06-04 06:27:00,37231.6730628
2018-06-04 06:28:00,37236.3455628
2018-06-04 06:29:00,37235.6780628
2018-06-04 06:30:00,37230.3380628
2018-06-04 06:31:00,37231.6730628
2018-06-04 06:32:00,37224.9980628
2018-06-04 06:33:00,37222.3280628
2018-06-04 06:34:00,37224.3305628
2018-06-04 06:35:00,37220.9930628
2018-06-04 06:36:00,37222.3280628
2018-06-04 06:37:00,37221.6605628
2018-06-04 06:38:00,37220.9930628
2018-06-04 06:39:00,37214.9855628
2018-06-04 06:40:00,37211.6480628
2018-06-04 06:41:00,37208.3105628
2018-06-04 06:42:00,37206.3080628
2018-06-04 06:43:00,37204.3055628
2018-06-04 06:44:00,37205.6405628
2018-06-04 06:45:00,37206.9755628
2018-06-04 06:46:00,37205.6405628
2018-06-04 06:47:00,37205.6405628
2018-06-04 06:48:00,37198.9655628
2018-06-04 06:49:00,37188.2855628
2018-06-04 06:50:00,37190.9555628
2018-06-04 06:51:00,37184.2805628
2018-06-04 06:52:00,37181.6105628
2018-06-04 06:53:00,37180.2755628
2018-06-04 06:54:00,37184.9480628
2018-06-04 06:55:00,37184.2805628
2018-06-04 06:56:00,37188.2855628
2018-06-04 06:57:00,37188.2855628
2018-06-04 06:58:00,37200.3005628
2018-06-04 06:59:00,37201.6355628
2018-06-04 07:00:00,37188.9530628
2018-06-04 07:01:00,37190.9555628
2018-06-04 07:02:00,37191.6230628
2018-06-04 07:03:00,37186.9505628
2018-06-04 07:04:00,37185.6155628
2018-06-04 07:05:00,37180.2755628
2018-06-04 07:06:00,37180.2755628
2018-06-04 07:07:00,37181.6105628
2018-06-04 07:08:00,37184.2805628
2018-06-04 07:09:00,37180.2755628
2018-06-04 07:10:00,37174.9355628
2018-06-04 07:11:00,37182.2780628
2018-06-04 07:12:00,37184.2805628
2018-06-04 07:13:00,37190.9555628
2018-06-04 07:14:00,37194.2930628
2018-06-04 07:15:00,37201.6355628
2018-06-04 07:16:00,37200.3005628
2018-06-04 07:17:00,37201.6355628
2018-06-04 07:18:00,37205.6405628
2018-06-04 07:19:00,37204.3055628
2018-06-04 07:20:00,37205.6405628
2018-06-04 07:21:00,37199.6330628
2018-06-04 07:22:00,37199.6330628
2018-06-04 07:23:00,37195.6280628
2018-06-04 07:24:00,37204.9730628
2018-06-04 07:25:00,37198.2980628
2018-06-04 07:26:00,37200.3005628
2018-06-04 07:27:00,37205.6405628
2018-06-04 07:28:00,37210.9805628
2018-06-04 07:29:00,37214.9855628
2018-06-04 07:30:00,37210.9805628
2018-06-04 07:31:00,37216.3205628
2018-06-04 07:32:00,37219.6580628
2018-06-04 07:33:00,37228.3355628
2018-06-04 07:34:00,37235.6780628
2018-06-04 07:35:00,37228.3355628
2018-06-04 07:36:00,37224.9980628
2018-06-04 07:37:00,37223.6630628
2018-06-04 07:38:00,37224.3305628
2018-06-04 07:39:00,37224.3305628
2018-06-04 07:40:00,37227.0005628
2018-06-04 07:41:00,37226.3330628
2018-06-04 07:42:00,37221.6605628
2018-06-04 07:43:00,37220.9930628
2018-06-04 07:44:00,37225.6655628
2018-06-04 07:45:00,37216.3205628
2018-06-04 07:46:00,37212.9830628
2018-06-04 07:47:00,37212.9830628
2018-06-04 07:48:00,37218.9905628
2018-06-04 07:49:00,37223.6630628
2018-06-04 07:50:00,37222.3280628
2018-06-04 07:51:00,37222.9955628
2018-06-04 07:52:00,37222.9955628
2018-06-04 07:53:00,37220.9930628
2018-06-04 07:54:00,37224.3305628
2018-06-04 07:55:00,37222.9955628
2018-06-04 07:56:00,37222.9955628
2018-06-04 07:57:00,37222.9955628
2018-06-04 07:58:00,37220.3255628
2018-06-04 07:59:00,37214.9855628
2018-06-04 08:00:00,37213.6505628
2018-06-04 08:01:00,37214.9855628
2018-06-04 08:02:00,37214.3180628
2018-06-04 08:03:00,37213.6505628
2018-06-04 08:04:00,37210.9805628
2018-06-04 08:05:00,37213.6505628
2018-06-04 08:06:00,37220.3255628
2018-06-04 08:07:00,37221.6605628
2018-06-04 08:08:00,37226.3330628
2018-06-04 08:09:00,37224.3305628
2018-06-04 08:10:00,37224.3305628
2018-06-04 08:11:00,37228.3355628
2018-06-04 08:12:00,37228.3355628
2018-06-04 08:13:00,37229.6705628
2018-06-04 08:14:00,37229.6705628
2018-06-04 08:15:00,37233.6755628
2018-06-04 08:16:00,37224.3305628
2018-06-04 08:17:00,37225.6655628
2018-06-04 08:18:00,37229.6705628
2018-06-04 08:19:00,37229.6705628
2018-06-04 08:20:00,37232.3405628
2018-06-04 08:21:00,37224.3305628
2018-06-04 08:22:00,37222.9955628
2018-06-04 08:23:00,37217.6555628
2018-06-04 08:24:00,37206.3080628
2018-06-04 08:25:00,37200.3005628
2018-06-04 08:26:00,37201.6355628
2018-06-04 08:27:00,37200.9680628
2018-06-04 08:28:00,37197.6305628
2018-06-04 08:29:00,37198.9655628
2018-06-04 08:30:00,37220.3255628
2018-06-04 08:31:00,37218.9905628
2018-06-04 08:32:00,37232.3405628
2018-06-04 08:33:00,37264.3805628
2018-06-04 08:34:00,37261.7105628
2018-06-04 08:35:00,37284.4055628
2018-06-04 08:36:00,37294.4180628
2018-06-04 08:37:00,37274.3930628
2018-06-04 08:38:00,37260.3755628
2018-06-04 08:39:00,37283.0705628
2018-06-04 08:40:00,37291.0805628
2018-06-04 08:41:00,37287.0755628
2018-06-04 08:42:00,37304.4305628
2018-06-04 08:43:00,37311.1055628
2018-06-04 08:44:00,37305.7655628
2018-06-04 08:45:00,37311.1055628
2018-06-04 08:46:00,37311.7730628
2018-06-04 08:47:00,37316.4455628
2018-06-04 08:48:00,37319.1155628
2018-06-04 08:49:00,37307.7680628
2018-06-04 08:50:00,37295.0855628
2018-06-04 08:51:00,37299.0905628
2018-06-04 08:52:00,37315.1105628
2018-06-04 08:53:00,37304.4305628
2018-06-04 08:54:00,37286.4080628
2018-06-04 08:55:00,37284.4055628
2018-06-04 08:56:00,37275.7280628
2018-06-04 08:57:00,37287.0755628
2018-06-04 08:58:00,37296.4205628
2018-06-04 08:59:00,37300.4255628
2018-06-04 09:00:00,37304.4305628
2018-06-04 09:01:00,37280.4005628
2018-06-04 09:02:00,37248.3605628
2018-06-04 09:03:00,37251.6980628
2018-06-04 09:04:00,37258.3730628
2018-06-04 09:05:00,37264.3805628
2018-06-04 09:06:00,37255.0355628
2018-06-04 09:07:00,37254.3680628
2018-06-04 09:08:00,37222.9955628
2018-06-04 09:09:00,37220.3255628
2018-06-04 09:10:00,37223.6630628
2018-06-04 09:11:00,37208.3105628
2018-06-04 09:12:00,37204.9730628
2018-06-04 09:13:00,37209.6455628
2018-06-04 09:14:00,37216.3205628
2018-06-04 09:15:00,37233.6755628
2018-06-04 09:16:00,37232.3405628
2018-06-04 09:17:00,37237.6805628
2018-06-04 09:18:00,37239.0155628
2018-06-04 09:19:00,37263.7130628
2018-06-04 09:20:00,37272.3905628
2018-06-04 09:21:00,37273.0580628
2018-06-04 09:22:00,37300.4255628
2018-06-04 09:23:00,37293.7505628
2018-06-04 09:24:00,37287.7430628
2018-06-04 09:25:00,37283.7380628
2018-06-04 09:26:00,37291.0805628
2018-06-04 09:27:00,37301.7605628
2018-06-04 09:28:00,37279.7330628
2018-06-04 09:29:00,37255.0355628
2018-06-04 09:30:00,37240.3505628
2018-06-04 09:31:00,37235.0105628
2018-06-04 09:32:00,37228.3355628
2018-06-04 09:33:00,37214.9855628
2018-06-04 09:34:00,37235.0105628
2018-06-04 09:35:00,37245.6905628
2018-06-04 09:36:00,37249.6955628
2018-06-04 09:37:00,37247.0255628
2018-06-04 09:38:00,37231.6730628
2018-06-04 09:39:00,37237.6805628
2018-06-04 09:40:00,37233.6755628
2018-06-04 09:41:00,37248.3605628
2018-06-04 09:42:00,37273.7255628
2018-06-04 09:43:00,37284.4055628
2018-06-04 09:44:00,37292.4155628
2018-06-04 09:45:00,37291.0805628
2018-06-04 09:46:00,37292.4155628
2018-06-04 09:47:00,37293.0830628
2018-06-04 09:48:00,37297.0880628
2018-06-04 09:49:00,37287.0755628
2018-06-04 09:50:00,37296.4205628
2018-06-04 09:51:00,37277.7305628
2018-06-04 09:52:00,37276.3955628
2018-06-04 09:53:00,37288.4105628
2018-06-04 09:54:00,37294.4180628
2018-06-04 09:55:00,37305.0980628
2018-06-04 09:56:00,37309.7705628
2018-06-04 09:57:00,37309.1030628
2018-06-04 09:58:00,37307.1005628
2018-06-04 09:59:00,37308.4355628
2018-06-04 10:00:00,37331.7980628
2018-06-04 10:01:00,37321.1180628
2018-06-04 10:02:00,37315.1105628
2018-06-04 10:03:00,37323.1205628
2018-06-04 10:04:00,37316.4455628
2018-06-04 10:05:00,37293.7505628
2018-06-04 10:06:00,37308.4355628
2018-06-04 10:07:00,37316.4455628
2018-06-04 10:08:00,37313.7755628
2018-06-04 10:09:00,37299.0905628
2018-06-04 10:10:00,37299.0905628
2018-06-04 10:11:00,37300.4255628
2018-06-04 10:12:00,37283.7380628
2018-06-04 10:13:00,37264.3805628
2018-06-04 10:14:00,37270.3880628
2018-06-04 10:15:00,37285.0730628
2018-06-04 10:16:00,37271.7230628
2018-06-04 10:17:00,37277.0630628
2018-06-04 10:18:00,37285.0730628
2018-06-04 10:19:00,37294.4180628
2018-06-04 10:20:00,37297.7555628
2018-06-04 10:21:00,37301.7605628
2018-06-04 10:22:00,37311.1055628
2018-06-04 10:23:00,37275.0605628
2018-06-04 10:24:00,37285.7405628
2018-06-04 10:25:00,37284.4055628
2018-06-04 10:26:00,37291.0805628
2018-06-04 10:27:00,37297.7555628
2018-06-04 10:28:00,37300.4255628
2018-06-04 10:29:00,37320.4505628
2018-06-04 10:30:00,37316.4455628
2018-06-04 10:31:00,37311.7730628
2018-06-04 10:32:00,37305.7655628
2018-06-04 10:33:00,37315.1105628
2018-06-04 10:34:00,37312.4405628
2018-06-04 10:35:00,37323.1205628
2018-06-04 10:36:00,37305.0980628
2018-06-04 10:37:00,37304.4305628
2018-06-04 10:38:00,37310.4380628
2018-06-04 10:39:00,37307.1005628
2018-06-04 10:40:00,37305.7655628
2018-06-04 10:41:00,37313.7755628
2018-06-04 10:42:00,37315.1105628
2018-06-04 10:43:00,37318.4480628
2018-06-04 10:44:00,37319.1155628
2018-06-04 10:45:00,37305.7655628
2018-06-04 10:46:00,37309.7705628
2018-06-04 10:47:00,37317.7805628
2018-06-04 10:48:00,37317.1130628
2018-06-04 10:49:00,37325.7905628
2018-06-04 10:50:00,37324.4555628
2018-06-04 10:51:00,37324.4555628
2018-06-04 10:52:00,37303.0955628
2018-06-04 10:53:00,37289.0780628
2018-06-04 10:54:00,37299.0905628
2018-06-04 10:55:00,37317.7805628
2018-06-04 10:56:00,37317.1130628
2018-06-04 10:57:00,37320.4505628
2018-06-04 10:58:00,37325.7905628
2018-06-04 10:59:00,37332.4655628
2018-06-04 11:00:00,37324.4555628
2018-06-04 11:01:00,37332.4655628
2018-06-04 11:02:00,37332.4655628
2018-06-04 11:03:00,37331.1305628
2018-06-04 11:04:00,37329.7955628
2018-06-04 11:05:00,37336.4705628
2018-06-04 11:06:00,37341.8105628
2018-06-04 11:07:00,37348.4855628
2018-06-04 11:08:00,37344.4805628
2018-06-04 11:09:00,37327.1255628
2018-06-04 11:10:00,37321.1180628
2018-06-04 11:11:00,37332.4655628
2018-06-04 11:12:00,37345.8155628
2018-06-04 11:13:00,37353.8255628
2018-06-04 11:14:00,37354.4930628
2018-06-04 11:15:00,37363.8380628
2018-06-04 11:16:00,37359.1655628
2018-06-04 11:17:00,37357.8305628
2018-06-04 11:18:00,37363.1705628
2018-06-04 11:19:00,37369.8455628
2018-06-04 11:20:00,37380.5255628
2018-06-04 11:21:00,37399.2155628
2018-06-04 11:22:00,37408.5605628
2018-06-04 11:23:00,37407.2255628
2018-06-04 11:24:00,37403.2205628
2018-06-04 11:25:00,37417.9055628
2018-06-04 11:26:00,37421.9105628
2018-06-04 11:27:00,37421.9105628
2018-06-04 11:28:00,37420.5755628
2018-06-04 11:29:00,37418.5730628
2018-06-04 11:30:00,37412.5655628
2018-06-04 11:31:00,37409.8955628
2018-06-04 11:32:00,37422.5780628
2018-06-04 11:33:00,37421.2430628
2018-06-04 11:34:00,37425.9155628
2018-06-04 11:35:00,37432.5905628
2018-06-04 11:36:00,37443.2705628
2018-06-04 11:37:00,37439.2655628
2018-06-04 11:38:00,37437.2630628
