,SXF
2018-07-16 09:09:00,18230.8847275
2018-07-16 09:10:00,18227.6614795
2018-07-16 09:11:00,18216.3801115
2018-07-16 09:12:00,18217.9917355
2018-07-16 09:13:00,18206.7103675
2018-07-16 09:14:00,18203.4871195
2018-07-16 09:15:00,18213.1568635
2018-07-16 09:16:00,18197.0406235
2018-07-16 09:17:00,18192.2057515
2018-07-16 09:18:00,18201.8754955
2018-07-16 09:19:00,18216.3801115
2018-07-16 09:20:00,18216.3801115
2018-07-16 09:21:00,18213.1568635
2018-07-16 09:22:00,18193.8173755
2018-07-16 09:23:00,18193.8173755
2018-07-16 09:24:00,18187.3708795
2018-07-16 09:25:00,18203.4871195
2018-07-16 09:26:00,18203.4871195
2018-07-16 09:27:00,18206.7103675
2018-07-16 09:28:00,18203.4871195
2018-07-16 09:29:00,18206.7103675
2018-07-16 09:30:00,18209.9336155
2018-07-16 09:31:00,18216.3801115
2018-07-16 09:32:00,18222.8266075
2018-07-16 09:33:00,18222.8266075
2018-07-16 09:34:00,18224.4382315
2018-07-16 09:35:00,18229.2731035
2018-07-16 09:36:00,18222.8266075
2018-07-16 09:37:00,18219.6033595
2018-07-16 09:38:00,18226.0498555
2018-07-16 09:39:00,18224.4382315
2018-07-16 09:40:00,18222.8266075
2018-07-16 09:41:00,18230.8847275
2018-07-16 09:42:00,18222.8266075
2018-07-16 09:43:00,18226.0498555
2018-07-16 09:44:00,18217.9917355
2018-07-16 09:45:00,18206.7103675
2018-07-16 09:46:00,18206.7103675
2018-07-16 09:47:00,18213.1568635
2018-07-16 09:48:00,18208.3219915
2018-07-16 09:49:00,18206.7103675
2018-07-16 09:50:00,18200.2638715
2018-07-16 09:51:00,18206.7103675
2018-07-16 09:52:00,18201.8754955
2018-07-16 09:53:00,18197.0406235
2018-07-16 09:54:00,18193.8173755
2018-07-16 09:55:00,18184.1476315
2018-07-16 09:56:00,18180.9243835
2018-07-16 09:57:00,18168.0313915
2018-07-16 09:58:00,18171.2546395
2018-07-16 09:59:00,18171.2546395
2018-07-16 10:00:00,18168.0313915
2018-07-16 10:01:00,18164.8081435
2018-07-16 10:02:00,18174.4778875
2018-07-16 10:03:00,18174.4778875
2018-07-16 10:04:00,18177.7011355
2018-07-16 10:05:00,18180.9243835
2018-07-16 10:06:00,18177.7011355
2018-07-16 10:07:00,18180.9243835
2018-07-16 10:08:00,18180.9243835
2018-07-16 10:09:00,18184.1476315
2018-07-16 10:10:00,18188.9825035
2018-07-16 10:11:00,18188.9825035
2018-07-16 10:12:00,18192.2057515
2018-07-16 10:13:00,18201.8754955
2018-07-16 10:14:00,18206.7103675
2018-07-16 10:15:00,18203.4871195
2018-07-16 10:16:00,18201.8754955
2018-07-16 10:17:00,18200.2638715
2018-07-16 10:18:00,18209.9336155
2018-07-16 10:19:00,18206.7103675
2018-07-16 10:20:00,18209.9336155
2018-07-16 10:21:00,18211.5452395
2018-07-16 10:22:00,18206.7103675
2018-07-16 10:23:00,18213.1568635
2018-07-16 10:24:00,18216.3801115
2018-07-16 10:25:00,18206.7103675
2018-07-16 10:26:00,18203.4871195
2018-07-16 10:27:00,18206.7103675
2018-07-16 10:28:00,18206.7103675
2018-07-16 10:29:00,18208.3219915
2018-07-16 10:30:00,18209.9336155
2018-07-16 10:31:00,18209.9336155
2018-07-16 10:32:00,18206.7103675
2018-07-16 10:33:00,18206.7103675
2018-07-16 10:34:00,18203.4871195
2018-07-16 10:35:00,18208.3219915
2018-07-16 10:36:00,18206.7103675
2018-07-16 10:37:00,18206.7103675
2018-07-16 10:38:00,18206.7103675
2018-07-16 10:39:00,18206.7103675
2018-07-16 10:40:00,18216.3801115
2018-07-16 10:41:00,18219.6033595
2018-07-16 10:42:00,18222.8266075
2018-07-16 10:43:00,18229.2731035
2018-07-16 10:44:00,18232.4963515
2018-07-16 10:45:00,18229.2731035
2018-07-16 10:46:00,18227.6614795
2018-07-16 10:47:00,18232.4963515
2018-07-16 10:48:00,18235.7195995
2018-07-16 10:49:00,18232.4963515
2018-07-16 10:50:00,18235.7195995
2018-07-16 10:51:00,18234.1079755
2018-07-16 10:52:00,18235.7195995
2018-07-16 10:53:00,18229.2731035
2018-07-16 10:54:00,18230.8847275
2018-07-16 10:55:00,18229.2731035
2018-07-16 10:56:00,18232.4963515
2018-07-16 10:57:00,18229.2731035
2018-07-16 10:58:00,18226.0498555
2018-07-16 10:59:00,18227.6614795
2018-07-16 11:00:00,18222.8266075
2018-07-16 11:01:00,18222.8266075
2018-07-16 11:02:00,18221.2149835
2018-07-16 11:03:00,18226.0498555
2018-07-16 11:04:00,18226.0498555
2018-07-16 11:05:00,18226.0498555
2018-07-16 11:06:00,18232.4963515
2018-07-16 11:07:00,18229.2731035
2018-07-16 11:08:00,18229.2731035
2018-07-16 11:09:00,18229.2731035
2018-07-16 11:10:00,18229.2731035
2018-07-16 11:11:00,18229.2731035
2018-07-16 11:12:00,18229.2731035
2018-07-16 11:13:00,18229.2731035
2018-07-16 11:14:00,18232.4963515
2018-07-16 11:15:00,18234.1079755
2018-07-16 11:16:00,18237.3312235
2018-07-16 11:17:00,18234.1079755
2018-07-16 11:18:00,18232.4963515
2018-07-16 11:19:00,18232.4963515
2018-07-16 11:20:00,18232.4963515
2018-07-16 11:21:00,18235.7195995
2018-07-16 11:22:00,18234.1079755
2018-07-16 11:23:00,18232.4963515
2018-07-16 11:24:00,18242.1660955
2018-07-16 11:25:00,18245.3893435
2018-07-16 11:26:00,18245.3893435
2018-07-16 11:27:00,18248.6125915
2018-07-16 11:28:00,18248.6125915
2018-07-16 11:29:00,18255.0590875
2018-07-16 11:30:00,18258.2823355
2018-07-16 11:31:00,18251.8358395
2018-07-16 11:32:00,18255.0590875
2018-07-16 11:33:00,18251.8358395
2018-07-16 11:34:00,18251.8358395
2018-07-16 11:35:00,18251.8358395
2018-07-16 11:36:00,18255.0590875
2018-07-16 11:37:00,18258.2823355
2018-07-16 11:38:00,18255.0590875
2018-07-16 11:39:00,18251.8358395
2018-07-16 11:40:00,18255.0590875
2018-07-16 11:41:00,18253.4474635
2018-07-16 11:42:00,18253.4474635
2018-07-16 11:43:00,18255.0590875
2018-07-16 11:44:00,18255.0590875
2018-07-16 11:45:00,18261.5055835
2018-07-16 11:46:00,18261.5055835
2018-07-16 11:47:00,18258.2823355
2018-07-16 11:48:00,18261.5055835
2018-07-16 11:49:00,18264.7288315
2018-07-16 11:50:00,18263.1172075
2018-07-16 11:51:00,18263.1172075
2018-07-16 11:52:00,18264.7288315
2018-07-16 11:53:00,18267.9520795
2018-07-16 11:54:00,18266.3404555
2018-07-16 11:55:00,18264.7288315
2018-07-16 11:56:00,18267.9520795
2018-07-16 11:57:00,18272.7869515
2018-07-16 11:58:00,18271.1753275
2018-07-16 11:59:00,18271.1753275
2018-07-16 12:00:00,18267.9520795
2018-07-16 12:01:00,18267.9520795
2018-07-16 12:02:00,18264.7288315
2018-07-16 12:03:00,18264.7288315
2018-07-16 12:04:00,18264.7288315
2018-07-16 12:05:00,18267.9520795
2018-07-16 12:06:00,18264.7288315
2018-07-16 12:07:00,18261.5055835
2018-07-16 12:08:00,18255.0590875
2018-07-16 12:09:00,18256.6707115
2018-07-16 12:10:00,18258.2823355
2018-07-16 12:11:00,18258.2823355
2018-07-16 12:12:00,18258.2823355
2018-07-16 12:13:00,18258.2823355
2018-07-16 12:14:00,18255.0590875
2018-07-16 12:15:00,18261.5055835
2018-07-16 12:16:00,18261.5055835
2018-07-16 12:17:00,18264.7288315
2018-07-16 12:18:00,18267.9520795
2018-07-16 12:19:00,18274.3985755
2018-07-16 12:20:00,18274.3985755
2018-07-16 12:21:00,18267.9520795
2018-07-16 12:22:00,18267.9520795
2018-07-16 12:23:00,18266.3404555
2018-07-16 12:24:00,18264.7288315
2018-07-16 12:25:00,18264.7288315
2018-07-16 12:26:00,18266.3404555
2018-07-16 12:27:00,18264.7288315
2018-07-16 12:28:00,18264.7288315
2018-07-16 12:29:00,18263.1172075
2018-07-16 12:30:00,18261.5055835
2018-07-16 12:31:00,18263.1172075
2018-07-16 12:32:00,18263.1172075
2018-07-16 12:33:00,18258.2823355
2018-07-16 12:34:00,18258.2823355
2018-07-16 12:35:00,18261.5055835
2018-07-16 12:36:00,18261.5055835
2018-07-16 12:37:00,18261.5055835
2018-07-16 12:38:00,18256.6707115
2018-07-16 12:39:00,18258.2823355
2018-07-16 12:40:00,18256.6707115
2018-07-16 12:41:00,18261.5055835
2018-07-16 12:42:00,18261.5055835
2018-07-16 12:43:00,18258.2823355
2018-07-16 12:44:00,18256.6707115
2018-07-16 12:45:00,18258.2823355
2018-07-16 12:46:00,18256.6707115
2018-07-16 12:47:00,18258.2823355
2018-07-16 12:48:00,18258.2823355
2018-07-16 12:49:00,18258.2823355
2018-07-16 12:50:00,18258.2823355
2018-07-16 12:51:00,18255.0590875
2018-07-16 12:52:00,18251.8358395
2018-07-16 12:53:00,18251.8358395
2018-07-16 12:54:00,18238.9428475
2018-07-16 12:55:00,18238.9428475
2018-07-16 12:56:00,18238.9428475
2018-07-16 12:57:00,18238.9428475
2018-07-16 12:58:00,18235.7195995
2018-07-16 12:59:00,18238.9428475
2018-07-16 13:00:00,18235.7195995
2018-07-16 13:01:00,18232.4963515
2018-07-16 13:02:00,18232.4963515
2018-07-16 13:03:00,18235.7195995
2018-07-16 13:04:00,18232.4963515
2018-07-16 13:05:00,18229.2731035
2018-07-16 13:06:00,18235.7195995
2018-07-16 13:07:00,18235.7195995
2018-07-16 13:08:00,18237.3312235
2018-07-16 13:09:00,18235.7195995
2018-07-16 13:10:00,18238.9428475
2018-07-16 13:11:00,18238.9428475
2018-07-16 13:12:00,18235.7195995
2018-07-16 13:13:00,18235.7195995
2018-07-16 13:14:00,18232.4963515
2018-07-16 13:15:00,18235.7195995
2018-07-16 13:16:00,18238.9428475
2018-07-16 13:17:00,18242.1660955
2018-07-16 13:18:00,18238.9428475
2018-07-16 13:19:00,18238.9428475
2018-07-16 13:20:00,18238.9428475
2018-07-16 13:21:00,18245.3893435
2018-07-16 13:22:00,18248.6125915
2018-07-16 13:23:00,18248.6125915
2018-07-16 13:24:00,18250.2242155
2018-07-16 13:25:00,18245.3893435
2018-07-16 13:26:00,18243.7777195
2018-07-16 13:27:00,18248.6125915
2018-07-16 13:28:00,18245.3893435
2018-07-16 13:29:00,18243.7777195
2018-07-16 13:30:00,18245.3893435
2018-07-16 13:31:00,18248.6125915
2018-07-16 13:32:00,18248.6125915
2018-07-16 13:33:00,18248.6125915
2018-07-16 13:34:00,18248.6125915
2018-07-16 13:35:00,18251.8358395
2018-07-16 13:36:00,18248.6125915
2018-07-16 13:37:00,18248.6125915
2018-07-16 13:38:00,18248.6125915
2018-07-16 13:39:00,18250.2242155
2018-07-16 13:40:00,18245.3893435
2018-07-16 13:41:00,18242.1660955
2018-07-16 13:42:00,18238.9428475
2018-07-16 13:43:00,18238.9428475
2018-07-16 13:44:00,18242.1660955
2018-07-16 13:45:00,18235.7195995
2018-07-16 13:46:00,18234.1079755
2018-07-16 13:47:00,18229.2731035
2018-07-16 13:48:00,18232.4963515
2018-07-16 13:49:00,18235.7195995
2018-07-16 13:50:00,18235.7195995
2018-07-16 13:51:00,18238.9428475
2018-07-16 13:52:00,18230.8847275
2018-07-16 13:53:00,18229.2731035
2018-07-16 13:54:00,18230.8847275
2018-07-16 13:55:00,18229.2731035
2018-07-16 13:56:00,18232.4963515
2018-07-16 13:57:00,18232.4963515
2018-07-16 13:58:00,18232.4963515
2018-07-16 13:59:00,18235.7195995
2018-07-16 14:00:00,18235.7195995
2018-07-16 14:01:00,18235.7195995
2018-07-16 14:02:00,18234.1079755
2018-07-16 14:03:00,18232.4963515
2018-07-16 14:04:00,18232.4963515
2018-07-16 14:05:00,18235.7195995
2018-07-16 14:06:00,18235.7195995
2018-07-16 14:07:00,18238.9428475
2018-07-16 14:08:00,18235.7195995
2018-07-16 14:09:00,18238.9428475
2018-07-16 14:10:00,18238.9428475
2018-07-16 14:11:00,18230.8847275
2018-07-16 14:12:00,18238.9428475
2018-07-16 14:13:00,18232.4963515
2018-07-16 14:14:00,18232.4963515
2018-07-16 14:15:00,18234.1079755
2018-07-16 14:16:00,18232.4963515
2018-07-16 14:17:00,18235.7195995
2018-07-16 14:18:00,18232.4963515
2018-07-16 14:19:00,18235.7195995
2018-07-16 14:20:00,18238.9428475
2018-07-16 14:21:00,18238.9428475
2018-07-16 14:22:00,18238.9428475
2018-07-16 14:23:00,18238.9428475
2018-07-16 14:24:00,18235.7195995
2018-07-16 14:25:00,18235.7195995
2018-07-16 14:26:00,18235.7195995
2018-07-16 14:27:00,18232.4963515
2018-07-16 14:28:00,18235.7195995
2018-07-16 14:29:00,18235.7195995
2018-07-16 14:30:00,18235.7195995
2018-07-16 14:31:00,18235.7195995
2018-07-16 14:32:00,18242.1660955
2018-07-16 14:33:00,18242.1660955
2018-07-16 14:34:00,18242.1660955
2018-07-16 14:35:00,18245.3893435
2018-07-16 14:36:00,18245.3893435
2018-07-16 14:37:00,18242.1660955
2018-07-16 14:38:00,18245.3893435
2018-07-16 14:39:00,18248.6125915
2018-07-16 14:40:00,18242.1660955
2018-07-16 14:41:00,18242.1660955
2018-07-16 14:42:00,18245.3893435
2018-07-16 14:43:00,18248.6125915
2018-07-16 14:44:00,18251.8358395
2018-07-16 14:45:00,18251.8358395
2018-07-16 14:46:00,18247.0009675
2018-07-16 14:47:00,18245.3893435
2018-07-16 14:48:00,18242.1660955
2018-07-16 14:49:00,18242.1660955
2018-07-16 14:50:00,18248.6125915
2018-07-16 14:51:00,18247.0009675
2018-07-16 14:52:00,18248.6125915
2018-07-16 14:53:00,18243.7777195
2018-07-16 14:54:00,18238.9428475
2018-07-16 14:55:00,18242.1660955
2018-07-16 14:56:00,18234.1079755
2018-07-16 14:57:00,18232.4963515
2018-07-16 14:58:00,18232.4963515
2018-07-16 14:59:00,18238.9428475
2018-07-16 15:00:00,18232.4963515
2018-07-16 15:01:00,18235.7195995
2018-07-16 15:02:00,18232.4963515
2018-07-16 15:03:00,18226.0498555
2018-07-16 15:04:00,18229.2731035
2018-07-16 15:05:00,18234.1079755
2018-07-16 15:06:00,18232.4963515
2018-07-16 15:07:00,18226.0498555
2018-07-16 15:08:00,18229.2731035
2018-07-16 15:09:00,18229.2731035
2018-07-16 15:10:00,18232.4963515
2018-07-16 15:11:00,18232.4963515
2018-07-16 15:12:00,18229.2731035
2018-07-16 15:13:00,18227.6614795
2018-07-16 15:14:00,18224.4382315
2018-07-17 04:59:00,18209.9336155
2018-07-17 05:00:00,18213.1568635
2018-07-17 05:01:00,18211.5452395
2018-07-17 05:02:00,18200.2638715
2018-07-17 05:03:00,18203.4871195
2018-07-17 05:04:00,18195.4289995
2018-07-17 05:05:00,18195.4289995
2018-07-17 05:06:00,18193.8173755
2018-07-17 05:07:00,18198.6522475
2018-07-17 05:08:00,18201.8754955
2018-07-17 05:09:00,18203.4871195
2018-07-17 05:10:00,18209.9336155
2018-07-17 05:11:00,18209.9336155
2018-07-17 05:12:00,18209.9336155
2018-07-17 05:13:00,18206.7103675
2018-07-17 05:14:00,18209.9336155
2018-07-17 05:15:00,18200.2638715
2018-07-17 05:16:00,18203.4871195
2018-07-17 05:17:00,18203.4871195
2018-07-17 05:18:00,18198.6522475
2018-07-17 05:19:00,18198.6522475
2018-07-17 05:20:00,18205.0987435
2018-07-17 05:21:00,18201.8754955
2018-07-17 05:22:00,18201.8754955
2018-07-17 05:23:00,18208.3219915
2018-07-17 05:24:00,18203.4871195
2018-07-17 05:25:00,18198.6522475
2018-07-17 05:26:00,18197.0406235
2018-07-17 05:27:00,18195.4289995
2018-07-17 05:28:00,18193.8173755
2018-07-17 05:29:00,18197.0406235
2018-07-17 05:30:00,18182.5360075
2018-07-17 05:31:00,18184.1476315
2018-07-17 05:32:00,18185.7592555
2018-07-17 05:33:00,18184.1476315
2018-07-17 05:34:00,18184.1476315
2018-07-17 05:35:00,18176.0895115
2018-07-17 05:36:00,18174.4778875
2018-07-17 05:37:00,18174.4778875
2018-07-17 05:38:00,18174.4778875
2018-07-17 05:39:00,18174.4778875
2018-07-17 05:40:00,18184.1476315
2018-07-17 05:41:00,18180.9243835
2018-07-17 05:42:00,18177.7011355
2018-07-17 05:43:00,18171.2546395
2018-07-17 05:44:00,18172.8662635
2018-07-17 05:45:00,18169.6430155
2018-07-17 05:46:00,18171.2546395
2018-07-17 05:47:00,18180.9243835
2018-07-17 05:48:00,18174.4778875
2018-07-17 05:49:00,18176.0895115
2018-07-17 05:50:00,18176.0895115
2018-07-17 05:51:00,18174.4778875
2018-07-17 05:52:00,18176.0895115
2018-07-17 05:53:00,18180.9243835
2018-07-17 05:54:00,18180.9243835
2018-07-17 05:55:00,18180.9243835
2018-07-17 05:56:00,18180.9243835
2018-07-17 05:57:00,18180.9243835
2018-07-17 05:58:00,18182.5360075
2018-07-17 05:59:00,18184.1476315
2018-07-17 06:00:00,18185.7592555
2018-07-17 06:01:00,18185.7592555
2018-07-17 06:02:00,18185.7592555
2018-07-17 06:03:00,18184.1476315
2018-07-17 06:04:00,18184.1476315
2018-07-17 06:05:00,18185.7592555
2018-07-17 06:06:00,18185.7592555
2018-07-17 06:07:00,18187.3708795
2018-07-17 06:08:00,18195.4289995
2018-07-17 06:09:00,18195.4289995
2018-07-17 06:10:00,18193.8173755
2018-07-17 06:11:00,18195.4289995
2018-07-17 06:12:00,18195.4289995
2018-07-17 06:13:00,18188.9825035
2018-07-17 06:14:00,18182.5360075
2018-07-17 06:15:00,18176.0895115
2018-07-17 06:16:00,18176.0895115
2018-07-17 06:17:00,18172.8662635
2018-07-17 06:18:00,18171.2546395
2018-07-17 06:19:00,18179.3127595
2018-07-17 06:20:00,18182.5360075
2018-07-17 06:21:00,18179.3127595
2018-07-17 06:22:00,18176.0895115
2018-07-17 06:23:00,18184.1476315
2018-07-17 06:24:00,18182.5360075
2018-07-17 06:25:00,18179.3127595
2018-07-17 06:26:00,18180.9243835
2018-07-17 06:27:00,18179.3127595
2018-07-17 06:28:00,18185.7592555
2018-07-17 06:29:00,18193.8173755
2018-07-17 06:30:00,18187.3708795
2018-07-17 06:31:00,18188.9825035
2018-07-17 06:32:00,18188.9825035
2018-07-17 06:33:00,18188.9825035
2018-07-17 06:34:00,18185.7592555
2018-07-17 06:35:00,18185.7592555
