,ZS4
2018-06-04 01:04:00,-89445.45051
2018-06-04 01:05:00,-89450.32551
2018-06-04 01:06:00,-89450.32551
2018-06-04 01:07:00,-89455.20051
2018-06-04 01:08:00,-89464.95051
2018-06-04 01:09:00,-89455.20051
2018-06-04 01:10:00,-89455.20051
2018-06-04 01:11:00,-89455.20051
2018-06-04 01:12:00,-89455.20051
2018-06-04 01:13:00,-89455.20051
2018-06-04 01:14:00,-89450.32551
2018-06-04 01:15:00,-89450.32551
2018-06-04 01:16:00,-89450.32551
2018-06-04 01:17:00,-89450.32551
2018-06-04 01:18:00,-89450.32551
2018-06-04 01:19:00,-89450.32551
2018-06-04 01:20:00,-89450.32551
2018-06-04 01:21:00,-89460.07551
2018-06-04 01:22:00,-89460.07551
2018-06-04 01:23:00,-89460.07551
2018-06-04 01:24:00,-89460.07551
2018-06-04 01:25:00,-89460.07551
2018-06-04 01:26:00,-89460.07551
2018-06-04 01:27:00,-89460.07551
2018-06-04 01:28:00,-89445.45051
2018-06-04 01:29:00,-89440.57551
2018-06-04 01:30:00,-89440.57551
2018-06-04 01:31:00,-89440.57551
2018-06-04 01:32:00,-89440.57551
2018-06-04 01:33:00,-89445.45051
2018-06-04 01:34:00,-89430.82551
2018-06-04 01:35:00,-89430.82551
2018-06-04 01:36:00,-89440.57551
2018-06-04 01:37:00,-89430.82551
2018-06-04 01:38:00,-89430.82551
2018-06-04 01:39:00,-89430.82551
2018-06-04 01:40:00,-89440.57551
2018-06-04 01:41:00,-89445.45051
2018-06-04 01:42:00,-89440.57551
2018-06-04 01:43:00,-89440.57551
2018-06-04 01:44:00,-89450.32551
2018-06-04 01:45:00,-89450.32551
2018-06-04 01:46:00,-89450.32551
2018-06-04 01:47:00,-89450.32551
2018-06-04 01:48:00,-89450.32551
2018-06-04 01:49:00,-89450.32551
2018-06-04 01:50:00,-89450.32551
2018-06-04 01:51:00,-89450.32551
2018-06-04 01:52:00,-89450.32551
2018-06-04 01:53:00,-89450.32551
2018-06-04 01:54:00,-89450.32551
2018-06-04 01:55:00,-89460.07551
2018-06-04 01:56:00,-89460.07551
2018-06-04 01:57:00,-89460.07551
2018-06-04 01:58:00,-89460.07551
2018-06-04 01:59:00,-89421.07551
2018-06-04 02:00:00,-89450.32551
2018-06-04 02:01:00,-89460.07551
2018-06-04 02:02:00,-89469.82551
2018-06-04 02:03:00,-89469.82551
2018-06-04 02:04:00,-89469.82551
2018-06-04 02:05:00,-89460.07551
2018-06-04 02:06:00,-89460.07551
2018-06-04 02:07:00,-89460.07551
2018-06-04 02:08:00,-89460.07551
2018-06-04 02:09:00,-89460.07551
2018-06-04 02:10:00,-89450.32551
2018-06-04 02:11:00,-89450.32551
2018-06-04 02:12:00,-89450.32551
2018-06-04 02:13:00,-89445.45051
2018-06-04 02:14:00,-89440.57551
2018-06-04 02:15:00,-89450.32551
2018-06-04 02:16:00,-89450.32551
2018-06-04 02:17:00,-89450.32551
2018-06-04 02:18:00,-89450.32551
2018-06-04 02:19:00,-89450.32551
2018-06-04 02:20:00,-89450.32551
2018-06-04 02:21:00,-89450.32551
2018-06-04 02:22:00,-89455.20051
2018-06-04 02:23:00,-89450.32551
2018-06-04 02:24:00,-89450.32551
2018-06-04 02:25:00,-89450.32551
2018-06-04 02:26:00,-89450.32551
2018-06-04 02:27:00,-89455.20051
2018-06-04 02:28:00,-89455.20051
2018-06-04 02:29:00,-89455.20051
2018-06-04 02:30:00,-89460.07551
2018-06-04 02:31:00,-89460.07551
2018-06-04 02:32:00,-89460.07551
2018-06-04 02:33:00,-89469.82551
2018-06-04 02:34:00,-89469.82551
2018-06-04 02:35:00,-89469.82551
2018-06-04 02:36:00,-89469.82551
2018-06-04 02:37:00,-89469.82551
2018-06-04 02:38:00,-89469.82551
2018-06-04 02:39:00,-89464.95051
2018-06-04 02:40:00,-89464.95051
2018-06-04 02:41:00,-89464.95051
2018-06-04 02:42:00,-89460.07551
2018-06-04 02:43:00,-89460.07551
2018-06-04 02:44:00,-89460.07551
2018-06-04 02:45:00,-89460.07551
2018-06-04 02:46:00,-89460.07551
2018-06-04 02:47:00,-89469.82551
2018-06-04 02:48:00,-89469.82551
2018-06-04 02:49:00,-89484.45051
2018-06-04 02:50:00,-89489.32551
2018-06-04 02:51:00,-89489.32551
2018-06-04 02:52:00,-89469.82551
2018-06-04 02:53:00,-89450.32551
2018-06-04 02:54:00,-89450.32551
2018-06-04 02:55:00,-89464.95051
2018-06-04 02:56:00,-89469.82551
2018-06-04 02:57:00,-89469.82551
2018-06-04 02:58:00,-89469.82551
2018-06-04 02:59:00,-89469.82551
2018-06-04 03:00:00,-89494.20051
2018-06-04 03:01:00,-89499.07551
2018-06-04 03:02:00,-89499.07551
2018-06-04 03:03:00,-89503.95051
2018-06-04 03:04:00,-89503.95051
2018-06-04 03:05:00,-89503.95051
2018-06-04 03:06:00,-89503.95051
2018-06-04 03:07:00,-89503.95051
2018-06-04 03:08:00,-89499.07551
2018-06-04 03:09:00,-89499.07551
2018-06-04 03:10:00,-89503.95051
2018-06-04 03:11:00,-89503.95051
2018-06-04 03:12:00,-89503.95051
2018-06-04 03:13:00,-89503.95051
2018-06-04 03:14:00,-89503.95051
2018-06-04 03:15:00,-89503.95051
2018-06-04 03:16:00,-89503.95051
2018-06-04 03:17:00,-89508.82551
2018-06-04 03:18:00,-89508.82551
2018-06-04 03:19:00,-89508.82551
2018-06-04 03:20:00,-89513.70051
2018-06-04 03:21:00,-89513.70051
2018-06-04 03:22:00,-89513.70051
2018-06-04 03:23:00,-89513.70051
2018-06-04 03:24:00,-89513.70051
2018-06-04 03:25:00,-89513.70051
2018-06-04 03:26:00,-89513.70051
2018-06-04 03:27:00,-89513.70051
2018-06-04 03:28:00,-89513.70051
2018-06-04 03:29:00,-89552.70051
2018-06-04 03:30:00,-89552.70051
2018-06-04 03:31:00,-89552.70051
2018-06-04 03:32:00,-89552.70051
2018-06-04 03:33:00,-89552.70051
2018-06-04 03:34:00,-89557.57551
2018-06-04 03:35:00,-89552.70051
2018-06-04 03:36:00,-89552.70051
2018-06-04 03:37:00,-89552.70051
2018-06-04 03:38:00,-89552.70051
2018-06-04 03:39:00,-89552.70051
2018-06-04 03:40:00,-89552.70051
2018-06-04 03:41:00,-89562.45051
2018-06-04 03:42:00,-89552.70051
2018-06-04 03:43:00,-89552.70051
2018-06-04 03:44:00,-89552.70051
2018-06-04 03:45:00,-89552.70051
2018-06-04 03:46:00,-89552.70051
2018-06-04 03:47:00,-89552.70051
2018-06-04 03:48:00,-89547.82551
2018-06-04 03:49:00,-89547.82551
2018-06-04 03:50:00,-89547.82551
2018-06-04 03:51:00,-89552.70051
2018-06-04 03:52:00,-89547.82551
2018-06-04 03:53:00,-89552.70051
2018-06-04 03:54:00,-89552.70051
2018-06-04 03:55:00,-89552.70051
2018-06-04 03:56:00,-89552.70051
2018-06-04 03:57:00,-89552.70051
2018-06-04 03:58:00,-89547.82551
2018-06-04 03:59:00,-89552.70051
2018-06-04 04:00:00,-89547.82551
2018-06-04 04:01:00,-89552.70051
2018-06-04 04:02:00,-89552.70051
2018-06-04 04:03:00,-89552.70051
2018-06-04 04:04:00,-89552.70051
2018-06-04 04:05:00,-89547.82551
2018-06-04 04:06:00,-89542.95051
2018-06-04 04:07:00,-89542.95051
2018-06-04 04:08:00,-89542.95051
2018-06-04 04:09:00,-89542.95051
2018-06-04 04:10:00,-89542.95051
2018-06-04 04:11:00,-89542.95051
2018-06-04 04:12:00,-89542.95051
2018-06-04 04:13:00,-89538.07551
2018-06-04 04:14:00,-89538.07551
2018-06-04 04:15:00,-89523.45051
2018-06-04 04:16:00,-89533.20051
2018-06-04 04:17:00,-89528.32551
2018-06-04 04:18:00,-89528.32551
2018-06-04 04:19:00,-89528.32551
2018-06-04 04:20:00,-89528.32551
2018-06-04 04:21:00,-89528.32551
2018-06-04 04:22:00,-89528.32551
2018-06-04 04:23:00,-89523.45051
2018-06-04 04:24:00,-89523.45051
2018-06-04 04:25:00,-89523.45051
2018-06-04 04:26:00,-89523.45051
2018-06-04 04:27:00,-89523.45051
2018-06-04 04:28:00,-89528.32551
2018-06-04 04:29:00,-89528.32551
2018-06-04 04:30:00,-89528.32551
2018-06-04 04:31:00,-89528.32551
2018-06-04 04:32:00,-89523.45051
2018-06-04 04:33:00,-89523.45051
2018-06-04 04:34:00,-89523.45051
2018-06-04 04:35:00,-89523.45051
2018-06-04 04:36:00,-89523.45051
2018-06-04 04:37:00,-89523.45051
2018-06-04 04:38:00,-89523.45051
2018-06-04 04:39:00,-89523.45051
2018-06-04 04:40:00,-89523.45051
2018-06-04 04:41:00,-89523.45051
2018-06-04 04:42:00,-89523.45051
2018-06-04 04:43:00,-89523.45051
2018-06-04 04:44:00,-89538.07551
2018-06-04 04:45:00,-89528.32551
2018-06-04 04:46:00,-89528.32551
2018-06-04 04:47:00,-89528.32551
2018-06-04 04:48:00,-89528.32551
2018-06-04 04:49:00,-89528.32551
2018-06-04 04:50:00,-89533.20051
2018-06-04 04:51:00,-89533.20051
2018-06-04 04:52:00,-89533.20051
2018-06-04 04:53:00,-89533.20051
2018-06-04 04:54:00,-89533.20051
2018-06-04 04:55:00,-89528.32551
2018-06-04 04:56:00,-89528.32551
2018-06-04 04:57:00,-89528.32551
2018-06-04 04:58:00,-89533.20051
2018-06-04 04:59:00,-89533.20051
2018-06-04 05:00:00,-89528.32551
2018-06-04 05:01:00,-89528.32551
2018-06-04 05:02:00,-89533.20051
2018-06-04 05:03:00,-89538.07551
2018-06-04 05:04:00,-89538.07551
2018-06-04 05:05:00,-89538.07551
2018-06-04 05:06:00,-89542.95051
2018-06-04 05:07:00,-89547.82551
2018-06-04 05:08:00,-89547.82551
2018-06-04 05:09:00,-89547.82551
2018-06-04 05:10:00,-89547.82551
2018-06-04 05:11:00,-89547.82551
2018-06-04 05:12:00,-89547.82551
2018-06-04 05:13:00,-89547.82551
2018-06-04 05:14:00,-89547.82551
2018-06-04 05:15:00,-89547.82551
2018-06-04 05:16:00,-89547.82551
2018-06-04 05:17:00,-89547.82551
2018-06-04 05:18:00,-89547.82551
2018-06-04 05:19:00,-89547.82551
2018-06-04 05:20:00,-89547.82551
2018-06-04 05:21:00,-89547.82551
2018-06-04 05:22:00,-89547.82551
2018-06-04 05:23:00,-89547.82551
2018-06-04 05:24:00,-89547.82551
2018-06-04 05:25:00,-89552.70051
2018-06-04 05:26:00,-89557.57551
2018-06-04 05:27:00,-89557.57551
2018-06-04 05:28:00,-89557.57551
2018-06-04 05:29:00,-89552.70051
2018-06-04 05:30:00,-89552.70051
2018-06-04 05:31:00,-89552.70051
2018-06-04 05:32:00,-89557.57551
2018-06-04 05:33:00,-89557.57551
2018-06-04 05:34:00,-89557.57551
2018-06-04 05:35:00,-89557.57551
2018-06-04 05:36:00,-89557.57551
2018-06-04 05:37:00,-89557.57551
2018-06-04 05:38:00,-89552.70051
2018-06-04 05:39:00,-89557.57551
2018-06-04 05:40:00,-89552.70051
2018-06-04 05:41:00,-89552.70051
2018-06-04 05:42:00,-89552.70051
2018-06-04 05:43:00,-89547.82551
2018-06-04 05:44:00,-89547.82551
2018-06-04 05:45:00,-89547.82551
2018-06-04 05:46:00,-89547.82551
2018-06-04 05:47:00,-89547.82551
2018-06-04 05:48:00,-89547.82551
2018-06-04 05:49:00,-89547.82551
2018-06-04 05:50:00,-89538.07551
2018-06-04 05:51:00,-89538.07551
2018-06-04 05:52:00,-89538.07551
2018-06-04 05:53:00,-89538.07551
2018-06-04 05:54:00,-89538.07551
2018-06-04 05:55:00,-89533.20051
2018-06-04 05:56:00,-89528.32551
2018-06-04 05:57:00,-89528.32551
2018-06-04 05:58:00,-89528.32551
2018-06-04 05:59:00,-89528.32551
2018-06-04 06:00:00,-89533.20051
2018-06-04 06:01:00,-89533.20051
2018-06-04 06:02:00,-89533.20051
2018-06-04 06:03:00,-89533.20051
2018-06-04 06:04:00,-89538.07551
2018-06-04 06:05:00,-89538.07551
2018-06-04 06:06:00,-89538.07551
2018-06-04 06:07:00,-89538.07551
2018-06-04 06:08:00,-89538.07551
2018-06-04 06:09:00,-89538.07551
2018-06-04 06:10:00,-89538.07551
2018-06-04 06:11:00,-89547.82551
2018-06-04 06:12:00,-89547.82551
2018-06-04 06:13:00,-89547.82551
2018-06-04 06:14:00,-89552.70051
2018-06-04 06:15:00,-89552.70051
2018-06-04 06:16:00,-89552.70051
2018-06-04 06:17:00,-89557.57551
2018-06-04 06:18:00,-89557.57551
2018-06-04 06:19:00,-89557.57551
2018-06-04 06:20:00,-89557.57551
2018-06-04 06:21:00,-89557.57551
2018-06-04 06:22:00,-89557.57551
2018-06-04 06:23:00,-89547.82551
2018-06-04 06:24:00,-89533.20051
2018-06-04 06:25:00,-89528.32551
2018-06-04 06:26:00,-89533.20051
2018-06-04 06:27:00,-89538.07551
2018-06-04 06:28:00,-89538.07551
2018-06-04 06:29:00,-89538.07551
2018-06-04 06:30:00,-89538.07551
2018-06-04 06:31:00,-89538.07551
2018-06-04 06:32:00,-89538.07551
2018-06-04 06:33:00,-89538.07551
2018-06-04 06:34:00,-89533.20051
2018-06-04 06:35:00,-89528.32551
2018-06-04 06:36:00,-89528.32551
2018-06-04 06:37:00,-89523.45051
2018-06-04 06:38:00,-89528.32551
2018-06-04 06:39:00,-89528.32551
2018-06-04 06:40:00,-89528.32551
2018-06-04 06:41:00,-89528.32551
2018-06-04 06:42:00,-89528.32551
2018-06-04 06:43:00,-89528.32551
2018-06-04 06:44:00,-89528.32551
2018-06-04 06:45:00,-89528.32551
2018-06-04 06:46:00,-89528.32551
2018-06-04 06:47:00,-89528.32551
2018-06-04 06:48:00,-89538.07551
2018-06-04 06:49:00,-89538.07551
2018-06-04 06:50:00,-89538.07551
2018-06-04 06:51:00,-89538.07551
2018-06-04 06:52:00,-89528.32551
2018-06-04 06:53:00,-89528.32551
2018-06-04 06:54:00,-89528.32551
2018-06-04 06:55:00,-89528.32551
2018-06-04 06:56:00,-89528.32551
2018-06-04 06:57:00,-89523.45051
2018-06-04 06:58:00,-89528.32551
2018-06-04 06:59:00,-89528.32551
2018-06-04 07:00:00,-89518.57551
2018-06-04 07:01:00,-89518.57551
2018-06-04 07:02:00,-89528.32551
2018-06-04 07:03:00,-89518.57551
2018-06-04 07:04:00,-89503.95051
2018-06-04 07:05:00,-89513.70051
2018-06-04 07:06:00,-89513.70051
2018-06-04 07:07:00,-89508.82551
2018-06-04 07:08:00,-89503.95051
2018-06-04 07:09:00,-89499.07551
2018-06-04 07:10:00,-89489.32551
2018-06-04 07:11:00,-89489.32551
2018-06-04 07:12:00,-89499.07551
2018-06-04 07:13:00,-89508.82551
2018-06-04 07:14:00,-89503.95051
2018-06-04 07:15:00,-89508.82551
2018-06-04 07:16:00,-89508.82551
2018-06-04 07:17:00,-89508.82551
2018-06-04 07:18:00,-89508.82551
2018-06-04 07:19:00,-89508.82551
2018-06-04 07:20:00,-89499.07551
2018-06-04 07:21:00,-89503.95051
2018-06-04 07:22:00,-89503.95051
2018-06-04 07:23:00,-89508.82551
2018-06-04 07:24:00,-89513.70051
2018-06-04 07:25:00,-89508.82551
2018-06-04 07:26:00,-89508.82551
2018-06-04 07:27:00,-89508.82551
2018-06-04 07:28:00,-89508.82551
2018-06-04 07:29:00,-89508.82551
2018-06-04 07:30:00,-89508.82551
2018-06-04 07:31:00,-89508.82551
2018-06-04 07:32:00,-89508.82551
2018-06-04 07:33:00,-89508.82551
2018-06-04 07:34:00,-89508.82551
2018-06-04 07:35:00,-89508.82551
2018-06-04 07:36:00,-89508.82551
2018-06-04 07:37:00,-89508.82551
2018-06-04 07:38:00,-89513.70051
2018-06-04 07:39:00,-89508.82551
2018-06-04 07:40:00,-89513.70051
2018-06-04 07:41:00,-89513.70051
2018-06-04 07:42:00,-89518.57551
2018-06-04 07:43:00,-89533.20051
2018-06-04 07:44:00,-89528.32551
2018-06-04 08:29:00,-89260.20051
2018-06-04 08:30:00,-89567.32551
2018-06-04 08:31:00,-89557.57551
2018-06-04 08:32:00,-89513.70051
2018-06-04 08:33:00,-89518.57551
2018-06-04 08:34:00,-89542.95051
2018-06-04 08:35:00,-89581.95051
2018-06-04 08:36:00,-89557.57551
2018-06-04 08:37:00,-89581.95051
2018-06-04 08:38:00,-89572.20051
2018-06-04 08:39:00,-89557.57551
2018-06-04 08:40:00,-89567.32551
2018-06-04 08:41:00,-89586.82551
2018-06-04 08:42:00,-89577.07551
2018-06-04 08:43:00,-89567.32551
2018-06-04 08:44:00,-89567.32551
2018-06-04 08:45:00,-89572.20051
2018-06-04 08:46:00,-89567.32551
2018-06-04 08:47:00,-89552.70051
2018-06-04 08:48:00,-89557.57551
2018-06-04 08:49:00,-89577.07551
2018-06-04 08:50:00,-89581.95051
2018-06-04 08:51:00,-89581.95051
2018-06-04 08:52:00,-89591.70051
2018-06-04 08:53:00,-89601.45051
2018-06-04 08:54:00,-89591.70051
2018-06-04 08:55:00,-89601.45051
2018-06-04 08:56:00,-89601.45051
2018-06-04 08:57:00,-89601.45051
2018-06-04 08:58:00,-89596.57551
2018-06-04 08:59:00,-89601.45051
2018-06-04 09:00:00,-89606.32551
2018-06-04 09:01:00,-89625.82551
2018-06-04 09:02:00,-89640.45051
2018-06-04 09:03:00,-89659.95051
2018-06-04 09:04:00,-89655.07551
2018-06-04 09:05:00,-89679.45051
2018-06-04 09:06:00,-89674.57551
2018-06-04 09:07:00,-89669.70051
2018-06-04 09:08:00,-89679.45051
2018-06-04 09:09:00,-89684.32551
2018-06-04 09:10:00,-89698.95051
2018-06-04 09:11:00,-89708.70051
2018-06-04 09:12:00,-89718.45051
2018-06-04 09:13:00,-89694.07551
2018-06-04 09:14:00,-89708.70051
2018-06-04 09:15:00,-89718.45051
2018-06-04 09:16:00,-89737.95051
2018-06-04 09:17:00,-89723.32551
2018-06-04 09:18:00,-89737.95051
2018-06-04 09:19:00,-89733.07551
2018-06-04 09:20:00,-89757.45051
2018-06-04 09:21:00,-89752.57551
2018-06-04 09:22:00,-89767.20051
2018-06-04 09:23:00,-89786.70051
2018-06-04 09:24:00,-89796.45051
2018-06-04 09:25:00,-89791.57551
2018-06-04 09:26:00,-89772.07551
2018-06-04 09:27:00,-89767.20051
2018-06-04 09:28:00,-89772.07551
2018-06-04 09:29:00,-89776.95051
2018-06-04 09:30:00,-89796.45051
2018-06-04 09:31:00,-89796.45051
2018-06-04 09:32:00,-89733.07551
2018-06-04 09:33:00,-89733.07551
2018-06-04 09:34:00,-89713.57551
2018-06-04 09:35:00,-89723.32551
2018-06-04 09:36:00,-89718.45051
2018-06-04 09:37:00,-89694.07551
2018-06-04 09:38:00,-89664.82551
2018-06-04 09:39:00,-89664.82551
2018-06-04 09:40:00,-89669.70051
2018-06-04 09:41:00,-89684.32551
2018-06-04 09:42:00,-89689.20051
2018-06-04 09:43:00,-89689.20051
2018-06-04 09:44:00,-89659.95051
2018-06-04 09:45:00,-89674.57551
2018-06-04 09:46:00,-89679.45051
2018-06-04 09:47:00,-89684.32551
2018-06-04 09:48:00,-89674.57551
2018-06-04 09:49:00,-89655.07551
2018-06-04 09:50:00,-89664.82551
2018-06-04 09:51:00,-89679.45051
2018-06-04 09:52:00,-89684.32551
2018-06-04 09:53:00,-89674.57551
2018-06-04 09:54:00,-89655.07551
2018-06-04 09:55:00,-89635.57551
2018-06-04 09:56:00,-89659.95051
2018-06-04 09:57:00,-89669.70051
2018-06-04 09:58:00,-89684.32551
2018-06-04 09:59:00,-89679.45051
2018-06-04 10:00:00,-89703.82551
2018-06-04 10:01:00,-89679.45051
2018-06-04 10:02:00,-89684.32551
2018-06-04 10:03:00,-89674.57551
2018-06-04 10:04:00,-89664.82551
2018-06-04 10:05:00,-89650.20051
2018-06-04 10:06:00,-89664.82551
2018-06-04 10:07:00,-89655.07551
2018-06-04 10:08:00,-89659.95051
2018-06-04 10:09:00,-89674.57551
2018-06-04 10:10:00,-89684.32551
2018-06-04 10:11:00,-89664.82551
2018-06-04 10:12:00,-89674.57551
2018-06-04 10:13:00,-89684.32551
2018-06-04 10:14:00,-89694.07551
2018-06-04 10:15:00,-89684.32551
2018-06-04 10:16:00,-89659.95051
2018-06-04 10:17:00,-89669.70051
2018-06-04 10:18:00,-89674.57551
2018-06-04 10:19:00,-89645.32551
2018-06-04 10:20:00,-89635.57551
2018-06-04 10:21:00,-89655.07551
2018-06-04 10:22:00,-89650.20051
2018-06-04 10:23:00,-89655.07551
2018-06-04 10:24:00,-89640.45051
2018-06-04 10:25:00,-89640.45051
2018-06-04 10:26:00,-89645.32551
2018-06-04 10:27:00,-89635.57551
2018-06-04 10:28:00,-89655.07551
2018-06-04 10:29:00,-89679.45051
2018-06-04 10:30:00,-89674.57551
2018-06-04 10:31:00,-89689.20051
2018-06-04 10:32:00,-89694.07551
2018-06-04 10:33:00,-89703.82551
2018-06-04 10:34:00,-89669.70051
2018-06-04 10:35:00,-89684.32551
2018-06-04 10:36:00,-89655.07551
2018-06-04 10:37:00,-89645.32551
2018-06-04 10:38:00,-89650.20051
2018-06-04 10:39:00,-89645.32551
2018-06-04 10:40:00,-89650.20051
2018-06-04 10:41:00,-89655.07551
2018-06-04 10:42:00,-89650.20051
2018-06-04 10:43:00,-89655.07551
2018-06-04 10:44:00,-89679.45051
2018-06-04 10:45:00,-89679.45051
2018-06-04 10:46:00,-89659.95051
2018-06-04 10:47:00,-89664.82551
2018-06-04 10:48:00,-89659.95051
2018-06-04 10:49:00,-89659.95051
2018-06-04 10:50:00,-89664.82551
2018-06-04 10:51:00,-89664.82551
2018-06-04 10:52:00,-89689.20051
2018-06-04 10:53:00,-89698.95051
2018-06-04 10:54:00,-89679.45051
2018-06-04 10:55:00,-89684.32551
2018-06-04 10:56:00,-89684.32551
2018-06-04 10:57:00,-89698.95051
2018-06-04 10:58:00,-89698.95051
2018-06-04 10:59:00,-89698.95051
2018-06-04 11:00:00,-89694.07551
2018-06-04 11:01:00,-89694.07551
2018-06-04 11:02:00,-89694.07551
2018-06-04 11:03:00,-89694.07551
2018-06-04 11:04:00,-89703.82551
2018-06-04 11:05:00,-89694.07551
2018-06-04 11:06:00,-89698.95051
2018-06-04 11:07:00,-89708.70051
2018-06-04 11:08:00,-89703.82551
2018-06-04 11:09:00,-89689.20051
2018-06-04 11:10:00,-89708.70051
2018-06-04 11:11:00,-89708.70051
2018-06-04 11:12:00,-89708.70051
2018-06-04 11:13:00,-89708.70051
2018-06-04 11:14:00,-89708.70051
2018-06-04 11:15:00,-89718.45051
2018-06-04 11:16:00,-89728.20051
2018-06-04 11:17:00,-89737.95051
2018-06-04 11:18:00,-89733.07551
2018-06-04 11:19:00,-89723.32551
2018-06-04 11:20:00,-89742.82551
2018-06-04 11:21:00,-89757.45051
2018-06-04 11:22:00,-89752.57551
2018-06-04 11:23:00,-89762.32551
2018-06-04 11:24:00,-89757.45051
2018-06-04 11:25:00,-89762.32551
2018-06-04 11:26:00,-89752.57551
2018-06-04 11:27:00,-89762.32551
2018-06-04 11:28:00,-89762.32551
2018-06-04 11:29:00,-89776.95051
2018-06-04 11:30:00,-89752.57551
2018-06-04 11:31:00,-89742.82551
2018-06-04 11:32:00,-89742.82551
2018-06-04 11:33:00,-89733.07551
2018-06-04 11:34:00,-89737.95051
2018-06-04 11:35:00,-89728.20051
2018-06-04 11:36:00,-89703.82551
2018-06-04 11:37:00,-89694.07551
2018-06-04 11:38:00,-89718.45051
2018-06-04 11:39:00,-89728.20051
2018-06-04 11:40:00,-89718.45051
2018-06-04 11:41:00,-89742.82551
2018-06-04 11:42:00,-89737.95051
2018-06-04 11:43:00,-89747.70051
2018-06-04 11:44:00,-89733.07551
2018-06-04 11:45:00,-89733.07551
2018-06-04 11:46:00,-89708.70051
2018-06-04 11:47:00,-89684.32551
2018-06-04 11:48:00,-89689.20051
2018-06-04 11:49:00,-89694.07551
2018-06-04 11:50:00,-89728.20051
2018-06-04 11:51:00,-89728.20051
2018-06-04 11:52:00,-89747.70051
2018-06-04 11:53:00,-89737.95051
2018-06-04 11:54:00,-89723.32551
2018-06-04 11:55:00,-89708.70051
2018-06-04 11:56:00,-89689.20051
2018-06-04 11:57:00,-89684.32551
2018-06-04 11:58:00,-89694.07551
2018-06-04 11:59:00,-89694.07551
2018-06-04 12:00:00,-89698.95051
2018-06-04 12:01:00,-89698.95051
2018-06-04 12:02:00,-89713.57551
2018-06-04 12:03:00,-89723.32551
2018-06-04 12:04:00,-89723.32551
2018-06-04 12:05:00,-89708.70051
2018-06-04 12:06:00,-89718.45051
2018-06-04 12:07:00,-89737.95051
2018-06-04 12:08:00,-89747.70051
2018-06-04 12:09:00,-89752.57551
2018-06-04 12:10:00,-89752.57551
2018-06-04 12:11:00,-89747.70051
2018-06-04 12:12:00,-89752.57551
2018-06-04 12:13:00,-89762.32551
2018-06-04 12:14:00,-89762.32551
2018-06-04 12:15:00,-89762.32551
2018-06-04 12:16:00,-89742.82551
2018-06-04 12:17:00,-89757.45051
2018-06-04 12:18:00,-89762.32551
2018-06-04 12:19:00,-89762.32551
2018-06-04 12:20:00,-89767.20051
2018-06-04 12:21:00,-89762.32551
2018-06-04 12:22:00,-89752.57551
