,CGB
2018-04-02 08:44:00,15087.8966823
2018-04-02 08:45:00,15080.8511063
2018-04-02 08:46:00,15063.2371663
2018-04-02 08:47:00,15066.7599543
2018-04-02 08:48:00,15066.7599543
2018-04-02 08:49:00,15066.7599543
2018-04-02 08:50:00,15073.8055303
2018-04-02 08:51:00,15066.7599543
2018-04-02 08:52:00,15080.8511063
2018-04-02 08:53:00,15091.4194703
2018-04-02 08:54:00,15080.8511063
2018-04-02 08:55:00,15087.8966823
2018-04-02 08:56:00,15094.9422583
2018-04-02 08:57:00,15101.9878343
2018-04-02 08:58:00,15101.9878343
2018-04-02 08:59:00,15094.9422583
2018-04-02 09:00:00,15066.7599543
2018-04-02 09:01:00,15073.8055303
2018-04-02 09:02:00,15087.8966823
2018-04-02 09:03:00,15073.8055303
2018-04-02 09:04:00,15080.8511063
2018-04-02 09:05:00,15087.8966823
2018-04-02 09:06:00,15094.9422583
2018-04-02 09:07:00,15094.9422583
2018-04-02 09:08:00,15101.9878343
2018-04-02 09:09:00,15094.9422583
2018-04-02 09:10:00,15094.9422583
2018-04-02 09:11:00,15101.9878343
2018-04-02 09:12:00,15109.0334103
2018-04-02 09:13:00,15109.0334103
2018-04-02 09:14:00,15109.0334103
2018-04-02 09:15:00,15101.9878343
2018-04-02 09:16:00,15080.8511063
2018-04-02 09:17:00,15073.8055303
2018-04-02 09:18:00,15087.8966823
2018-04-02 09:19:00,15094.9422583
2018-04-02 09:20:00,15094.9422583
2018-04-02 09:21:00,15116.0789863
2018-04-02 09:22:00,15112.5561983
2018-04-02 09:23:00,15101.9878343
2018-04-02 09:24:00,15109.0334103
2018-04-02 09:25:00,15109.0334103
2018-04-02 09:26:00,15098.4650463
2018-04-02 09:27:00,15101.9878343
2018-04-02 09:28:00,15101.9878343
2018-04-02 09:29:00,15101.9878343
2018-04-02 09:30:00,15094.9422583
2018-04-02 09:31:00,15094.9422583
2018-04-02 09:32:00,15101.9878343
2018-04-02 09:33:00,15101.9878343
2018-04-02 09:34:00,15116.0789863
2018-04-02 09:35:00,15123.1245623
2018-04-02 09:36:00,15123.1245623
2018-04-02 09:37:00,15123.1245623
2018-04-02 09:38:00,15094.9422583
2018-04-02 09:39:00,15101.9878343
2018-04-02 09:40:00,15087.8966823
2018-04-02 09:41:00,15087.8966823
2018-04-02 09:42:00,15080.8511063
2018-04-02 09:43:00,15080.8511063
2018-04-02 09:44:00,15087.8966823
2018-04-02 09:45:00,15087.8966823
2018-04-02 09:46:00,15087.8966823
2018-04-02 09:47:00,15080.8511063
2018-04-02 09:48:00,15073.8055303
2018-04-02 09:49:00,15066.7599543
2018-04-02 09:50:00,15080.8511063
2018-04-02 09:51:00,15077.3283183
2018-04-02 09:52:00,15066.7599543
2018-04-02 09:53:00,15080.8511063
2018-04-02 09:54:00,15077.3283183
2018-04-02 09:55:00,15073.8055303
2018-04-02 09:56:00,15073.8055303
2018-04-02 09:57:00,15087.8966823
2018-04-02 09:58:00,15094.9422583
2018-04-02 09:59:00,15101.9878343
2018-04-02 10:00:00,15130.1701383
2018-04-02 10:01:00,15123.1245623
2018-04-02 10:02:00,15137.2157143
2018-04-02 10:03:00,15137.2157143
2018-04-02 10:04:00,15137.2157143
2018-04-02 10:05:00,15158.3524423
2018-04-02 10:06:00,15158.3524423
2018-04-02 10:07:00,15179.4891703
2018-04-02 10:08:00,15172.4435943
2018-04-02 10:09:00,15179.4891703
2018-04-02 10:10:00,15172.4435943
2018-04-02 10:11:00,15172.4435943
2018-04-02 10:12:00,15179.4891703
2018-04-02 10:13:00,15193.5803223
2018-04-02 10:14:00,15193.5803223
2018-04-02 10:15:00,15193.5803223
2018-04-02 10:16:00,15200.6258983
2018-04-02 10:17:00,15207.6714743
2018-04-02 10:18:00,15200.6258983
2018-04-02 10:19:00,15200.6258983
2018-04-02 10:20:00,15200.6258983
2018-04-02 10:21:00,15214.7170503
2018-04-02 10:22:00,15207.6714743
2018-04-02 10:23:00,15200.6258983
2018-04-02 10:24:00,15207.6714743
2018-04-02 10:25:00,15193.5803223
2018-04-02 10:26:00,15193.5803223
2018-04-02 10:27:00,15193.5803223
2018-04-02 10:28:00,15193.5803223
2018-04-02 10:29:00,15200.6258983
2018-04-02 10:30:00,15200.6258983
2018-04-02 10:31:00,15200.6258983
2018-04-02 10:32:00,15200.6258983
2018-04-02 10:33:00,15207.6714743
2018-04-02 10:34:00,15221.7626263
2018-04-02 10:35:00,15228.8082023
2018-04-02 10:36:00,15249.9449303
2018-04-02 10:37:00,15232.3309903
2018-04-02 10:38:00,15232.3309903
2018-04-02 10:39:00,15235.8537783
2018-04-02 10:40:00,15249.9449303
2018-04-02 10:41:00,15242.8993543
2018-04-02 10:42:00,15249.9449303
2018-04-02 10:43:00,15235.8537783
2018-04-02 10:44:00,15249.9449303
2018-04-02 10:45:00,15249.9449303
2018-04-02 10:46:00,15256.9905063
2018-04-02 10:47:00,15242.8993543
2018-04-02 10:48:00,15228.8082023
2018-04-02 10:49:00,15242.8993543
2018-04-02 10:50:00,15239.3765663
2018-04-02 10:51:00,15239.3765663
2018-04-02 10:52:00,15253.4677183
2018-04-02 10:53:00,15242.8993543
2018-04-02 10:54:00,15239.3765663
2018-04-02 10:55:00,15242.8993543
2018-04-02 10:56:00,15235.8537783
2018-04-02 10:57:00,15235.8537783
2018-04-02 10:58:00,15235.8537783
2018-04-02 10:59:00,15264.0360823
2018-04-02 11:00:00,15260.5132943
2018-04-02 11:01:00,15256.9905063
2018-04-02 11:02:00,15253.4677183
2018-04-02 11:03:00,15242.8993543
2018-04-02 11:04:00,15232.3309903
2018-04-02 11:05:00,15228.8082023
2018-04-02 11:06:00,15235.8537783
2018-04-02 11:07:00,15249.9449303
2018-04-02 11:08:00,15256.9905063
2018-04-02 11:09:00,15264.0360823
2018-04-02 11:10:00,15264.0360823
2018-04-02 11:11:00,15260.5132943
2018-04-02 11:12:00,15249.9449303
2018-04-02 11:13:00,15249.9449303
2018-04-02 11:14:00,15249.9449303
2018-04-02 11:15:00,15242.8993543
2018-04-02 11:16:00,15242.8993543
2018-04-02 11:17:00,15235.8537783
2018-04-02 11:18:00,15239.3765663
2018-04-02 11:19:00,15228.8082023
2018-04-02 11:20:00,15214.7170503
2018-04-02 11:21:00,15228.8082023
2018-04-02 11:22:00,15225.2854143
2018-04-02 11:23:00,15221.7626263
2018-04-02 11:24:00,15242.8993543
2018-04-02 11:25:00,15242.8993543
2018-04-02 11:26:00,15235.8537783
2018-04-02 11:27:00,15242.8993543
2018-04-02 11:28:00,15235.8537783
2018-04-02 11:29:00,15228.8082023
2018-04-02 11:30:00,15207.6714743
2018-04-02 11:31:00,15207.6714743
2018-04-02 11:32:00,15207.6714743
2018-04-02 11:33:00,15214.7170503
2018-04-02 11:34:00,15221.7626263
2018-04-02 11:35:00,15221.7626263
2018-04-02 11:36:00,15207.6714743
2018-04-02 11:37:00,15207.6714743
2018-04-02 11:38:00,15207.6714743
2018-04-02 11:39:00,15214.7170503
2018-04-02 11:40:00,15214.7170503
2018-04-02 11:41:00,15214.7170503
2018-04-02 11:42:00,15200.6258983
2018-04-02 11:43:00,15207.6714743
2018-04-02 11:44:00,15207.6714743
2018-04-02 11:45:00,15211.1942623
2018-04-02 11:46:00,15211.1942623
2018-04-02 11:47:00,15207.6714743
2018-04-02 11:48:00,15193.5803223
2018-04-02 11:49:00,15200.6258983
2018-04-02 11:50:00,15207.6714743
2018-04-02 11:51:00,15200.6258983
2018-04-02 11:52:00,15200.6258983
2018-04-02 11:53:00,15207.6714743
2018-04-02 11:54:00,15214.7170503
2018-04-02 11:55:00,15214.7170503
2018-04-02 11:56:00,15221.7626263
2018-04-02 11:57:00,15221.7626263
2018-04-02 11:58:00,15221.7626263
2018-04-02 11:59:00,15228.8082023
2018-04-02 12:00:00,15214.7170503
2018-04-02 12:01:00,15221.7626263
2018-04-02 12:02:00,15228.8082023
2018-04-02 12:03:00,15235.8537783
2018-04-02 12:04:00,15242.8993543
2018-04-02 12:05:00,15228.8082023
2018-04-02 12:06:00,15228.8082023
2018-04-02 12:07:00,15242.8993543
2018-04-02 12:08:00,15249.9449303
2018-04-02 12:09:00,15242.8993543
2018-04-02 12:10:00,15242.8993543
2018-04-02 12:11:00,15242.8993543
2018-04-02 12:12:00,15235.8537783
2018-04-02 12:13:00,15249.9449303
2018-04-02 12:14:00,15249.9449303
2018-04-02 12:15:00,15228.8082023
2018-04-02 12:16:00,15228.8082023
2018-04-02 12:17:00,15232.3309903
2018-04-02 12:18:00,15235.8537783
2018-04-02 12:19:00,15235.8537783
2018-04-02 12:20:00,15235.8537783
2018-04-02 12:21:00,15232.3309903
2018-04-02 12:22:00,15235.8537783
2018-04-02 12:23:00,15235.8537783
2018-04-02 12:24:00,15239.3765663
2018-04-02 12:25:00,15249.9449303
2018-04-02 12:26:00,15256.9905063
2018-04-02 12:27:00,15256.9905063
2018-04-02 12:28:00,15253.4677183
2018-04-02 12:29:00,15256.9905063
2018-04-02 12:30:00,15242.8993543
2018-04-02 12:31:00,15249.9449303
2018-04-02 12:32:00,15242.8993543
2018-04-03 04:59:00,15098.4650463
2018-04-03 05:00:00,15109.0334103
2018-04-03 05:01:00,15109.0334103
2018-04-03 05:02:00,15123.1245623
2018-04-03 05:03:00,15123.1245623
2018-04-03 05:04:00,15130.1701383
2018-04-03 05:05:00,15144.2612903
2018-04-03 05:06:00,15144.2612903
2018-04-03 05:07:00,15144.2612903
2018-04-03 05:08:00,15144.2612903
2018-04-03 05:09:00,15144.2612903
2018-04-03 05:10:00,15165.3980183
2018-04-03 05:11:00,15165.3980183
2018-04-03 05:12:00,15165.3980183
2018-04-03 05:13:00,15172.4435943
2018-04-03 05:14:00,15179.4891703
2018-04-03 05:15:00,15200.6258983
2018-04-03 05:16:00,15200.6258983
2018-04-03 05:17:00,15214.7170503
2018-04-03 05:18:00,15228.8082023
2018-04-03 05:19:00,15242.8993543
2018-04-03 05:20:00,15228.8082023
2018-04-03 05:21:00,15235.8537783
2018-04-03 05:22:00,15235.8537783
2018-04-03 05:23:00,15235.8537783
2018-04-03 05:24:00,15228.8082023
2018-04-03 05:25:00,15235.8537783
2018-04-03 05:26:00,15235.8537783
2018-04-03 05:27:00,15235.8537783
2018-04-03 05:28:00,15242.8993543
2018-04-03 05:29:00,15256.9905063
2018-04-03 05:30:00,15235.8537783
2018-04-03 05:31:00,15235.8537783
2018-04-03 05:32:00,15207.6714743
2018-04-03 05:33:00,15200.6258983
2018-04-03 05:34:00,15207.6714743
2018-04-03 05:35:00,15193.5803223
2018-04-03 05:36:00,15186.5347463
2018-04-03 05:37:00,15172.4435943
2018-04-03 05:38:00,15165.3980183
2018-04-03 05:39:00,15172.4435943
2018-04-03 05:40:00,15172.4435943
2018-04-03 05:41:00,15179.4891703
2018-04-03 05:42:00,15179.4891703
2018-04-03 05:43:00,15172.4435943
2018-04-03 05:44:00,15165.3980183
2018-04-03 05:45:00,15165.3980183
2018-04-03 05:46:00,15172.4435943
2018-04-03 05:47:00,15179.4891703
2018-04-03 05:48:00,15165.3980183
2018-04-03 05:49:00,15144.2612903
2018-04-03 05:50:00,15144.2612903
2018-04-03 05:51:00,15151.3068663
2018-04-03 05:52:00,15137.2157143
2018-04-03 05:53:00,15130.1701383
2018-04-03 05:54:00,15123.1245623
2018-04-03 05:55:00,15116.0789863
2018-04-03 05:56:00,15101.9878343
2018-04-03 05:57:00,15116.0789863
2018-04-03 05:58:00,15123.1245623
2018-04-03 05:59:00,15123.1245623
2018-04-03 06:00:00,15130.1701383
2018-04-03 06:01:00,15130.1701383
2018-04-03 06:02:00,15144.2612903
2018-04-03 06:03:00,15140.7385023
2018-04-03 06:04:00,15137.2157143
2018-04-03 06:05:00,15137.2157143
2018-04-03 06:06:00,15158.3524423
2018-04-03 06:07:00,15158.3524423
2018-04-03 06:08:00,15158.3524423
2018-04-03 06:09:00,15158.3524423
2018-04-03 06:10:00,15151.3068663
2018-04-03 06:11:00,15158.3524423
2018-04-03 06:12:00,15158.3524423
2018-04-03 06:13:00,15151.3068663
2018-04-03 06:14:00,15151.3068663
2018-04-03 06:15:00,15151.3068663
2018-04-03 06:16:00,15158.3524423
2018-04-03 06:17:00,15165.3980183
2018-04-03 06:18:00,15172.4435943
2018-04-03 06:19:00,15207.6714743
2018-04-03 06:20:00,15200.6258983
2018-04-03 06:21:00,15193.5803223
2018-04-03 06:22:00,15200.6258983
2018-04-03 06:23:00,15211.1942623
2018-04-03 06:24:00,15214.7170503
2018-04-03 06:25:00,15221.7626263
2018-04-03 06:26:00,15228.8082023
2018-04-03 06:27:00,15235.8537783
2018-04-03 06:28:00,15232.3309903
2018-04-03 06:29:00,15228.8082023
2018-04-03 06:30:00,15221.7626263
2018-04-03 06:31:00,15214.7170503
2018-04-03 06:32:00,15221.7626263
2018-04-03 06:33:00,15207.6714743
2018-04-03 06:34:00,15214.7170503
2018-04-03 06:35:00,15207.6714743
2018-04-03 06:36:00,15211.1942623
2018-04-03 06:37:00,15214.7170503
2018-04-03 06:38:00,15214.7170503
2018-04-03 06:39:00,15214.7170503
2018-04-03 06:40:00,15207.6714743
2018-04-03 06:41:00,15214.7170503
2018-04-03 06:42:00,15214.7170503
2018-04-03 06:43:00,15214.7170503
2018-04-03 06:44:00,15214.7170503
2018-04-03 06:45:00,15214.7170503
2018-04-03 06:46:00,15214.7170503
2018-04-03 06:47:00,15207.6714743
2018-04-03 06:48:00,15207.6714743
2018-04-03 06:49:00,15214.7170503
2018-04-03 06:50:00,15207.6714743
2018-04-03 06:51:00,15207.6714743
2018-04-03 06:52:00,15200.6258983
2018-04-03 06:53:00,15200.6258983
2018-04-03 06:54:00,15207.6714743
2018-04-03 06:55:00,15207.6714743
2018-04-03 06:56:00,15207.6714743
2018-04-03 06:57:00,15214.7170503
2018-04-03 06:58:00,15214.7170503
2018-04-03 06:59:00,15214.7170503
2018-04-03 07:00:00,15200.6258983
2018-04-03 07:01:00,15193.5803223
2018-04-03 07:02:00,15186.5347463
2018-04-03 07:03:00,15172.4435943
2018-04-03 07:04:00,15161.8752303
2018-04-03 07:05:00,15144.2612903
2018-04-03 07:06:00,15144.2612903
2018-04-03 07:07:00,15144.2612903
2018-04-03 07:08:00,15130.1701383
2018-04-03 07:09:00,15116.0789863
2018-04-03 07:10:00,15123.1245623
2018-04-03 07:11:00,15123.1245623
2018-04-03 07:12:00,15130.1701383
2018-04-03 07:13:00,15101.9878343
2018-04-03 07:14:00,15101.9878343
2018-04-03 07:15:00,15109.0334103
2018-04-03 07:16:00,15094.9422583
2018-04-03 07:17:00,15094.9422583
2018-04-03 07:18:00,15098.4650463
2018-04-03 07:19:00,15116.0789863
2018-04-03 07:20:00,15158.3524423
2018-04-03 07:21:00,15165.3980183
2018-04-03 07:22:00,15165.3980183
2018-04-03 07:23:00,15172.4435943
2018-04-03 07:24:00,15179.4891703
2018-04-03 07:25:00,15179.4891703
2018-04-03 07:26:00,15172.4435943
2018-04-03 07:27:00,15165.3980183
2018-04-03 07:28:00,15165.3980183
2018-04-03 07:29:00,15165.3980183
2018-04-03 07:30:00,15165.3980183
2018-04-03 07:31:00,15151.3068663
2018-04-03 07:32:00,15137.2157143
2018-04-03 07:33:00,15137.2157143
2018-04-03 07:34:00,15137.2157143
2018-04-03 07:35:00,15137.2157143
2018-04-03 07:36:00,15130.1701383
2018-04-03 07:37:00,15137.2157143
2018-04-03 07:38:00,15151.3068663
2018-04-03 07:39:00,15151.3068663
2018-04-03 07:40:00,15137.2157143
2018-04-03 07:41:00,15151.3068663
2018-04-03 07:42:00,15158.3524423
2018-04-03 07:43:00,15158.3524423
2018-04-03 07:44:00,15165.3980183
2018-04-03 07:45:00,15168.9208063
2018-04-03 07:46:00,15179.4891703
2018-04-03 07:47:00,15193.5803223
2018-04-03 07:48:00,15207.6714743
2018-04-03 07:49:00,15204.1486863
2018-04-03 07:50:00,15207.6714743
2018-04-03 07:51:00,15200.6258983
2018-04-03 07:52:00,15186.5347463
2018-04-03 07:53:00,15186.5347463
2018-04-03 07:54:00,15193.5803223
2018-04-03 07:55:00,15179.4891703
2018-04-03 07:56:00,15172.4435943
2018-04-03 07:57:00,15172.4435943
2018-04-03 07:58:00,15165.3980183
2018-04-03 07:59:00,15179.4891703
2018-04-03 08:00:00,15172.4435943
2018-04-03 08:01:00,15165.3980183
2018-04-03 08:02:00,15158.3524423
2018-04-03 08:03:00,15165.3980183
2018-04-03 08:04:00,15151.3068663
2018-04-03 08:05:00,15137.2157143
2018-04-03 08:06:00,15123.1245623
2018-04-03 08:07:00,15123.1245623
2018-04-03 08:08:00,15116.0789863
2018-04-03 08:09:00,15116.0789863
2018-04-03 08:10:00,15130.1701383
2018-04-03 08:11:00,15130.1701383
2018-04-03 08:12:00,15137.2157143
2018-04-03 08:13:00,15123.1245623
2018-04-03 08:14:00,15094.9422583
2018-04-03 08:15:00,15130.1701383
2018-04-03 08:16:00,15123.1245623
2018-04-03 08:17:00,15109.0334103
2018-04-03 08:18:00,15123.1245623
2018-04-03 08:19:00,15116.0789863
2018-04-03 08:20:00,15116.0789863
2018-04-03 08:21:00,15109.0334103
2018-04-03 08:22:00,15109.0334103
2018-04-03 08:23:00,15116.0789863
2018-04-03 08:24:00,15116.0789863
2018-04-03 08:25:00,15116.0789863
2018-04-03 08:26:00,15109.0334103
2018-04-03 08:27:00,15105.5106223
2018-04-03 08:28:00,15105.5106223
2018-04-03 08:29:00,15094.9422583
2018-04-03 08:30:00,15094.9422583
2018-04-03 08:31:00,15094.9422583
2018-04-03 08:32:00,15080.8511063
2018-04-03 08:33:00,15080.8511063
2018-04-03 08:34:00,15080.8511063
2018-04-03 08:35:00,15080.8511063
2018-04-03 08:36:00,15094.9422583
2018-04-03 08:37:00,15080.8511063
2018-04-03 08:38:00,15066.7599543
2018-04-03 08:39:00,15052.6688023
2018-04-03 08:40:00,15031.5320743
2018-04-03 08:41:00,15024.4864983
2018-04-03 08:42:00,15010.3953463
2018-04-03 08:43:00,15024.4864983
2018-04-03 08:44:00,15045.6232263
2018-04-03 08:45:00,15038.5776503
2018-04-03 08:46:00,15038.5776503
2018-04-03 08:47:00,15031.5320743
2018-04-03 08:48:00,15024.4864983
2018-04-03 08:49:00,15024.4864983
2018-04-03 08:50:00,15031.5320743
2018-04-03 08:51:00,15038.5776503
2018-04-03 08:52:00,15038.5776503
2018-04-03 08:53:00,15038.5776503
2018-04-03 08:54:00,15031.5320743
2018-04-03 08:55:00,15045.6232263
2018-04-03 08:56:00,15038.5776503
2018-04-03 08:57:00,15059.7143783
2018-04-03 08:58:00,15059.7143783
2018-04-03 08:59:00,15052.6688023
2018-04-03 09:00:00,15024.4864983
2018-04-03 09:01:00,15045.6232263
2018-04-03 09:02:00,15045.6232263
2018-04-03 09:03:00,15059.7143783
