,R
2018-01-02 03:41:00,29888.2924759
2018-01-02 03:42:00,29888.2924759
2018-01-02 03:43:00,29888.2924759
2018-01-02 03:44:00,29888.2924759
2018-01-02 03:45:00,29888.2924759
2018-01-02 03:46:00,29888.2924759
2018-01-02 03:47:00,29888.2924759
2018-01-02 03:48:00,29888.2924759
2018-01-02 03:49:00,29888.2924759
2018-01-02 03:50:00,29888.2924759
2018-01-02 03:51:00,29882.3940719
2018-01-02 03:52:00,29888.2924759
2018-01-02 03:53:00,29894.1908799
2018-01-02 03:54:00,29888.2924759
2018-01-02 03:55:00,29894.1908799
2018-01-02 03:56:00,29894.1908799
2018-01-02 03:57:00,29894.1908799
2018-01-02 03:58:00,29911.8860919
2018-01-02 03:59:00,29917.7844959
2018-01-02 04:00:00,29905.9876879
2018-01-02 04:01:00,29900.0892839
2018-01-02 04:02:00,29897.1400819
2018-01-02 04:03:00,29900.0892839
2018-01-02 04:04:00,29888.2924759
2018-01-02 04:05:00,29888.2924759
2018-01-02 04:06:00,29894.1908799
2018-01-02 04:07:00,29888.2924759
2018-01-02 04:08:00,29888.2924759
2018-01-02 04:09:00,29900.0892839
2018-01-02 04:10:00,29888.2924759
2018-01-02 04:11:00,29894.1908799
2018-01-02 04:12:00,29882.3940719
2018-01-02 04:13:00,29882.3940719
2018-01-02 04:14:00,29882.3940719
2018-01-02 04:15:00,29876.4956679
2018-01-02 04:16:00,29870.5972639
2018-01-02 04:17:00,29876.4956679
2018-01-02 04:18:00,29870.5972639
2018-01-02 04:19:00,29870.5972639
2018-01-02 04:20:00,29870.5972639
2018-01-02 04:21:00,29864.6988599
2018-01-02 04:22:00,29852.9020519
2018-01-02 04:23:00,29864.6988599
2018-01-02 04:24:00,29870.5972639
2018-01-02 04:25:00,29870.5972639
2018-01-02 04:26:00,29870.5972639
2018-01-02 04:27:00,29870.5972639
2018-01-02 04:28:00,29841.1052439
2018-01-02 04:29:00,29841.1052439
2018-01-02 04:30:00,29847.0036479
2018-01-02 04:31:00,29835.2068399
2018-01-02 04:32:00,29835.2068399
2018-01-02 04:33:00,29829.3084359
2018-01-02 04:34:00,29841.1052439
2018-01-02 04:35:00,29835.2068399
2018-01-02 04:36:00,29841.1052439
2018-01-02 04:37:00,29841.1052439
2018-01-02 04:38:00,29847.0036479
2018-01-02 04:39:00,29844.0544459
2018-01-02 04:40:00,29847.0036479
2018-01-02 04:41:00,29823.4100319
2018-01-02 04:42:00,29823.4100319
2018-01-02 04:43:00,29811.6132239
2018-01-02 04:44:00,29811.6132239
2018-01-02 04:45:00,29823.4100319
2018-01-02 04:46:00,29817.5116279
2018-01-02 04:47:00,29811.6132239
2018-01-02 04:48:00,29829.3084359
2018-01-02 04:49:00,29823.4100319
2018-01-02 04:50:00,29817.5116279
2018-01-02 04:51:00,29829.3084359
2018-01-02 04:52:00,29835.2068399
2018-01-02 04:53:00,29841.1052439
2018-01-02 04:54:00,29835.2068399
2018-01-02 04:55:00,29835.2068399
2018-01-02 04:56:00,29835.2068399
2018-01-02 04:57:00,29847.0036479
2018-01-02 04:58:00,29864.6988599
2018-01-02 04:59:00,29852.9020519
2018-01-02 05:00:00,29841.1052439
2018-01-02 05:01:00,29841.1052439
2018-01-02 05:02:00,29841.1052439
2018-01-02 05:03:00,29841.1052439
2018-01-02 05:04:00,29841.1052439
2018-01-02 05:05:00,29841.1052439
2018-01-02 05:06:00,29847.0036479
2018-01-02 05:07:00,29835.2068399
2018-01-02 05:08:00,29835.2068399
2018-01-02 05:09:00,29823.4100319
2018-01-02 05:10:00,29829.3084359
2018-01-02 05:11:00,29835.2068399
2018-01-02 05:12:00,29835.2068399
2018-01-02 05:13:00,29829.3084359
2018-01-02 05:14:00,29841.1052439
2018-01-02 05:15:00,29841.1052439
2018-01-02 05:16:00,29847.0036479
2018-01-02 05:17:00,29847.0036479
2018-01-02 05:18:00,29841.1052439
2018-01-02 05:19:00,29823.4100319
2018-01-02 05:20:00,29823.4100319
2018-01-02 05:21:00,29823.4100319
2018-01-02 05:22:00,29829.3084359
2018-01-02 05:23:00,29829.3084359
2018-01-02 05:24:00,29835.2068399
2018-01-02 05:25:00,29829.3084359
2018-01-02 05:26:00,29829.3084359
2018-01-02 05:27:00,29835.2068399
2018-01-02 05:28:00,29847.0036479
2018-01-02 05:29:00,29852.9020519
2018-01-02 05:30:00,29835.2068399
2018-01-02 05:31:00,29835.2068399
2018-01-02 05:32:00,29835.2068399
2018-01-02 05:33:00,29829.3084359
2018-01-02 05:34:00,29835.2068399
2018-01-02 05:35:00,29835.2068399
2018-01-02 05:36:00,29823.4100319
2018-01-02 05:37:00,29823.4100319
2018-01-02 05:38:00,29829.3084359
2018-01-02 05:39:00,29835.2068399
2018-01-02 05:40:00,29835.2068399
2018-01-02 05:41:00,29841.1052439
2018-01-02 05:42:00,29841.1052439
2018-01-02 05:43:00,29841.1052439
2018-01-02 05:44:00,29835.2068399
2018-01-02 05:45:00,29835.2068399
2018-01-02 05:46:00,29817.5116279
2018-01-02 05:47:00,29823.4100319
2018-01-02 05:48:00,29817.5116279
2018-01-02 05:49:00,29817.5116279
2018-01-02 05:50:00,29811.6132239
2018-01-02 05:51:00,29811.6132239
2018-01-02 05:52:00,29817.5116279
2018-01-02 05:53:00,29817.5116279
2018-01-02 05:54:00,29823.4100319
2018-01-02 05:55:00,29814.5624259
2018-01-02 05:56:00,29811.6132239
2018-01-02 05:57:00,29817.5116279
2018-01-02 05:58:00,29817.5116279
2018-01-02 05:59:00,29805.7148199
2018-01-02 06:00:00,29799.8164159
2018-01-02 06:01:00,29799.8164159
2018-01-02 06:02:00,29793.9180119
2018-01-02 06:03:00,29782.1212039
2018-01-02 06:04:00,29779.1720019
2018-01-02 06:05:00,29790.9688099
2018-01-02 06:06:00,29799.8164159
2018-01-02 06:07:00,29799.8164159
2018-01-02 06:08:00,29793.9180119
2018-01-02 06:09:00,29805.7148199
2018-01-02 06:10:00,29805.7148199
2018-01-02 06:11:00,29805.7148199
2018-01-02 06:12:00,29811.6132239
2018-01-02 06:13:00,29811.6132239
2018-01-02 06:14:00,29817.5116279
2018-01-02 06:15:00,29817.5116279
2018-01-02 06:16:00,29817.5116279
2018-01-02 06:17:00,29811.6132239
2018-01-02 06:18:00,29811.6132239
2018-01-02 06:19:00,29811.6132239
2018-01-02 06:20:00,29811.6132239
2018-01-02 06:21:00,29811.6132239
2018-01-02 06:22:00,29805.7148199
2018-01-02 06:23:00,29811.6132239
2018-01-02 06:24:00,29811.6132239
2018-01-02 06:25:00,29811.6132239
2018-01-02 06:26:00,29811.6132239
2018-01-02 06:27:00,29805.7148199
2018-01-02 06:28:00,29805.7148199
2018-01-02 06:29:00,29805.7148199
2018-01-02 06:30:00,29799.8164159
2018-01-02 06:31:00,29793.9180119
2018-01-02 06:32:00,29793.9180119
2018-01-02 06:33:00,29793.9180119
2018-01-02 06:34:00,29793.9180119
2018-01-02 06:35:00,29793.9180119
2018-01-02 06:36:00,29788.0196079
2018-01-02 06:37:00,29788.0196079
2018-01-02 06:38:00,29793.9180119
2018-01-02 06:39:00,29793.9180119
2018-01-02 06:40:00,29788.0196079
2018-01-02 06:41:00,29776.2227999
2018-01-02 06:42:00,29752.6291839
2018-01-02 06:43:00,29764.4259919
2018-01-02 06:44:00,29770.3243959
2018-01-02 06:45:00,29770.3243959
2018-01-02 06:46:00,29764.4259919
2018-01-02 06:47:00,29764.4259919
2018-01-02 06:48:00,29770.3243959
2018-01-02 06:49:00,29770.3243959
2018-01-02 06:50:00,29782.1212039
2018-01-02 06:51:00,29782.1212039
2018-01-02 06:52:00,29776.2227999
2018-01-02 06:53:00,29776.2227999
2018-01-02 06:54:00,29770.3243959
2018-01-02 06:55:00,29764.4259919
2018-01-02 06:56:00,29770.3243959
2018-01-02 06:57:00,29764.4259919
2018-01-02 06:58:00,29764.4259919
2018-01-02 06:59:00,29770.3243959
2018-01-02 07:00:00,29776.2227999
2018-01-02 07:01:00,29776.2227999
2018-01-02 07:02:00,29788.0196079
2018-01-02 07:03:00,29788.0196079
2018-01-02 07:04:00,29811.6132239
2018-01-02 07:05:00,29805.7148199
2018-01-02 07:06:00,29817.5116279
2018-01-02 07:07:00,29817.5116279
2018-01-02 07:08:00,29805.7148199
2018-01-02 07:09:00,29799.8164159
2018-01-02 07:10:00,29805.7148199
2018-01-02 07:11:00,29805.7148199
2018-01-02 07:12:00,29805.7148199
2018-01-02 07:13:00,29805.7148199
2018-01-02 07:14:00,29811.6132239
2018-01-02 07:15:00,29811.6132239
2018-01-02 07:16:00,29811.6132239
2018-01-02 07:17:00,29811.6132239
2018-01-02 07:18:00,29811.6132239
2018-01-02 07:19:00,29811.6132239
2018-01-02 07:20:00,29820.4608299
2018-01-02 07:21:00,29829.3084359
2018-01-02 07:22:00,29829.3084359
2018-01-02 07:23:00,29832.2576379
2018-01-02 07:24:00,29847.0036479
2018-01-02 07:25:00,29847.0036479
2018-01-02 07:26:00,29870.5972639
2018-01-02 07:27:00,29858.8004559
2018-01-02 07:28:00,29858.8004559
2018-01-02 07:29:00,29858.8004559
2018-01-02 07:30:00,29864.6988599
2018-01-02 07:31:00,29858.8004559
2018-01-02 07:32:00,29864.6988599
2018-01-02 07:33:00,29864.6988599
2018-01-02 07:34:00,29876.4956679
2018-01-02 07:35:00,29876.4956679
2018-01-02 07:36:00,29876.4956679
2018-01-02 07:37:00,29873.5464659
2018-01-02 07:38:00,29870.5972639
2018-01-02 07:39:00,29876.4956679
2018-01-02 07:40:00,29852.9020519
2018-01-02 07:41:00,29852.9020519
2018-01-02 07:42:00,29847.0036479
2018-01-02 07:43:00,29849.9528499
2018-01-02 07:44:00,29847.0036479
2018-01-02 07:45:00,29847.0036479
2018-01-02 07:46:00,29847.0036479
2018-01-02 07:47:00,29847.0036479
2018-01-02 07:48:00,29852.9020519
2018-01-02 07:49:00,29852.9020519
2018-01-02 07:50:00,29852.9020519
2018-01-02 07:51:00,29858.8004559
2018-01-02 07:52:00,29864.6988599
2018-01-02 07:53:00,29864.6988599
2018-01-02 07:54:00,29864.6988599
2018-01-02 07:55:00,29870.5972639
2018-01-02 07:56:00,29870.5972639
2018-01-02 07:57:00,29870.5972639
2018-01-02 07:58:00,29864.6988599
2018-01-02 07:59:00,29867.6480619
2018-01-02 08:00:00,29870.5972639
2018-01-02 08:01:00,29870.5972639
2018-01-02 08:02:00,29870.5972639
2018-01-02 08:03:00,29858.8004559
2018-01-02 08:04:00,29858.8004559
2018-01-02 08:05:00,29861.7496579
2018-01-02 08:06:00,29858.8004559
2018-01-02 08:07:00,29858.8004559
2018-01-02 08:08:00,29864.6988599
2018-01-02 08:09:00,29864.6988599
2018-01-02 08:10:00,29864.6988599
2018-01-02 08:11:00,29870.5972639
2018-01-02 08:12:00,29861.7496579
2018-01-02 08:13:00,29858.8004559
2018-01-02 08:14:00,29864.6988599
2018-01-02 08:15:00,29870.5972639
2018-01-02 08:16:00,29876.4956679
2018-01-02 08:17:00,29876.4956679
2018-01-02 08:18:00,29876.4956679
2018-01-02 08:19:00,29864.6988599
2018-01-02 08:20:00,29858.8004559
2018-01-02 08:21:00,29858.8004559
2018-01-02 08:22:00,29864.6988599
2018-01-02 08:23:00,29867.6480619
2018-01-02 08:24:00,29864.6988599
2018-01-02 08:25:00,29864.6988599
2018-01-02 08:26:00,29861.7496579
2018-01-02 08:27:00,29876.4956679
2018-01-02 08:28:00,29876.4956679
2018-01-02 08:29:00,29876.4956679
2018-01-02 08:30:00,29864.6988599
2018-01-02 08:31:00,29864.6988599
2018-01-02 08:32:00,29870.5972639
2018-01-02 08:33:00,29876.4956679
2018-01-02 08:34:00,29870.5972639
2018-01-02 08:35:00,29864.6988599
2018-01-02 08:36:00,29870.5972639
2018-01-02 08:37:00,29864.6988599
2018-01-02 08:38:00,29870.5972639
2018-01-02 08:39:00,29864.6988599
2018-01-02 08:40:00,29852.9020519
2018-01-02 08:41:00,29841.1052439
2018-01-02 08:42:00,29852.9020519
2018-01-02 08:43:00,29847.0036479
2018-01-02 08:44:00,29847.0036479
2018-01-02 08:45:00,29847.0036479
2018-01-02 08:46:00,29847.0036479
2018-01-02 08:47:00,29847.0036479
2018-01-02 08:48:00,29841.1052439
2018-01-02 08:49:00,29847.0036479
2018-01-02 08:50:00,29823.4100319
2018-01-02 08:51:00,29817.5116279
2018-01-02 08:52:00,29817.5116279
2018-01-02 08:53:00,29817.5116279
2018-01-02 08:54:00,29808.6640219
2018-01-02 08:55:00,29817.5116279
2018-01-02 08:56:00,29817.5116279
2018-01-02 08:57:00,29829.3084359
2018-01-02 08:58:00,29835.2068399
2018-01-02 08:59:00,29817.5116279
2018-01-02 09:00:00,29808.6640219
2018-01-02 09:01:00,29799.8164159
2018-01-02 09:02:00,29805.7148199
2018-01-02 09:03:00,29793.9180119
2018-01-02 09:04:00,29799.8164159
2018-01-02 09:05:00,29799.8164159
2018-01-02 09:06:00,29793.9180119
2018-01-02 09:07:00,29793.9180119
2018-01-02 09:08:00,29788.0196079
2018-01-02 09:09:00,29788.0196079
2018-01-02 09:10:00,29788.0196079
2018-01-02 09:11:00,29782.1212039
2018-01-02 09:12:00,29782.1212039
2018-01-02 09:13:00,29782.1212039
2018-01-02 09:14:00,29776.2227999
2018-01-02 09:15:00,29770.3243959
2018-01-02 09:16:00,29782.1212039
2018-01-02 09:17:00,29793.9180119
2018-01-02 09:18:00,29793.9180119
2018-01-02 09:19:00,29799.8164159
2018-01-02 09:20:00,29793.9180119
2018-01-02 09:21:00,29788.0196079
2018-01-02 09:22:00,29793.9180119
2018-01-02 09:23:00,29793.9180119
2018-01-02 09:24:00,29799.8164159
2018-01-02 09:25:00,29799.8164159
2018-01-02 09:26:00,29805.7148199
2018-01-02 09:27:00,29811.6132239
2018-01-02 09:28:00,29805.7148199
2018-01-02 09:29:00,29811.6132239
2018-01-02 09:30:00,29817.5116279
2018-01-02 09:31:00,29811.6132239
2018-01-02 09:32:00,29823.4100319
2018-01-02 09:33:00,29823.4100319
2018-01-02 09:34:00,29817.5116279
2018-01-02 09:35:00,29817.5116279
2018-01-02 09:36:00,29820.4608299
2018-01-02 09:37:00,29829.3084359
2018-01-02 09:38:00,29835.2068399
2018-01-02 09:39:00,29829.3084359
2018-01-02 09:40:00,29823.4100319
2018-01-02 09:41:00,29811.6132239
2018-01-02 09:42:00,29823.4100319
2018-01-02 09:43:00,29817.5116279
2018-01-02 09:44:00,29823.4100319
2018-01-02 09:45:00,29805.7148199
2018-01-02 09:46:00,29817.5116279
2018-01-02 09:47:00,29817.5116279
2018-01-02 09:48:00,29799.8164159
2018-01-02 09:49:00,29793.9180119
2018-01-02 09:50:00,29782.1212039
2018-01-02 09:51:00,29776.2227999
2018-01-02 09:52:00,29770.3243959
2018-01-02 09:53:00,29770.3243959
2018-01-02 09:54:00,29746.7307799
2018-01-02 09:55:00,29731.9847699
2018-01-02 09:56:00,29734.9339719
2018-01-02 09:57:00,29734.9339719
2018-01-02 09:58:00,29734.9339719
2018-01-02 09:59:00,29729.0355679
2018-01-02 10:00:00,29717.2387599
2018-01-02 10:01:00,29717.2387599
2018-01-02 10:02:00,29717.2387599
2018-01-02 10:03:00,29723.1371639
2018-01-02 10:04:00,29717.2387599
2018-01-02 10:05:00,29699.5435479
2018-01-02 10:06:00,29705.4419519
2018-01-02 10:07:00,29681.8483359
2018-01-02 10:08:00,29699.5435479
2018-01-02 10:09:00,29705.4419519
2018-01-02 10:10:00,29684.7975379
2018-01-02 10:11:00,29681.8483359
2018-01-02 10:12:00,29675.9499319
2018-01-02 10:13:00,29675.9499319
2018-01-02 10:14:00,29675.9499319
2018-01-02 10:15:00,29664.1531239
2018-01-02 10:16:00,29646.4579119
2018-01-02 10:17:00,29646.4579119
2018-01-02 10:18:00,29640.5595079
2018-01-02 10:19:00,29646.4579119
2018-01-02 10:20:00,29658.2547199
2018-01-02 10:21:00,29640.5595079
2018-01-02 10:22:00,29652.3563159
2018-01-02 10:23:00,29634.6611039
2018-01-02 10:24:00,29652.3563159
2018-01-02 10:25:00,29658.2547199
2018-01-02 10:26:00,29646.4579119
2018-01-02 10:27:00,29658.2547199
2018-01-02 10:28:00,29670.0515279
2018-01-02 10:29:00,29670.0515279
2018-01-02 10:30:00,29670.0515279
2018-01-02 10:31:00,29670.0515279
2018-01-02 10:32:00,29670.0515279
2018-01-02 10:33:00,29664.1531239
2018-01-02 10:34:00,29667.1023259
2018-01-02 10:35:00,29667.1023259
2018-01-02 10:36:00,29667.1023259
2018-01-02 10:37:00,29652.3563159
2018-01-02 10:38:00,29655.3055179
2018-01-02 10:39:00,29658.2547199
2018-01-02 10:40:00,29658.2547199
2018-01-02 10:41:00,29664.1531239
2018-01-02 10:42:00,29658.2547199
2018-01-02 10:43:00,29652.3563159
2018-01-02 10:44:00,29658.2547199
2018-01-02 10:45:00,29652.3563159
2018-01-02 10:46:00,29664.1531239
2018-01-02 10:47:00,29664.1531239
2018-01-02 10:48:00,29652.3563159
2018-01-02 10:49:00,29646.4579119
2018-01-02 10:50:00,29652.3563159
2018-01-02 10:51:00,29634.6611039
2018-01-02 10:52:00,29622.8642959
2018-01-02 10:53:00,29628.7626999
2018-01-02 10:54:00,29634.6611039
2018-01-02 10:55:00,29634.6611039
2018-01-02 10:56:00,29640.5595079
2018-01-02 10:57:00,29637.6103059
2018-01-02 10:58:00,29634.6611039
2018-01-02 10:59:00,29634.6611039
2018-01-02 11:00:00,29634.6611039
2018-01-02 11:01:00,29628.7626999
2018-01-02 11:02:00,29634.6611039
2018-01-02 11:03:00,29634.6611039
2018-01-02 11:04:00,29634.6611039
2018-01-02 11:05:00,29622.8642959
2018-01-02 11:06:00,29622.8642959
2018-01-02 11:07:00,29616.9658919
2018-01-02 11:08:00,29616.9658919
2018-01-02 11:09:00,29616.9658919
2018-01-02 11:10:00,29616.9658919
2018-01-02 11:11:00,29605.1690839
2018-01-02 11:12:00,29593.3722759
2018-01-02 11:13:00,29599.2706799
2018-01-02 11:14:00,29599.2706799
2018-01-02 11:15:00,29593.3722759
2018-01-02 11:16:00,29599.2706799
2018-01-02 11:17:00,29599.2706799
2018-01-02 11:18:00,29599.2706799
2018-01-02 11:19:00,29593.3722759
2018-01-02 11:20:00,29593.3722759
2018-01-02 11:21:00,29593.3722759
2018-01-02 11:22:00,29593.3722759
2018-01-02 11:23:00,29575.6770639
2018-01-02 11:24:00,29581.5754679
2018-01-02 11:25:00,29581.5754679
2018-01-02 11:26:00,29575.6770639
2018-01-02 11:27:00,29569.7786599
2018-01-02 11:28:00,29581.5754679
2018-01-02 11:29:00,29584.5246699
2018-01-02 11:30:00,29599.2706799
2018-01-02 11:31:00,29605.1690839
2018-01-02 11:32:00,29605.1690839
2018-01-02 11:33:00,29599.2706799
2018-01-02 11:34:00,29587.4738719
2018-01-02 11:35:00,29587.4738719
2018-01-02 11:36:00,29581.5754679
2018-01-02 11:37:00,29581.5754679
2018-01-02 11:38:00,29593.3722759
2018-01-02 11:39:00,29593.3722759
2018-01-02 11:40:00,29611.0674879
2018-01-02 11:41:00,29611.0674879
2018-01-02 11:42:00,29616.9658919
2018-01-02 11:43:00,29611.0674879
2018-01-02 11:44:00,29611.0674879
2018-01-02 11:45:00,29611.0674879
2018-01-02 11:46:00,29611.0674879
2018-01-02 11:47:00,29611.0674879
2018-01-02 11:48:00,29611.0674879
2018-01-02 11:49:00,29611.0674879
2018-01-02 11:50:00,29605.1690839
2018-01-02 11:51:00,29608.1182859
2018-01-02 11:52:00,29605.1690839
2018-01-02 11:53:00,29602.2198819
2018-01-02 11:54:00,29605.1690839
2018-01-02 11:55:00,29605.1690839
2018-01-02 11:56:00,29599.2706799
2018-01-02 11:57:00,29599.2706799
2018-01-02 11:58:00,29599.2706799
2018-01-02 11:59:00,29587.4738719
2018-01-03 01:59:00,29587.4738719
2018-01-03 02:00:00,29587.4738719
2018-01-03 02:01:00,29593.3722759
2018-01-03 02:02:00,29616.9658919
2018-01-03 02:03:00,29616.9658919
2018-01-03 02:04:00,29637.6103059
2018-01-03 02:05:00,29646.4579119
2018-01-03 02:06:00,29664.1531239
2018-01-03 02:07:00,29675.9499319
2018-01-03 02:08:00,29670.0515279
2018-01-03 02:09:00,29675.9499319
2018-01-03 02:10:00,29670.0515279
2018-01-03 02:11:00,29670.0515279
2018-01-03 02:12:00,29687.7467399
2018-01-03 02:13:00,29681.8483359
2018-01-03 02:14:00,29711.3403559
2018-01-03 02:15:00,29711.3403559
2018-01-03 02:16:00,29717.2387599
2018-01-03 02:17:00,29717.2387599
2018-01-03 02:18:00,29711.3403559
2018-01-03 02:19:00,29717.2387599
2018-01-03 02:20:00,29711.3403559
2018-01-03 02:21:00,29711.3403559
2018-01-03 02:22:00,29711.3403559
2018-01-03 02:23:00,29711.3403559
2018-01-03 02:24:00,29705.4419519
2018-01-03 02:25:00,29717.2387599
2018-01-03 02:26:00,29717.2387599
2018-01-03 02:27:00,29705.4419519
2018-01-03 02:28:00,29711.3403559
2018-01-03 02:29:00,29711.3403559
2018-01-03 02:30:00,29705.4419519
2018-01-03 02:31:00,29705.4419519
2018-01-03 02:32:00,29699.5435479
2018-01-03 02:33:00,29699.5435479
2018-01-03 02:34:00,29711.3403559
2018-01-03 02:35:00,29708.3911539
2018-01-03 02:36:00,29693.6451439
2018-01-03 02:37:00,29693.6451439
2018-01-03 02:38:00,29693.6451439
2018-01-03 02:39:00,29699.5435479
2018-01-03 02:40:00,29693.6451439
2018-01-03 02:41:00,29693.6451439
2018-01-03 02:42:00,29693.6451439
2018-01-03 02:43:00,29693.6451439
2018-01-03 02:44:00,29693.6451439
2018-01-03 02:45:00,29687.7467399
2018-01-03 02:46:00,29699.5435479
2018-01-03 02:47:00,29687.7467399
2018-01-03 02:48:00,29687.7467399
2018-01-03 02:49:00,29693.6451439
2018-01-03 02:50:00,29693.6451439
2018-01-03 02:51:00,29699.5435479
2018-01-03 02:52:00,29699.5435479
2018-01-03 02:53:00,29711.3403559
2018-01-03 02:54:00,29717.2387599
2018-01-03 02:55:00,29729.0355679
2018-01-03 02:56:00,29723.1371639
2018-01-03 02:57:00,29740.8323759
2018-01-03 02:58:00,29746.7307799
2018-01-03 02:59:00,29752.6291839
2018-01-03 03:00:00,29758.5275879
2018-01-03 03:01:00,29752.6291839
2018-01-03 03:02:00,29758.5275879
2018-01-03 03:03:00,29776.2227999
2018-01-03 03:04:00,29793.9180119
2018-01-03 03:05:00,29776.2227999
2018-01-03 03:06:00,29770.3243959
2018-01-03 03:07:00,29767.3751939
2018-01-03 03:08:00,29758.5275879
2018-01-03 03:09:00,29752.6291839
2018-01-03 03:10:00,29758.5275879
2018-01-03 03:11:00,29758.5275879
2018-01-03 03:12:00,29770.3243959
2018-01-03 03:13:00,29764.4259919
2018-01-03 03:14:00,29764.4259919
2018-01-03 03:15:00,29758.5275879
2018-01-03 03:16:00,29764.4259919
2018-01-03 03:17:00,29770.3243959
2018-01-03 03:18:00,29764.4259919
2018-01-03 03:19:00,29764.4259919
2018-01-03 03:20:00,29758.5275879
2018-01-03 03:21:00,29764.4259919
2018-01-03 03:22:00,29764.4259919
2018-01-03 03:23:00,29758.5275879
2018-01-03 03:24:00,29764.4259919
2018-01-03 03:25:00,29764.4259919
2018-01-03 03:26:00,29761.4767899
2018-01-03 03:27:00,29752.6291839
2018-01-03 03:28:00,29752.6291839
2018-01-03 03:29:00,29752.6291839
2018-01-03 03:30:00,29752.6291839
2018-01-03 03:31:00,29740.8323759
2018-01-03 03:32:00,29734.9339719
2018-01-03 03:33:00,29746.7307799
2018-01-03 03:34:00,29746.7307799
2018-01-03 03:35:00,29746.7307799
2018-01-03 03:36:00,29752.6291839
2018-01-03 03:37:00,29752.6291839
